VK,HT,FT
16,591,-1
77,112,0
89,91,155
32,14,73
70,83,635
65,131,139
77,124,276
73,74,121
76,166,257
89,105,77
32,59,251
73,107,143
83,145,176
32,170,182
70,84,100
82,92,310
79,85,116
77,124,217
32,101,229
16,717,242
75,118,118
79,96,305
82,64,0
69,154,204
65,203,26
188,120,95
32,143,137
83,117,484
79,88,97
32,64,176
16,6,113
73,166,0
32,94,232
72,98,119
65,138,97
86,119,96
69,127,134
32,148,0
72,44,361
65,142,99
68,92,109
32,80,0
65,149,96
32,125,71
76,130,300
79,45,141
84,68,133
32,80,114
79,77,116
70,146,9
32,110,270
69,12,236
88,131,11
80,166,181
69,111,43
82,109,140
73,128,95
69,107,89
78,88,141
67,129,168
69,123,95
32,89,544
84,167,207
65,155,102
83,89,45
84,151,178
73,126,247
78,140,66
71,151,0
32,84,156
16,568,353
75,133,200
79,160,94
82,91,120
69,138,229
65,85,191
78,140,98
32,110,498
70,91,16
79,160,90
68,138,357
188,73,69
32,105,96
65,169,28
78,59,0
68,92,87
32,135,67
84,48,79
72,82,119
73,94,0
83,21,151
32,96,143
80,51,0
76,91,188
65,130,65
67,162,0
69,88,125
32,87,230
87,79,126
65,96,161
83,112,118
32,146,135
82,170,175
8,683,810
71,59,253
82,165,180
69,223,0
65,102,43
84,92,51
16,313,112
49,68,163
32,256,305
8,694,432
16,0,496
84,128,88
72,70,165
69,123,0
32,118,255
78,100,374
8,0,412
80,108,164
82,78,166
73,151,127
67,108,233
69,134,209
83,96,85
32,154,68
87,132,259
69,108,103
82,152,148
69,76,71
32,133,136
86,118,0
69,110,200
82,69,64
89,104,119
32,115,185
82,157,168
69,98,157
65,134,72
83,79,575
79,160,109
78,72,181
65,110,199
66,101,204
76,56,165
69,158,82
188,107,165
32,80,287
66,52,501
85,90,345
84,32,0
32,50,237
84,82,530
72,475,55
65,180,165
84,37,100
32,294,25
68,68,97
73,99,0
68,94,383
78,98,0
222,110,168
32,112,280
8,963,639
84,121,461
32,107,161
77,97,253
69,293,75
65,140,63
78,168,108
32,117,0
65,97,0
32,125,218
76,136,739
79,56,179
65,146,213
67,148,252
75,110,128
32,114,84
79,137,727
70,78,0
32,62,35
76,142,421
8,886,628
70,182,828
76,162,113
65,121,66
86,70,148
79,94,975
82,101,150
32,95,228
79,145,212
82,98,281
32,71,196
81,171,403
85,136,239
65,137,115
76,90,170
73,95,137
84,53,160
89,61,156
32,43,255
65,36,496
84,202,67
32,92,121
65,134,255
76,61,133
190,97,527
32,133,278
16,835,0
84,78,218
72,70,136
69,96,138
32,105,205
80,128,323
76,76,279
65,170,134
67,116,0
69,103,122
32,111,0
73,98,0
83,81,105
32,80,316
82,133,669
69,53,177
76,0,251
65,78,50
84,63,54
73,78,0
86,87,165
69,155,0
76,167,100
89,118,148
32,0,550
78,101,241
69,370,96
87,126,46
32,100,212
65,143,527
78,95,0
68,115,76
32,0,167
73,166,386
83,141,116
32,118,148
86,61,0
69,68,166
82,122,132
89,85,228
32,47,219
67,138,248
65,130,8
76,103,71
8,765,395
76,127,1331
69,93,420
65,120,157
8,283,522
76,128,705
69,96,366
65,135,117
78,173,82
32,94,200
65,135,37
78,36,175
68,80,99
32,159,33
87,122,0
69,102,194
76,185,87
32,145,313
77,78,72
65,74,179
78,83,153
65,88,366
71,156,339
69,103,215
68,75,212
190,130,11
32,22,222
16,160,107
8,90,315
16,189,537
69,47,258
86,141,251
69,230,108
82,111,98
89,91,275
79,105,163
78,30,93
69,108,126
32,155,100
84,140,368
72,100,121
65,108,150
84,83,6
32,193,100
83,83,127
69,159,171
82,110,67
86,52,405
69,104,356
68,133,384
32,232,91
77,144,255
69,201,158
32,83,56
87,73,14
65,124,238
83,60,171
32,64,32
70,95,157
82,97,225
73,93,0
69,96,152
78,83,166
68,168,148
76,158,224
89,80,202
32,86,116
65,116,22
78,136,57
68,153,103
32,191,198
73,82,587
78,136,54
86,86,34
73,47,9
84,127,214
73,94,172
78,102,272
71,83,182
190,94,0
32,507,317
8,272,169
16,341,0
73,142,77
32,87,365
79,118,386
82,84,38
68,65,292
69,128,0
82,111,113
69,100,115
68,24,248
32,117,235
84,102,411
72,110,20
69,58,161
32,121,142
16,374,502
66,97,170
73,118,212
66,57,0
73,168,376
77,106,170
66,120,438
65,103,83
80,139,483
32,105,120
65,118,416
78,132,198
84,89,93
8,180,0
68,107,295
32,119,18
73,159,0
84,103,112
32,36,78
87,122,469
65,166,218
83,152,93
32,76,0
84,49,204
72,1,105
69,104,99
32,114,63
66,92,68
69,97,119
83,67,145
84,43,71
32,90,265
16,256,0
73,17,114
222,152,20
86,189,42
69,139,169
32,74,3
72,176,350
65,80,96
68,4,144
32,99,186
65,102,140
32,70,146
8,43,788
84,74,805
32,115,49
65,139,461
82,142,83
69,121,80
8,1262,68
32,238,446
82,153,331
69,84,114
83,79,154
84,64,319
65,151,320
85,136,486
82,67,0
65,58,167
78,79,153
84,75,0
190,118,176
32,0,0
16,563,0
8,0,338
16,61,898
84,154,169
72,75,142
69,125,168
32,125,83
70,126,348
79,348,61
68,89,403
32,110,122
87,133,232
65,154,263
83,173,152
32,84,217
86,125,361
69,60,101
82,112,57
89,135,136
32,203,37
70,76,76
82,94,92
69,107,73
83,43,246
72,91,349
32,142,410
65,95,135
68,90,244
78,101,78
8,714,788
78,55,619
68,158,146
32,133,143
84,133,266
65,182,59
83,105,220
84,77,321
69,114,131
68,107,263
32,82,95
74,60,391
85,102,200
83,111,99
84,105,102
32,136,138
76,159,71
73,143,197
75,67,297
65,94,108
78,88,28
8,614,164
69,91,0
32,134,371
65,118,208
78,119,113
32,155,236
65,125,165
85,39,256
84,82,38
72,96,103
69,92,188
78,65,170
84,64,187
73,105,171
67,85,63
32,0,86
72,107,261
79,55,163
77,178,144
69,140,204
77,95,193
65,159,247
68,95,115
69,54,262
32,88,124
77,77,177
69,121,137
65,176,138
76,40,126
16,610,73
49,134,216
32,552,761
16,509,756
73,116,0
32,79,315
65,102,0
77,80,157
32,173,68
68,8,320
69,134,184
70,152,102
73,84,78
78,93,85
73,110,366
84,90,0
89,92,197
69,93,133
76,128,0
89,139,105
32,292,92
71,96,336
79,101,94
8,116,741
69,119,713
76,170,260
89,56,0
32,258,56
71,90,7
79,230,127
73,70,442
78,149,110
71,67,80
32,90,65
84,109,71
79,84,82
32,184,132
66,70,0
69,87,95
8,187,20
82,44,0
73,36,116
78,162,96
71,69,200
32,76,177
77,109,0
89,119,0
32,198,68
70,163,250
82,77,121
73,113,111
69,74,118
78,115,0
68,153,97
83,105,168
32,88,45
65,141,54
78,89,187
68,105,253
32,280,95
70,96,10
65,157,214
77,8,204
73,107,143
76,62,245
89,78,72
32,165,428
72,57,199
69,48,96
82,69,52
69,122,166
32,185,54
84,127,169
79,26,85
32,92,142
67,76,101
72,70,253
69,236,48
67,89,176
75,38,106
73,91,180
8,479,208
32,0,458
73,41,331
84,113,208
32,138,126
79,74,0
85,188,165
84,92,381
190,85,0
