VK,HT,FT
16,377,-1
75,601,883
65,133,95
76,30,231
66,540,561
73,249,131
32,96,59
16,709,871
71,614,4
82,422,446
73,123,541
83,320,15
8,213,627
76,846,405
32,88,96
65,196,96
8,186,335
16,737,187
69,79,129
88,343,811
80,63,606
82,409,39
69,148,95
83,393,185
32,103,104
91,474,162
16,980,696
84,118,250
72,259,774
73,456,436
83,382,19
32,111,86
76,878,733
8,95,15
80,102,94
76,483,810
65,128,116
67,350,914
69,143,102
32,94,171
87,444,747
65,151,172
83,639,166
8,256,263
87,674,936
65,187,112
83,130,522
32,120,64
68,207,941
69,143,133
8,947,284
73,143,845
83,364,301
32,96,112
68,871,69
69,79,236
70,111,277
73,307,602
69,84,122
78,672,713
8,757,964
78,730,26
73,59,124
84,95,15
69,82,93
76,275,746
89,4,629
32,79,104
79,222,610
78,585,838
8,400,752
65,200,89
32,216,105
71,887,73
82,139,222
69,117,124
65,192,113
84,103,151
32,88,100
16,234,879
75,359,255
79,466,230
82,996,994
69,0,101
8,299,720
69,10,109
65,163,48
78,734,260
32,96,167
80,943,654
76,937,982
65,135,61
67,1,792
69,114,279
32,115,52
8,322,17
16,754,99
77,103,304
89,83,414
32,95,83
70,73,510
65,159,90
77,424,246
73,780,781
76,40,866
89,645,373
32,79,109
73,209,873
83,583,615
32,71,167
70,885,933
82,752,427
79,171,462
77,153,813
32,229,104
16,695,908
75,252,752
79,939,859
82,285,892
65,138,49
78,847,422
8,981,343
69,79,90
65,178,95
78,917,808
8,180,320
188,695,307
32,71,104
65,128,17
78,937,894
68,578,898
32,71,96
84,103,129
72,417,177
73,369,285
83,440,197
32,66,112
8,150,555
83,600,285
79,681,757
32,88,104
16,289,538
73,133,650
32,95,106
72,846,129
65,96,96
86,159,178
69,65,164
32,98,170
72,920,710
65,180,11
68,583,877
32,111,173
65,131,111
32,59,96
76,213,659
79,982,620
84,101,173
32,96,161
79,365,561
70,994,656
32,72,117
69,134,223
88,406,769
80,864,236
69,90,90
82,462,883
73,4,535
69,63,88
78,603,929
67,648,542
69,128,111
32,168,143
84,115,172
65,151,95
83,197,105
84,68,201
73,234,135
78,920,991
71,49,726
32,96,87
16,526,133
75,445,780
79,794,616
82,600,763
69,20,185
65,125,240
78,75,717
32,88,118
70,672,600
79,381,915
68,480,116
32,78,104
8,450,472
190,565,116
32,70,86
16,759,256
84,95,112
72,828,806
73,2,845
83,885,123
32,64,116
80,731,964
76,171,633
65,118,95
67,815,219
69,100,109
32,79,104
84,96,144
65,184,95
83,285,693
84,111,168
69,87,89
68,374,570
32,111,888
74,766,339
85,784,662
83,354,874
84,119,166
32,64,112
76,311,593
73,965,810
75,598,918
69,25,94
32,88,211
8,904,83
188,79,564
32,111,96
65,57,130
78,796,663
68,915,38
32,83,112
84,96,173
72,474,563
73,566,521
83,676,441
32,101,112
80,510,553
76,312,581
65,193,112
67,387,970
69,27,125
32,157,104
87,399,783
65,133,120
83,405,248
32,121,201
71,107,294
82,853,776
69,87,94
65,135,181
84,126,130
16,55,320
49,850,301
32,18,80
16,28,211
84,111,144
72,511,96
69,84,88
32,63,96
80,727,613
82,555,495
73,465,291
67,516,112
69,87,157
83,606,802
32,96,220
87,34,661
69,24,31
82,693,53
69,50,118
32,96,112
86,298,261
69,79,222
82,694,312
89,597,307
32,65,91
82,50,614
69,148,104
65,135,17
83,887,687
79,127,851
78,149,590
65,139,63
66,166,257
76,552,799
8,388,484
69,143,314
188,389,224
32,71,104
66,111,344
85,21,659
84,103,136
32,115,96
84,131,168
72,923,484
65,127,86
84,108,26
32,87,58
68,350,967
73,466,498
68,901,75
32,103,56
8,73,719
78,716,243
222,907,809
84,119,86
32,204,112
77,555,697
69,53,218
8,410,275
32,84,167
8,490,857
78,486,963
222,150,719
84,126,131
32,65,842
77,658,377
69,149,91
65,183,89
78,797,485
32,58,224
65,17,96
32,270,212
76,33,895
65,105,159
67,395,101
75,113,850
32,103,67
79,234,342
70,895,761
32,96,96
76,794,668
8,925,614
70,606,621
76,327,700
79,855,202
8,642,342
65,135,105
86,709,183
79,621,155
82,246,357
32,79,93
79,751,40
82,116,847
32,103,112
81,799,718
85,945,644
73,386,14
8,194,786
65,128,92
76,582,723
73,216,826
84,95,188
89,36,869
190,875,220
32,56,104
16,213,209
91,971,722
16,202,987
84,143,140
72,319,727
69,87,313
32,165,84
76,488,935
8,284,114
80,365,755
76,786,538
65,154,90
69,148,5
8,464,741
67,986,598
69,147,88
32,82,112
73,661,150
83,501,249
32,64,206
82,494,80
69,79,127
76,673,360
65,141,97
86,33,147
73,75,973
8,116,356
84,103,144
73,141,696
86,285,821
69,103,68
76,451,729
89,705,850
32,62,112
78,795,185
69,103,202
87,448,801
32,87,104
65,136,350
78,263,93
68,671,83
32,93,96
73,364,98
83,295,828
32,132,190
86,843,127
69,141,147
82,590,41
89,789,178
32,42,83
67,695,35
76,61,555
69,87,44
65,72,178
78,398,80
32,96,166
65,135,113
78,228,712
68,996,303
32,64,115
87,158,661
69,127,134
76,965,622
32,87,192
77,271,971
65,176,89
78,846,867
65,135,242
71,707,908
69,143,103
8,258,361
68,269,429
190,42,794
32,111,131
8,386,245
32,64,99
8,327,735
190,555,113
32,109,65
16,193,633
65,182,95
8,66,116
16,363,607
69,135,116
86,580,95
69,143,117
82,824,555
89,983,336
79,623,392
78,423,64
69,143,88
32,103,194
16,598,912
73,691,171
32,103,104
65,123,58
8,186,918
73,909,16
78,91,656
84,143,131
69,87,219
8,409,508
69,124,185
82,78,337
8,378,483
84,142,175
72,562,301
65,203,95
84,104,150
32,88,206
83,58,458
69,94,149
82,399,810
86,431,260
69,103,232
68,957,201
32,97,80
77,432,157
69,129,97
32,88,112
87,887,847
65,144,160
83,375,248
32,88,53
70,78,294
82,44,675
69,111,309
73,895,158
8,696,425
73,213,564
69,128,167
78,1,62
68,421,896
76,220,503
89,727,337
32,88,59
65,128,96
78,434,38
68,564,189
32,88,87
73,732,200
78,890,481
86,645,179
73,238,230
84,143,149
73,108,710
78,590,576
71,941,446
190,419,79
32,103,80
16,30,827
73,980,163
32,64,211
79,791,858
82,535,101
68,914,831
69,138,161
82,448,129
69,31,96
68,920,748
32,103,166
84,96,171
72,709,389
69,137,66
32,187,164
16,346,94
66,153,194
73,699,547
66,369,720
73,681,460
77,797,872
80,104,854
8,530,912
66,783,264
65,135,96
80,471,275
32,71,84
65,136,51
78,523,764
68,899,937
32,88,112
73,614,593
84,97,128
32,79,104
87,192,788
65,105,84
83,362,754
32,71,88
84,145,146
72,67,87
69,84,6
32,88,64
66,854,641
69,79,119
83,307,801
84,95,123
32,88,104
16,326,399
73,606,441
222,978,567
86,651,697
69,87,221
32,81,53
72,348,146
65,187,185
68,65,628
32,88,114
65,67,97
32,95,80
8,441,661
84,114,168
32,92,80
65,125,159
32,56,85
82,532,399
69,87,217
83,619,204
84,95,99
65,183,89
85,538,374
82,123,673
65,73,95
78,760,501
84,119,144
190,718,941
32,79,64
16,319,726
84,106,351
72,464,902
8,231,836
16,139,644
73,113,658
84,103,140
32,103,713
87,94,213
65,135,385
83,83,998
8,335,524
16,628,302
84,12,142
72,442,819
69,149,111
32,96,81
70,113,682
79,878,939
68,455,99
32,99,64
87,315,719
65,184,95
83,940,182
32,118,53
86,731,726
69,31,115
82,984,366
89,167,148
32,88,112
70,833,815
82,939,279
69,90,91
83,908,984
72,251,127
32,88,515
65,135,128
78,676,587
68,129,225
32,79,90
84,121,168
65,128,198
83,684,544
84,148,143
69,42,117
68,786,494
32,103,224
74,589,888
85,351,271
83,656,198
84,95,144
32,191,80
76,416,175
73,150,591
75,243,949
69,127,133
32,71,866
65,127,58
32,88,112
84,131,351
82,984,363
65,135,17
68,935,638
73,717,277
84,116,158
73,896,662
79,451,222
78,901,129
65,134,235
76,290,129
32,96,80
72,612,161
79,768,778
77,800,464
69,138,106
77,192,952
65,119,153
68,944,720
69,127,178
32,88,111
8,69,541
69,149,96
77,565,862
65,128,42
68,781,587
69,136,96
32,111,104
16,516,5
75,391,602
79,41,611
82,965,952
69,87,88
65,128,94
78,827,923
8,542,732
78,927,180
32,71,495
65,135,96
85,618,4
84,110,293
72,600,336
69,29,148
78,249,527
84,128,57
73,724,36
67,923,894
32,111,95
72,946,54
79,361,444
77,608,72
69,37,103
77,957,936
65,133,153
68,151,341
69,144,97
32,72,201
77,302,305
69,147,216
65,127,154
76,824,249
16,441,424
49,122,87
32,111,97
16,703,171
73,206,878
32,103,224
87,266,478
79,387,571
85,214,490
76,240,916
68,325,567
32,78,112
8,432,338
32,169,116
65,135,57
77,195,49
32,17,161
68,466,662
69,87,213
70,972,759
73,427,948
78,734,274
73,695,509
84,120,169
69,62,159
76,920,519
89,705,230
32,95,47
72,905,901
8,598,67
71,972,476
79,151,989
73,538,687
78,23,208
71,936,851
32,96,133
84,149,108
79,869,966
32,4,73
66,19,126
69,122,92
8,121,152
82,103,354
73,259,407
78,986,503
71,288,442
32,96,167
77,72,673
89,571,969
32,95,162
70,755,661
82,226,921
73,33,678
69,79,104
78,948,456
68,29,758
83,523,166
32,59,53
72,781,584
69,103,220
82,16,589
69,87,105
32,118,85
84,57,54
72,664,634
8,686,661
79,469,445
32,96,197
67,961,576
72,532,518
69,87,289
75,324,683
67,78,316
8,967,718
67,702,828
8,406,121
75,85,668
8,384,776
67,639,700
75,440,836
32,71,56
73,972,420
84,107,275
32,79,105
79,106,828
85,729,596
84,118,143
190,936,739
32,72,96
65,127,94
78,865,96
68,69,0
32,72,91
70,933,524
65,129,403
77,412,300
73,160,218
76,143,26
89,965,744
32,79,154
65,189,228
84,120,168
32,72,154
65,110,117
76,168,674
