VK,HT,FT
16,420,-1
71,125,271
85,98,225
78,111,215
32,125,148
67,124,283
79,111,122
78,121,139
84,89,167
82,111,168
79,91,126
76,124,207
32,116,170
73,107,208
83,104,128
32,111,119
86,103,373
73,115,144
84,110,175
65,132,245
76,164,166
32,105,142
84,96,281
79,117,108
32,111,131
75,95,411
69,252,178
80,114,289
73,114,218
78,117,146
71,100,117
32,112,134
79,105,196
85,106,146
82,95,174
32,94,161
8,687,605
79,123,649
85,116,128
82,99,166
32,100,169
67,89,236
72,102,159
73,102,126
76,118,192
68,94,142
82,110,202
69,105,121
78,106,154
32,245,147
83,123,312
65,124,201
70,112,294
69,110,179
190,106,270
32,176,227
16,292,271
87,116,215
72,94,173
89,104,192
32,125,144
83,132,260
72,94,136
79,142,181
85,101,138
76,132,219
68,112,144
32,123,143
73,121,201
84,101,130
32,108,128
66,98,260
69,111,160
32,118,135
79,108,219
8,331,453
73,103,266
83,114,146
32,111,129
73,110,202
8,152,538
16,522,457
71,119,288
85,103,246
8,350,448
16,384,548
79,128,281
80,122,164
79,113,365
78,118,193
69,101,159
78,106,174
84,108,152
83,125,177
32,116,138
84,114,231
79,118,118
32,109,129
71,99,363
85,101,136
78,108,207
32,114,178
67,109,264
79,111,122
78,121,139
84,89,167
82,111,168
79,91,126
76,124,207
32,116,170
79,113,281
84,113,134
8,305,473
70,106,389
84,97,225
69,151,138
78,123,151
32,107,111
83,123,312
84,106,194
65,123,170
84,114,170
69,119,151
32,120,247
84,103,186
72,93,132
69,108,122
32,116,115
83,127,283
69,119,158
67,104,227
79,121,124
78,114,148
68,100,123
32,109,169
8,470,569
85,96,546
83,99,112
69,110,149
32,110,173
84,112,185
72,93,117
69,103,121
32,116,115
83,127,283
69,119,158
67,104,227
79,121,124
78,114,148
68,100,123
32,109,169
8,470,569
16,393,716
83,130,152
69,118,171
67,114,222
79,121,124
78,114,148
68,100,123
32,109,169
16,348,219
65,118,162
77,106,236
69,114,119
78,107,137
68,109,283
8,432,485
69,108,363
78,104,202
68,111,204
77,117,256
69,107,131
78,104,119
84,119,113
32,207,233
84,110,209
79,143,72
32,127,106
65,125,313
82,129,170
71,111,232
85,94,157
69,115,197
32,117,165
84,102,272
72,108,108
65,136,109
84,119,122
32,110,121
84,105,251
72,100,107
69,103,122
89,96,122
32,113,148
72,103,249
65,117,147
86,108,177
69,113,145
32,115,141
65,126,188
32,111,111
82,110,183
73,98,134
71,92,141
72,100,116
84,95,116
32,110,130
84,99,202
79,106,84
32,116,116
66,96,270
69,112,153
65,142,170
82,115,141
32,115,215
65,128,221
82,112,180
77,101,199
83,109,156
32,114,166
65,122,215
78,98,158
68,101,124
32,102,144
84,106,208
72,90,92
65,127,91
84,109,80
32,110,121
73,107,288
84,114,172
32,108,128
73,102,222
83,101,154
32,111,128
78,108,260
79,132,154
84,115,154
32,115,161
73,107,231
78,98,130
32,90,142
84,114,162
72,113,99
69,108,106
32,111,127
71,109,355
79,129,125
86,103,175
69,155,160
82,120,118
78,111,182
77,99,262
69,125,122
78,112,151
84,117,110
83,143,198
32,115,160
82,118,277
73,97,149
71,92,141
72,100,116
84,95,116
32,110,130
84,99,202
79,106,84
32,116,116
84,98,217
65,109,205
75,94,168
69,97,150
8,391,475
87,117,412
73,100,128
84,106,147
72,107,108
73,113,147
78,118,134
32,112,141
84,115,179
72,112,101
69,108,106
32,111,127
71,109,355
79,129,125
86,103,175
69,155,160
82,120,118
78,111,182
77,99,262
69,125,122
78,112,151
84,117,110
222,112,186
83,100,175
32,114,104
82,118,277
73,97,149
71,92,141
72,100,116
84,95,116
32,110,130
84,99,202
79,106,84
32,116,116
84,98,217
65,109,205
75,94,168
69,97,150
32,114,120
84,148,230
72,137,95
69,108,122
77,112,144
32,106,143
65,119,143
87,103,190
65,111,167
89,103,142
190,86,371
32,156,167
16,427,334
84,111,182
72,101,184
69,111,145
32,105,134
70,100,314
79,103,170
85,96,158
78,105,215
68,107,150
69,171,218
82,136,117
83,109,185
188,111,283
32,114,143
72,80,316
79,116,159
87,108,148
69,131,168
86,108,243
69,132,177
82,119,132
188,115,228
32,132,132
68,105,304
73,101,147
68,98,185
32,122,150
78,111,210
79,129,132
84,100,138
32,112,103
73,107,231
78,98,130
84,91,142
69,113,183
78,115,152
68,111,204
32,125,164
70,93,345
79,90,155
82,87,126
32,105,168
8,687,605
16,393,716
84,112,189
72,106,177
69,118,134
82,149,111
69,115,146
32,107,139
73,112,204
83,116,128
32,103,129
83,113,232
79,135,110
77,113,144
69,106,134
32,107,134
86,106,348
65,132,197
76,165,163
73,108,171
68,98,185
73,129,159
84,108,155
89,92,155
32,114,281
84,91,325
79,118,108
32,115,132
84,98,217
72,106,100
65,126,126
84,110,117
32,110,121
65,128,290
82,130,181
71,111,232
85,94,157
77,95,224
69,107,108
78,106,144
84,111,136
188,112,323
32,107,140
66,99,280
85,105,148
84,105,143
32,99,153
84,109,159
79,113,94
32,120,116
84,98,217
72,106,100
73,113,165
78,124,127
75,103,146
32,108,126
84,102,234
72,104,114
65,126,126
84,110,117
32,110,121
65,128,290
78,110,122
89,97,248
79,116,164
78,105,191
69,96,294
32,106,165
87,114,255
79,96,97
85,85,129
76,152,174
68,108,129
32,106,140
78,115,208
69,194,141
68,106,412
32,107,170
65,109,163
67,196,239
69,96,401
83,299,205
32,130,361
84,111,239
79,114,144
32,105,129
65,125,313
32,114,146
87,129,346
69,135,361
65,135,205
8,264,469
65,112,346
80,129,217
79,117,196
78,117,194
32,117,197
84,109,164
72,100,92
65,124,150
84,109,151
32,110,121
67,121,389
65,124,193
78,124,234
32,121,272
70,106,254
73,112,134
82,118,123
69,106,180
32,101,130
72,104,323
85,91,193
78,98,241
68,104,144
82,112,227
69,108,129
83,146,209
32,121,185
79,126,250
70,105,101
32,106,107
82,116,260
79,115,120
85,98,144
78,108,242
68,111,152
83,121,170
32,110,158
65,122,215
32,96,134
77,99,332
73,105,156
8,302,553
32,124,572
72,104,291
85,91,193
78,98,241
68,104,144
82,112,227
69,108,129
68,113,289
83,122,168
32,116,197
79,118,181
70,107,160
32,106,109
82,116,260
79,115,120
85,98,144
78,108,242
68,111,152
83,121,170
32,110,158
73,115,214
78,125,129
32,119,129
65,100,156
32,112,113
77,99,332
73,105,156
78,94,163
85,84,234
84,103,195
69,87,199
32,115,246
73,106,211
83,126,122
32,111,123
65,107,168
