VK,HT,FT
16,661,-1
73,79,79
84,87,91
222,797,924
83,123,136
32,87,154
78,76,143
79,83,237
84,79,232
32,112,112
72,79,96
84,79,33
65,103,88
84,96,88
32,12,113
16,485,432
73,96,97
32,111,91
8,207,340
84,80,226
72,88,98
65,112,132
32,67,516
16,795,913
73,103,112
8,176,412
84,104,96
32,36,65
16,622,466
73,89,188
32,71,160
79,119,161
80,103,176
79,95,104
83,87,120
69,88,96
32,122,120
65,115,39
76,104,104
32,104,120
71,51,13
85,63,154
78,128,1144
32,95,176
67,665,944
79,95,87
78,119,192
84,104,227
82,119,168
79,141,104
76,103,95
188,182,762
32,95,112
66,71,26
85,72,336
84,112,90
32,111,44
16,185,653
73,128,147
32,87,144
78,124,166
79,119,80
84,96,88
8,1333,328
79,109,127
80,103,158
79,95,88
83,87,478
69,108,88
32,96,67
77,184,683
79,104,68
83,95,136
84,99,96
32,103,64
79,88,82
70,386,829
32,107,127
72,144,104
84,79,129
69,103,88
32,96,103
8,680,360
84,91,88
72,87,96
32,88,84
77,659,673
8,588,328
69,79,56
32,88,144
77,965,443
69,104,159
65,79,245
83,95,121
82,96,131
69,104,88
8,207,360
85,71,96
69,120,56
8,495,361
82,139,128
69,64,80
83,82,104
32,71,63
80,101,486
69,120,88
79,119,160
80,87,183
76,143,176
69,127,72
32,96,160
87,103,71
65,87,160
78,111,37
84,87,88
190,309,395
32,77,88
16,620,552
84,87,35
72,59,96
69,120,112
82,91,56
69,144,96
32,96,129
73,109,183
83,66,722
32,104,96
78,119,203
79,112,104
32,80,141
82,119,136
69,63,96
65,96,112
83,72,120
79,80,276
78,87,192
32,111,72
87,113,294
72,72,128
89,845,979
32,248,176
65,96,230
32,111,120
76,267,147
65,98,145
87,103,16
32,103,112
65,74,104
66,119,56
73,79,116
68,121,257
73,128,101
78,128,111
71,67,150
32,80,160
67,534,569
73,114,127
84,88,47
73,120,95
90,115,929
69,80,56
78,103,192
32,96,152
83,95,648
72,87,97
79,122,168
85,80,162
76,93,130
68,87,120
32,88,104
78,120,103
79,127,136
84,80,88
32,86,72
66,86,504
69,80,136
32,88,144
65,85,120
66,113,143
76,113,181
69,88,218
32,113,112
84,96,19
79,120,136
32,95,115
80,103,174
85,66,37
82,119,96
67,781,338
72,48,99
65,112,159
83,106,120
69,88,64
32,96,69
65,72,127
32,88,152
70,631,550
73,79,118
82,96,176
69,104,88
77,730,502
8,222,219
65,121,258
82,96,10
77,315,556
190,795,223
32,96,136
16,325,785
84,112,43
72,88,128
69,95,120
32,96,115
80,103,136
82,124,96
79,102,120
66,104,107
76,101,81
69,95,56
77,50,700
188,198,962
32,88,72
72,87,96
79,104,104
87,143,97
69,96,80
86,429,234
69,88,136
82,136,56
188,567,977
32,88,80
73,128,91
83,120,668
32,87,176
84,96,40
72,78,104
65,112,104
84,79,120
32,81,64
87,103,80
69,80,120
32,67,104
65,112,139
82,136,129
69,18,80
32,97,150
84,78,302
82,145,56
89,984,558
73,72,178
78,79,158
71,50,56
32,96,120
84,90,369
79,127,160
32,88,132
73,111,92
78,128,1034
67,328,712
82,99,96
69,88,96
65,103,143
83,90,618
69,73,56
32,92,144
84,96,40
72,49,128
69,104,96
32,88,90
83,88,104
67,479,664
82,96,128
85,54,164
84,96,120
73,64,97
78,87,1144
89,291,851
32,96,104
79,127,104
78,113,56
32,104,104
80,103,128
69,144,80
79,84,120
80,88,449
76,0,185
69,104,138
32,110,160
65,136,729
82,88,56
69,88,88
32,64,112
66,63,57
85,80,152
89,44,415
73,79,88
78,96,112
71,69,26
32,111,107
71,72,152
85,72,25
78,72,1144
83,75,66
32,72,51
76,274,177
69,120,103
71,87,73
65,79,118
76,256,58
89,540,684
32,96,72
65,112,273
78,103,143
68,112,53
32,95,152
85,55,142
83,135,116
73,120,112
78,112,104
71,72,102
32,246,80
84,96,127
72,61,97
69,88,147
77,524,689
32,95,96
82,110,96
69,88,88
83,94,144
80,103,98
79,95,64
78,90,95
83,101,112
73,127,105
66,87,97
76,112,183
89,519,806
190,256,271
32,96,112
16,555,688
73,87,56
32,112,136
85,79,152
78,96,120
68,71,96
69,117,164
82,119,96
83,71,144
84,96,4
65,105,120
78,79,181
68,123,189
32,111,72
84,96,184
65,66,120
72,144,128
84,104,122
32,13,120
80,103,131
69,112,72
79,135,132
80,101,47
76,96,152
69,127,284
8,207,40
72,88,96
65,5,5
84,96,88
32,47,466
80,103,121
69,109,105
79,138,103
80,103,129
76,150,136
69,88,30
32,96,155
70,682,21
69,100,124
65,96,112
82,136,3
32,88,180
71,48,78
85,63,166
78,128,181
83,135,648
188,560,377
32,95,112
66,27,134
85,72,671
84,104,87
32,102,72
84,96,184
79,88,98
32,62,133
79,96,145
80,88,136
79,88,160
83,88,104
69,104,120
32,113,144
84,96,40
72,72,104
69,120,75
77,917,271
32,87,64
79,104,104
85,63,96
84,88,64
32,80,120
79,104,89
70,3,248
32,80,80
72,72,151
65,112,120
78,87,192
