VK,HT,FT
16,211,-1
73,91,113
84,98,112
222,256,890
83,92,160
32,131,112
78,120,90
79,107,80
84,91,96
32,75,136
72,83,104
84,139,98
65,112,120
84,107,95
32,91,128
16,187,280
73,107,128
32,83,144
8,531,627
84,75,112
72,82,112
65,114,52
32,98,172
16,344,397
73,117,96
8,526,386
84,99,136
32,59,172
16,211,304
73,107,99
32,67,232
79,115,125
80,75,104
79,31,200
83,132,179
69,130,80
32,80,144
65,108,248
76,114,11
32,92,248
71,106,160
85,74,71
78,112,205
32,108,136
67,107,208
79,154,129
78,82,104
84,99,88
82,83,159
79,19,115
76,115,202
188,99,582
32,74,108
66,52,152
85,79,96
84,91,101
32,83,128
16,304,279
73,107,128
32,275,96
78,90,131
79,107,20
84,122,29
8,873,361
79,91,103
80,82,28
79,146,120
83,99,96
69,90,118
32,90,136
77,75,112
79,115,68
83,115,112
84,75,375
32,90,106
79,115,128
70,82,104
32,83,120
72,98,104
84,139,96
69,75,88
32,83,96
8,383,608
84,59,224
72,108,85
32,90,128
77,75,128
8,652,673
69,169,64
32,92,83
77,65,182
69,98,104
65,105,143
83,134,152
82,130,129
69,127,80
8,508,328
85,66,161
69,66,80
8,52,336
82,83,128
69,115,112
83,252,191
32,71,160
80,91,152
69,36,96
79,115,103
80,106,104
76,122,187
69,98,80
32,67,168
87,90,12
65,107,160
78,96,159
84,91,87
190,122,144
32,74,103
16,211,52
84,99,25
72,101,88
69,107,55
82,84,101
69,114,129
32,99,120
73,75,112
83,82,155
32,66,128
78,123,133
79,122,84
32,99,137
82,135,152
69,122,102
65,99,160
83,92,137
79,114,212
78,100,104
32,106,111
87,120,180
72,82,136
89,130,216
32,110,400
65,91,214
32,80,143
76,110,125
65,71,166
87,83,62
32,106,112
65,82,168
66,82,112
73,130,144
68,106,192
73,123,104
78,146,133
71,66,128
32,106,104
67,90,277
73,75,112
84,102,96
73,99,144
90,44,96
69,66,64
78,146,157
32,95,104
83,121,185
72,98,136
79,104,111
85,82,96
76,121,199
68,107,160
32,154,96
78,113,144
79,107,112
84,90,96
32,67,88
66,82,51
69,99,168
32,90,103
65,131,192
66,82,136
76,106,186
69,39,100
32,92,72
84,59,109
79,91,112
32,98,127
80,90,156
85,83,128
82,22,128
67,138,286
72,75,40
65,115,169
83,77,579
69,103,120
32,126,114
65,83,124
32,74,111
70,20,136
73,114,113
82,91,152
69,122,74
77,87,142
8,1115,329
65,83,252
82,123,112
77,114,144
190,202,338
32,75,155
16,343,288
84,84,88
72,74,89
69,75,58
32,44,136
80,90,112
82,99,104
79,84,180
66,83,136
76,107,86
69,67,152
77,114,166
188,98,280
32,91,168
72,110,114
79,100,16
87,90,101
69,115,128
86,77,136
69,131,89
82,131,95
188,131,302
32,74,129
73,109,115
83,98,88
32,66,155
84,99,72
72,75,136
65,31,150
84,109,95
32,5,81
87,103,128
69,154,113
32,99,128
65,130,250
82,126,105
69,67,80
32,63,20
84,114,64
82,108,132
89,74,96
73,75,64
78,82,96
71,42,103
32,45,46
84,68,8
79,71,112
32,187,123
73,82,205
78,98,77
67,105,263
82,129,168
69,83,96
65,18,144
83,139,152
69,121,115
32,90,129
84,112,16
72,90,96
69,106,16
32,10,55
83,100,104
67,90,120
82,123,104
85,83,152
84,74,139
73,75,160
78,107,88
89,66,141
32,74,128
79,115,136
78,90,98
32,99,112
80,90,258
69,82,80
79,58,103
80,82,112
76,124,216
69,82,80
32,130,168
65,108,208
82,122,103
69,91,105
32,82,81
66,75,168
85,78,128
89,82,160
73,91,80
78,99,89
71,83,112
32,83,88
71,58,178
85,74,108
78,74,184
83,86,172
32,74,128
76,129,54
69,83,144
71,74,296
65,115,186
76,99,160
89,121,144
32,75,120
65,73,144
78,122,96
68,107,73
32,91,96
85,106,196
83,121,104
73,114,119
78,106,128
71,66,104
32,75,40
84,91,71
72,91,128
69,95,120
77,114,144
32,107,104
82,134,265
69,114,96
83,128,138
80,90,112
79,148,124
78,90,95
83,86,148
73,74,119
66,75,136
76,107,178
89,83,168
190,98,567
32,82,160
16,194,288
73,83,88
32,74,104
85,86,159
78,114,209
68,106,39
69,90,56
82,101,110
83,148,144
84,92,80
65,91,144
78,90,136
68,13,40
32,91,130
84,139,231
65,107,155
72,83,46
84,98,96
32,138,128
80,90,112
69,83,92
79,115,103
80,107,104
76,111,168
69,82,123
8,1223,203
72,91,151
65,134,120
84,100,88
32,60,184
80,21,301
69,82,80
79,136,86
80,82,104
76,122,192
69,82,120
32,75,111
70,90,136
69,228,144
65,70,144
82,106,128
32,70,99
71,58,163
85,75,120
78,74,188
83,90,144
188,107,512
32,106,144
66,83,86
85,66,104
84,91,138
32,82,184
84,67,16
79,91,132
32,191,23
79,85,123
80,236,104
79,154,54
83,82,171
69,131,54
32,99,136
84,114,74
72,90,112
69,95,120
77,126,96
32,162,97
79,110,136
85,154,84
84,74,173
32,93,122
79,115,9
70,39,128
32,83,176
72,98,136
65,91,84
78,10,53
68,107,16
32,139,134
87,122,344
73,99,88
84,47,118
72,107,43
79,91,104
85,154,96
84,74,120
32,82,136
65,75,196
32,91,128
82,106,248
69,129,64
65,107,126
76,117,238
32,82,158
85,107,129
78,96,208
68,114,103
69,123,64
82,115,113
83,107,176
84,90,152
65,143,9
78,159,88
68,77,97
73,123,120
78,149,104
71,83,105
32,39,40
79,130,136
70,90,128
32,83,128
84,114,71
72,90,96
69,91,116
8,66,426
71,98,128
85,74,445
78,82,200
83,98,144
32,83,114
73,94,254
83,66,120
32,125,160
65,130,121
66,75,104
83,147,224
82,107,64
8,57,648
85,98,152
82,114,152
68,98,21
32,82,96
65,111,195
83,90,126
32,83,189
87,99,128
69,115,96
76,123,136
190,92,392
32,83,264
16,235,202
73,107,196
32,82,112
65,91,232
77,67,160
32,83,152
78,107,96
79,8,80
32,117,144
71,96,296
85,83,88
78,75,184
32,74,167
69,91,96
78,130,126
84,73,150
72,83,88
85,82,112
83,91,145
73,106,30
65,130,579
83,100,145
84,91,48
188,98,552
32,115,114
66,74,112
85,74,99
84,91,104
32,67,45
16,116,811
73,115,145
32,90,129
72,83,136
65,114,128
86,107,97
69,186,96
32,162,96
70,125,84
73,103,145
82,250,120
69,21,88
68,106,121
32,91,96
65,123,125
32,83,148
87,122,128
73,107,112
68,106,168
69,123,16
32,99,761
65,122,200
82,122,74
65,96,152
89,58,128
32,122,144
79,46,122
70,74,46
32,281,112
87,90,159
69,155,24
65,77,152
80,98,400
79,137,120
78,96,104
83,98,144
32,112,901
66,125,136
69,115,63
70,83,75
79,83,129
82,92,120
69,83,96
190,99,576
32,67,127
16,184,700
84,139,51
72,83,80
69,75,56
82,116,101
69,107,88
32,114,120
73,90,126
83,82,96
32,104,86
78,82,86
79,98,88
32,106,136
83,98,823
85,74,128
67,67,107
72,91,130
32,75,40
84,114,128
72,107,86
73,92,60
78,98,121
71,66,95
32,82,104
65,90,120
83,90,129
32,107,184
65,107,211
78,122,120
32,106,133
65,98,200
85,112,168
84,94,93
79,130,149
77,82,106
65,91,176
84,116,96
73,99,144
67,120,120
32,74,129
87,98,41
69,115,72
65,116,138
80,90,120
79,117,200
78,77,104
190,82,392
32,110,112
16,203,829
76,115,192
69,90,95
84,91,169
222,512,604
83,67,128
32,82,160
80,97,112
79,150,120
73,99,80
78,109,120
84,86,112
32,107,80
84,98,104
72,89,48
65,122,104
84,91,98
32,64,80
8,18,336
70,140,136
73,82,136
82,130,448
83,123,500
84,59,112
32,98,128
80,90,152
79,139,166
73,82,119
78,146,96
84,91,115
32,141,169
84,59,104
72,43,149
65,114,104
84,91,103
32,86,128
79,112,130
85,78,125
84,85,176
190,202,393
32,248,120
