VK,HT,FT
16,729,-1
71,796,367
85,571,930
78,876,289
32,63,259
67,127,969
79,312,821
78,625,386
84,80,133
82,648,229
79,173,324
76,868,865
32,106,0
73,336,34
83,819,201
32,98,356
86,799,156
73,735,970
84,62,172
65,779,589
76,244,725
32,68,0
84,96,81
79,217,885
32,124,54
75,560,657
69,18,968
80,915,302
73,653,366
78,403,334
71,82,462
32,107,465
79,725,528
85,147,212
82,795,652
32,124,167
67,530,932
72,534,261
73,901,684
76,875,28
68,57,461
82,889,191
69,346,795
78,57,46
32,109,255
83,539,456
65,393,865
70,866,986
69,595,858
190,828,525
32,58,516
16,221,380
79,442,975
80,938,230
79,966,249
78,952,896
69,416,578
78,465,963
84,73,46
83,552,498
32,80,218
84,111,135
79,922,262
32,158,122
71,749,954
85,197,517
78,563,463
32,60,324
67,910,880
79,261,800
78,16,383
84,51,170
82,693,663
79,127,67
76,506,639
32,103,597
79,220,856
70,560,452
84,70,141
69,557,103
78,32,813
32,215,168
85,274,541
83,110,76
69,581,312
32,82,133
84,90,136
72,974,909
69,168,961
32,143,278
16,923,689
83,670,21
69,572,550
67,226,840
78,863,691
8,661,177
69,886,694
67,772,620
79,582,26
78,871,533
68,301,7
32,140,268
16,445,460
65,527,305
77,680,121
69,245,271
78,635,53
68,404,399
77,330,831
69,817,265
78,865,175
84,61,161
32,46,254
84,80,128
79,9,725
32,152,291
65,373,139
82,61,257
71,602,884
85,807,927
69,609,960
32,23,162
84,62,142
72,396,625
65,896,542
84,83,178
32,118,168
84,82,108
72,85,232
69,896,456
89,686,414
32,47,334
72,491,996
65,157,682
86,692,472
69,687,673
32,131,50
65,185,897
32,213,44
82,296,753
73,268,664
71,929,871
72,536,452
84,105,178
32,136,65
84,76,104
79,289,375
32,155,443
66,795,685
69,574,132
65,541,471
82,1,811
32,157,455
65,639,980
82,951,249
77,68,250
83,796,68
32,74,60
65,322,439
78,741,95
68,176,474
32,161,421
84,77,100
72,947,394
65,947,124
84,76,138
32,120,101
73,860,433
84,99,99
32,62,0
73,816,824
83,928,405
32,84,276
78,801,606
79,634,599
84,84,77
32,70,0
87,497,615
73,574,762
84,107,135
72,378,545
73,776,444
78,624,744
32,136,159
84,82,111
72,414,679
69,584,212
32,126,247
