VK,HT,FT
16,599,-1
73,93,100
84,93,146
222,151,351
83,91,254
32,88,146
78,115,301
79,102,134
84,91,133
32,95,120
72,82,107
84,87,139
65,104,154
84,92,126
32,100,150
16,322,996
73,102,100
32,109,172
8,747,432
84,95,128
72,92,117
65,107,196
32,97,148
16,544,877
73,99,166
8,618,482
84,95,78
32,103,111
16,26,288
73,107,112
32,91,133
79,108,147
80,100,168
79,110,112
83,113,184
69,93,89
32,91,210
65,109,149
76,141,167
32,84,193
71,76,143
85,70,154
78,106,90
32,88,110
67,244,19
79,112,144
78,112,215
84,86,87
82,114,133
79,109,122
76,184,147
188,802,703
32,110,194
66,82,160
85,72,131
84,96,80
32,103,138
16,34,901
73,105,160
32,101,102
78,116,266
79,99,138
84,89,106
8,713,475
79,112,148
80,100,188
79,101,123
83,112,147
69,106,94
32,96,190
77,172,416
79,108,145
83,104,295
84,95,101
32,98,149
79,111,122
70,259,473
32,93,110
72,78,117
84,93,156
69,109,122
32,104,295
8,656,459
84,90,157
72,92,117
32,97,171
77,811,916
8,834,622
69,103,124
32,90,131
77,392,595
69,91,117
65,97,200
83,108,269
82,108,99
69,96,94
8,759,419
85,80,188
69,96,103
8,564,520
82,129,111
69,116,107
83,102,304
32,91,130
80,97,260
69,96,110
79,101,146
80,94,222
76,172,158
69,100,132
32,101,205
87,103,132
65,105,113
78,95,242
84,97,117
190,313,961
32,102,120
16,928,423
84,96,125
72,81,103
69,89,109
82,118,111
69,99,99
32,100,308
73,111,191
83,92,273
32,84,121
78,113,86
79,108,111
32,86,120
82,108,103
69,99,120
65,93,237
83,113,175
79,114,127
78,112,127
32,89,74
87,108,237
72,91,118
89,622,305
32,89,188
65,105,140
32,90,109
76,132,164
65,103,213
87,113,149
32,96,153
65,96,236
66,96,147
73,107,101
68,99,154
73,109,172
78,95,105
71,86,101
32,94,78
67,283,999
73,101,103
84,99,160
73,111,147
90,445,226
69,114,100
78,103,239
32,98,139
83,107,175
72,78,115
79,99,145
85,75,131
76,179,160
68,86,121
32,87,93
78,97,290
79,112,128
84,86,119
32,96,105
66,86,135
69,98,98
32,91,86
65,97,175
66,98,136
76,128,153
69,108,87
32,94,137
84,98,187
79,113,104
32,90,122
80,95,189
85,73,157
82,111,119
67,573,238
72,88,110
65,97,126
83,95,128
69,111,100
32,98,247
65,106,246
32,107,94
70,272,695
73,100,85
82,136,98
69,101,128
77,420,999
8,653,597
65,94,195
82,134,98
77,595,191
190,829,370
32,108,107
16,923,960
84,93,84
72,71,115
69,92,127
32,95,239
80,94,228
82,139,134
79,110,110
66,92,100
76,152,165
69,104,108
77,374,737
188,93,306
32,111,111
72,78,114
79,101,129
87,101,225
69,114,84
86,993,882
69,92,90
82,131,125
188,404,277
32,100,77
73,90,155
83,106,139
32,85,128
84,92,118
72,86,111
65,95,139
84,88,140
32,97,162
87,99,229
69,102,91
32,100,102
65,99,190
82,127,116
69,105,108
32,102,216
84,97,134
82,108,108
89,876,373
73,104,153
78,96,285
71,73,101
32,107,97
84,88,113
79,109,142
32,93,123
73,91,115
78,100,144
67,655,795
82,139,97
69,106,98
65,105,140
83,92,223
69,103,117
32,89,64
84,97,95
72,82,115
69,113,98
32,103,165
83,96,201
67,646,905
82,121,107
85,72,100
84,88,136
73,110,150
78,108,86
89,480,733
32,107,98
79,109,104
78,113,107
32,113,148
80,100,202
69,95,122
79,97,112
80,96,174
76,138,160
69,98,104
32,101,283
65,106,192
