VK,HT,FT
16,197,-1
71,154,59
85,114,89
78,130,94
32,19,99
16,186,130
67,122,187
8,425,464
67,114,219
79,146,39
78,138,75
84,111,90
82,161,187
79,123,83
76,140,171
32,123,102
65,126,116
8,411,275
73,154,99
83,260,99
32,114,123
65,142,83
32,130,137
80,18,99
79,106,43
83,168,98
73,116,267
84,310,150
73,154,99
79,193,27
78,138,91
32,129,102
73,122,75
78,175,75
32,122,103
87,138,131
72,146,131
8,722,794
73,144,139
78,138,59
32,103,91
87,130,123
72,175,58
73,138,50
67,99,124
72,147,131
32,117,66
8,594,334
87,138,71
72,138,83
73,130,56
67,116,147
72,142,139
32,123,122
68,71,139
79,112,91
69,154,83
83,122,83
32,146,299
78,138,155
79,122,118
84,122,51
32,154,131
65,171,96
68,146,203
82,162,142
69,130,75
83,184,110
8,660,579
68,138,75
82,165,67
69,237,91
83,53,110
32,93,285
84,145,72
72,117,91
69,154,99
32,146,163
82,162,67
69,162,91
65,168,92
76,137,8
32,122,99
73,163,75
83,265,47
85,128,235
69,43,89
83,130,99
32,146,201
66,98,75
69,140,71
72,154,91
73,146,75
78,146,83
68,128,96
71,154,358
8,93,281
32,131,123
71,154,99
85,105,75
78,154,212
32,119,107
86,130,130
79,130,75
73,114,99
76,258,55
8,122,742
73,138,67
79,146,40
76,142,172
69,106,75
78,146,115
67,146,117
69,138,183
190,123,36
32,154,91
16,234,51
80,114,91
69,146,114
79,154,67
80,127,79
76,138,131
69,120,91
32,114,154
87,138,123
72,194,82
79,130,67
32,121,75
65,170,78
82,158,69
69,138,73
32,117,187
70,155,98
79,114,117
82,133,101
32,117,98
71,154,186
8,410,355
71,130,102
85,146,120
78,146,187
32,130,115
67,160,6
79,154,92
78,144,83
84,108,9
82,147,163
79,97,332
76,114,157
32,159,100
65,162,115
82,162,58
69,132,73
32,123,87
80,111,67
69,130,97
79,152,67
80,130,45
76,138,123
69,102,105
32,122,131
87,146,115
72,130,111
79,122,75
32,168,114
72,154,67
65,138,11
86,109,90
69,146,19
32,119,115
66,98,232
69,140,46
78,146,77
32,134,107
66,99,162
82,154,186
65,154,75
73,158,101
78,162,5
32,106,214
87,162,142
65,170,87
83,337,74
72,146,99
69,138,91
68,114,211
32,121,107
73,122,103
78,162,67
84,154,89
79,122,91
32,139,91
84,170,115
72,122,44
73,127,75
78,138,51
75,107,231
73,138,171
78,146,110
71,114,75
32,138,132
84,162,174
72,138,59
84,154,147
8,98,360
65,146,107
84,108,84
32,130,131
76,274,181
69,106,74
83,202,123
32,146,136
71,138,368
85,113,78
78,146,173
83,143,77
32,132,126
77,198,198
69,138,91
65,148,105
78,122,91
83,122,10
32,133,139
76,146,67
69,114,83
83,264,115
32,131,327
77,107,94
85,136,204
82,115,151
68,138,139
69,178,81
82,107,75
83,155,116
190,122,178
32,122,103
16,183,51
84,162,157
72,154,182
69,151,115
32,154,76
80,108,137
69,172,140
79,153,67
80,122,118
76,129,140
69,105,58
32,147,131
8,99,433
32,122,131
87,138,59
72,146,8
79,130,76
32,146,72
65,146,105
82,88,83
69,120,58
32,138,91
66,126,143
82,170,75
65,154,115
73,165,618
78,162,67
8,289,793
79,130,83
32,146,83
65,146,147
82,146,3
69,138,75
32,123,76
66,106,160
82,213,155
65,130,83
73,107,106
78,146,83
8,250,355
68,130,107
79,170,147
73,238,67
78,137,75
71,122,99
32,132,107
84,176,112
72,130,91
69,135,99
32,151,59
66,102,180
82,194,75
65,154,155
73,158,75
78,162,85
87,202,123
65,138,83
83,148,59
72,146,67
73,138,121
78,137,75
71,129,59
32,130,107
65,124,99
82,146,59
69,116,94
32,123,112
80,114,92
69,122,169
79,146,74
80,38,75
76,137,126
69,106,62
32,130,115
87,135,84
8,90,876
76,122,75
69,114,99
32,114,111
87,138,113
72,140,81
79,92,76
32,150,83
72,154,113
65,170,45
83,334,136
8,98,883
86,130,128
69,131,20
32,131,121
83,161,151
80,30,99
69,122,163
67,132,203
73,126,96
65,162,141
76,105,83
32,138,265
73,164,88
78,154,75
84,116,51
69,162,132
82,154,107
69,178,319
83,290,127
84,123,83
83,114,155
32,131,323
73,171,99
78,138,75
32,122,98
77,154,131
65,162,99
8,535,671
73,122,316
78,138,83
32,122,99
71,146,102
69,146,123
84,146,115
73,164,209
78,146,51
71,141,106
32,114,130
82,177,609
73,138,120
68,130,91
32,25,131
79,122,91
70,66,65
32,138,125
71,130,162
85,126,107
78,138,203
83,163,111
190,122,149
32,138,107
16,815,169
89,177,231
16,331,35
79,130,181
85,140,67
32,155,107
67,122,99
79,146,75
85,138,60
76,106,132
68,130,91
32,114,107
83,155,71
65,123,99
89,146,99
32,122,91
84,127,67
72,125,67
69,163,76
32,130,121
83,154,131
65,153,181
77,139,70
69,138,124
32,122,94
70,146,83
79,122,75
82,147,99
32,146,104
80,170,91
69,165,151
79,162,42
80,461,75
76,130,154
69,99,59
32,152,131
87,138,71
72,19,112
79,122,67
32,138,83
72,154,91
65,138,98
86,155,101
69,129,51
32,138,68
83,154,151
80,131,59
69,110,99
67,125,444
73,159,152
65,145,146
76,105,83
32,113,88
73,138,82
78,122,75
84,146,83
69,146,562
82,55,107
83,162,79
84,154,55
83,106,67
8,106,385
69,162,341
83,298,81
84,186,75
83,102,538
32,130,6
73,171,67
78,157,75
32,122,105
83,184,143
69,160,67
76,114,66
73,139,323
78,146,67
71,130,65
32,114,74
71,130,124
85,106,107
78,122,171
83,114,109
190,122,157
32,156,99
16,407,59
84,162,108
72,135,70
69,119,130
32,145,46
8,41,551
16,394,107
72,146,131
79,130,85
87,200,66
69,146,28
86,172,172
69,138,155
82,130,75
188,12,326
32,130,99
16,180,206
84,162,182
72,178,187
69,146,123
32,110,128
73,130,79
83,271,11
85,143,268
69,131,69
8,569,170
73,162,99
83,98,134
32,146,99
65,154,158
78,138,91
8,98,387
73,122,139
83,274,99
32,63,106
65,154,184
78,138,10
32,152,83
73,122,107
83,106,91
85,138,311
69,138,72
32,146,116
84,165,162
72,138,55
65,155,142
84,178,98
32,130,139
72,154,614
65,170,78
83,321,75
32,122,123
80,149,79
76,129,155
65,170,210
71,146,163
85,114,327
69,180,131
68,122,123
32,136,120
77,138,75
65,161,99
73,171,99
78,140,79
32,122,138
83,123,281
84,154,60
82,153,195
69,146,59
65,149,79
77,162,90
32,138,131
77,106,131
68,106,147
69,193,171
8,1163,392
69,130,738
68,106,232
73,146,59
65,131,187
32,112,52
73,130,191
78,167,62
32,146,127
84,146,134
72,137,91
69,125,91
8,1053,434
73,178,100
78,162,80
32,106,205
84,138,99
72,130,103
69,154,91
32,138,107
82,44,418
69,101,83
67,107,205
69,146,171
78,153,16
84,71,43
8,98,16
32,138,107
82,189,366
69,138,99
67,124,241
69,133,178
78,138,58
84,114,99
32,130,116
84,160,83
73,185,150
77,130,214
69,138,104
190,146,155
32,130,115
16,185,130
80,138,91
69,106,194
79,154,67
80,106,83
76,127,172
69,129,91
32,67,131
66,101,79
76,122,51
79,146,123
8,98,730
16,230,35
84,146,132
72,130,99
69,130,136
32,155,75
80,111,76
69,153,147
8,578,232
72,138,122
69,154,107
32,123,83
80,114,93
69,130,39
79,146,85
80,35,92
76,113,154
69,105,91
32,124,136
87,145,72
72,150,38
79,128,75
32,162,83
82,148,162
85,146,186
78,146,227
32,139,99
84,138,22
72,130,91
69,138,123
32,146,139
77,106,196
69,170,67
68,121,168
73,162,91
65,114,107
32,130,195
87,154,190
73,130,104
76,274,128
32,132,251
84,138,91
65,154,67
75,154,82
69,146,40
32,146,67
79,125,121
78,146,84
69,146,43
32,138,132
83,154,397
84,154,67
79,123,91
82,146,139
89,170,235
32,163,91
65,178,52
78,117,83
68,36,102
32,133,123
85,113,91
83,122,94
69,161,129
32,130,115
84,146,105
72,137,91
65,119,107
84,170,107
32,146,75
84,138,58
79,130,9
32,146,99
77,153,107
65,161,99
75,88,112
69,142,77
32,146,83
65,162,87
32,112,117
80,118,115
79,138,91
73,178,75
78,146,83
84,146,37
32,138,99
70,130,81
79,106,51
82,146,82
32,146,115
71,34,83
85,122,107
78,138,202
32,127,107
67,101,184
79,122,86
78,138,67
84,122,122
82,149,187
79,102,403
76,106,195
190,122,648
32,122,99
16,35,19
84,79,164
72,146,75
69,146,144
32,145,93
83,145,122
65,160,91
77,140,91
69,179,91
32,146,122
80,138,91
8,266,744
83,131,139
65,192,77
77,162,88
69,137,138
32,131,117
80,125,59
79,128,141
73,213,12
78,137,67
84,146,113
32,125,123
73,122,100
83,114,86
32,146,83
8,1116,254
84,146,91
65,128,99
67,106,235
84,154,75
73,239,51
67,122,197
69,138,164
8,396,335
73,178,75
83,114,99
8,278,578
32,130,147
73,146,100
83,142,99
32,130,74
85,122,91
83,53,37
69,320,75
68,122,211
32,121,93
66,125,60
89,140,107
32,122,83
79,130,139
80,122,91
8,110,363
80,122,91
79,85,76
76,114,183
73,178,67
84,691,84
73,147,108
67,130,120
73,122,56
65,133,106
78,114,59
83,122,91
190,130,153
32,125,88
16,210,183
73,112,300
78,154,59
32,131,139
70,153,77
65,194,179
67,114,145
84,124,708
8,105,271
32,154,115
16,218,561
84,154,122
72,146,131
69,138,115
32,53,118
82,182,145
69,162,64
65,169,107
76,130,52
32,138,99
73,138,134
83,114,59
85,130,533
69,132,440
32,138,83
65,145,67
84,146,75
32,138,115
72,130,138
65,152,99
78,138,107
68,143,99
32,146,124
73,146,107
83,127,78
32,139,122
78,137,99
79,138,72
84,170,155
32,146,51
71,116,135
85,122,83
78,146,167
32,122,107
67,151,130
79,59,67
78,146,95
84,122,75
82,104,187
79,122,51
76,114,193
32,123,99
66,104,84
85,117,702
84,130,75
32,138,61
73,122,177
78,122,67
83,130,81
84,154,42
69,336,115
65,170,50
68,145,195
32,130,131
79,114,60
84,143,99
72,122,67
69,146,115
82,165,75
32,83,99
83,181,292
73,152,167
8,1500,617
73,168,99
83,127,63
85,138,9
69,125,110
83,114,83
32,136,107
83,180,131
85,148,258
67,122,107
72,154,33
32,103,90
65,146,123
83,138,75
32,138,147
69,147,224
85,130,75
8,1474,405
68,106,107
85,154,67
67,90,219
65,153,94
84,154,75
73,194,98
79,178,43
78,138,66
32,129,131
65,130,138
78,138,115
68,116,65
32,146,107
72,152,139
69,146,110
65,138,105
