VK,HT,FT
16,10,-1
71,108,181
85,112,243
78,128,190
32,78,100
67,94,204
79,160,72
78,127,88
84,136,32
82,114,72
79,142,207
76,128,40
32,120,88
73,112,120
83,121,66
32,147,138
65,106,148
32,165,104
77,585,475
85,106,84
83,108,8
84,122,117
32,112,435
70,104,2
79,162,146
82,130,72
32,127,258
16,865,542
65,160,10
77,589,921
69,120,46
82,152,80
73,134,136
67,106,115
65,160,71
78,119,40
32,128,31
16,276,269
67,124,246
73,142,169
84,148,112
73,168,25
90,286,206
69,104,139
78,112,40
83,120,120
190,288,42
32,136,87
16,402,609
73,99,96
70,160,8
32,144,76
89,886,194
79,110,454
85,103,119
32,128,104
87,52,143
65,140,53
78,136,91
84,152,80
32,120,1120
84,136,126
79,120,77
32,128,91
84,144,27
65,136,152
75,845,782
69,117,156
32,105,160
84,140,115
72,136,72
69,128,9
32,104,56
71,463,306
85,99,82
78,136,108
83,104,221
32,120,111
79,128,84
85,112,83
84,136,128
32,103,166
79,120,215
70,144,120
32,128,104
84,135,23
72,111,8
69,144,111
32,157,109
72,128,64
65,128,92
78,105,42
68,529,848
83,120,112
32,90,121
79,122,468
70,65,11
32,100,96
67,120,111
73,128,96
82,32,73
8,649,428
82,136,96
73,128,96
77,941,533
73,136,192
78,118,165
65,135,88
76,104,200
83,144,120
32,144,64
84,128,71
72,117,47
65,106,113
8,785,376
69,19,192
78,136,80
32,116,110
84,157,128
8,92,264
89,653,767
79,120,59
85,136,79
32,120,80
77,247,135
85,131,173
83,148,118
84,120,104
32,120,88
66,290,719
8,798,550
84,136,96
65,151,96
75,589,840
69,89,55
32,144,56
84,144,123
72,96,92
69,120,89
77,37,958
32,120,481
70,136,51
82,102,31
79,120,122
77,538,232
32,128,79
65,160,155
8,90,228
69,176,48
86,89,76
69,136,144
82,166,72
89,854,332
79,152,41
78,136,40
69,96,55
32,120,59
8,249,198
190,101,587
32,144,88
16,601,231
84,152,78
72,119,59
73,117,48
83,39,120
32,109,140
87,147,96
73,144,69
76,264,794
32,128,248
77,985,480
69,149,88
65,144,88
78,123,111
32,120,114
71,720,568
85,34,100
78,142,133
83,120,141
32,104,153
87,133,128
73,160,320
76,251,112
8,1112,359
87,128,80
73,136,75
76,106,124
32,120,120
84,135,116
82,149,136
73,138,96
67,104,116
75,696,397
69,136,47
76,127,112
8,92,344
76,270,267
69,120,79
32,154,182
79,104,96
85,112,104
84,128,64
32,146,88
79,120,72
70,136,348
32,112,88
84,144,365
72,88,88
69,113,20
32,23,79
69,104,80
67,104,101
79,49,131
78,127,80
79,95,66
77,304,551
89,507,756
32,104,80
8,88,264
190,521,284
32,136,88
16,476,99
84,128,87
8,177,262
89,158,777
32,112,96
77,519,923
65,152,88
75,71,995
73,160,71
78,129,196
71,952,693
32,112,106
65,118,104
32,127,80
83,95,327
65,152,155
70,167,8
69,144,80
82,47,34
32,128,112
69,120,72
78,120,50
86,279,414
73,168,97
82,136,206
79,173,64
78,136,88
77,174,943
69,136,65
78,120,129
84,138,130
32,110,138
70,144,399
79,104,413
82,131,96
32,112,80
69,96,381
86,718,111
69,144,88
82,136,96
89,799,76
87,159,56
72,144,64
8,241,798
79,160,125
78,136,80
69,120,506
190,795,191
32,128,160
16,829,63
77,975,236
79,190,150
83,104,91
84,152,292
32,112,136
79,120,72
70,143,139
32,120,104
85,106,190
83,120,119
32,104,147
65,166,129
82,136,86
69,112,120
32,141,104
65,136,166
87,152,56
65,104,96
82,128,207
69,128,158
32,143,79
79,152,86
70,152,163
32,120,88
84,136,128
72,95,43
69,144,80
32,136,70
77,205,101
65,160,103
83,92,72
32,104,117
77,733,787
