VK,HT,FT
16,941,-1
73,562,172
32,111,56
66,681,521
69,96,87
76,87,882
73,860,619
69,96,96
86,75,438
69,258,95
32,104,120
84,80,126
72,96,48
65,66,70
84,71,231
32,111,64
84,100,134
72,103,72
69,96,128
32,120,187
71,823,121
79,117,90
86,903,691
69,145,278
82,678,258
78,186,928
77,261,496
69,119,245
78,265,348
84,112,64
32,111,112
83,882,13
72,96,42
79,131,60
85,845,453
76,666,344
68,263,649
32,88,81
80,501,631
85,768,590
84,96,85
32,150,120
73,162,746
78,83,43
32,128,96
80,259,267
76,770,69
65,102,109
67,513,970
69,152,159
32,112,177
71,192,570
85,313,512
78,812,729
32,96,96
67,548,331
79,151,88
78,474,184
84,122,144
82,158,905
79,136,109
76,151,390
32,128,115
8,66,190
66,831,221
8,290,589
32,95,106
66,221,571
69,116,98
67,361,376
65,105,119
85,87,516
83,924,536
69,43,161
32,110,127
16,967,567
73,749,881
32,112,128
70,773,236
69,257,159
76,985,390
32,146,72
73,157,332
84,93,124
32,112,71
73,852,282
83,603,303
32,11,96
85,401,866
78,239,692
83,89,968
65,95,112
70,775,591
69,119,120
32,125,128
70,550,647
79,148,169
82,184,17
32,115,217
65,147,84
78,274,883
89,292,953
32,103,140
65,131,47
77,248,311
69,120,148
82,115,880
73,85,427
67,567,540
65,121,66
78,352,475
32,104,11
87,341,44
65,152,377
76,523,268
75,860,192
73,788,112
78,445,555
71,249,407
32,95,182
84,90,128
72,128,86
69,105,156
32,97,94
83,845,773
84,64,12
82,783,863
69,152,150
84,88,343
83,869,244
32,95,128
84,93,124
79,146,113
32,92,255
66,899,387
69,65,96
32,104,133
65,71,93
66,362,245
76,279,125
69,111,125
32,96,88
84,96,261
79,151,128
32,143,61
72,103,48
65,160,77
86,845,398
69,157,190
32,95,112
65,163,96
32,96,128
71,965,595
85,723,472
78,350,143
190,570,117
16,200,693
32,102,205
73,548,467
32,104,108
77,394,803
73,945,997
71,380,532
72,103,119
84,116,264
32,96,106
66,760,402
69,88,257
32,112,120
87,932,255
65,153,94
76,583,972
75,410,129
73,974,826
78,925,234
71,372,625
32,88,96
68,51,420
79,128,127
87,680,737
78,771,686
32,95,128
84,112,128
72,128,132
69,119,194
32,103,43
83,579,530
84,112,219
82,668,899
69,99,112
84,88,144
32,112,143
65,103,70
78,757,959
68,138,338
32,104,86
71,21,178
69,105,75
84,122,256
32,95,71
83,914,505
72,105,96
79,128,110
84,115,251
32,112,158
65,104,157
84,112,64
32,112,123
82,492,884
65,102,121
78,387,280
68,828,327
79,136,127
77,895,838
188,409,810
32,111,123
65,160,113
78,736,374
68,147,859
32,103,69
83,549,220
73,69,514
78,837,313
67,504,382
69,125,128
32,114,88
16,770,574
73,573,921
32,138,217
68,526,28
79,108,108
32,96,96
78,638,55
79,147,126
84,92,326
32,95,128
72,96,112
65,162,124
86,756,67
69,104,135
32,120,103
65,116,86
32,100,60
85,199,344
71,762,345
78,196,807
8,818,699
71,593,862
85,57,752
78,468,954
188,562,717
32,127,128
16,961,553
73,345,143
32,104,72
87,97,319
79,128,133
85,764,562
76,347,238
68,923,202
32,96,120
78,545,716
79,128,88
84,112,103
32,111,14
66,134,440
69,58,122
32,156,152
66,118,108
8,876,709
65,61,55
66,6,737
76,143,230
69,120,28
32,96,53
84,112,136
79,131,189
32,129,209
68,359,617
69,171,96
70,723,408
69,229,144
78,217,629
68,886,975
32,104,96
77,383,340
89,223,599
83,941,715
69,102,130
76,936,191
70,736,155
190,333,344
16,352,127
32,104,60
73,344,895
32,96,33
77,246,845
73,151,528
71,907,862
72,136,112
84,112,125
32,3,59
87,679,43
79,128,32
85,91,222
76,885,580
68,360,324
32,112,56
69,147,159
86,451,226
69,119,167
78,620,318
32,91,96
68,427,841
73,831,471
69,104,164
190,8,637
16,564,855
32,96,86
73,729,131
32,104,22
68,54,778
79,151,78
32,143,26
78,335,856
79,107,116
84,112,124
32,120,104
70,973,19
69,120,132
76,976,103
32,96,104
84,112,64
72,100,77
65,144,246
84,96,303
32,61,96
73,114,188
84,93,144
32,104,3
83,887,313
72,113,45
79,111,32
85,496,210
76,423,32
68,245,267
32,104,146
66,417,50
69,224,211
32,88,64
65,147,120
8,415,506
79,104,31
75,685,474
68,942,801
65,160,122
89,418,220
32,104,46
70,561,171
79,90,88
82,270,474
32,104,157
65,68,116
78,96,971
89,878,403
79,124,51
78,810,388
69,120,169
32,121,103
84,137,64
79,120,90
32,104,80
66,526,436
69,96,203
32,112,96
65,135,80
66,873,328
76,43,601
69,69,96
32,86,72
84,89,121
79,84,146
32,84,128
74,980,167
85,567,705
83,74,470
84,88,90
32,95,119
71,771,237
79,68,118
32,104,56
66,93,543
85,862,626
89,642,655
32,132,153
65,130,127
32,95,71
71,667,639
85,5,75
78,471,679
190,558,591
16,772,212
32,104,103
87,959,400
69,149,170
32,104,3
78,319,704
79,149,115
32,96,72
76,951,496
79,128,128
78,173,274
71,641,532
69,120,128
82,404,518
32,159,72
78,399,593
69,108,128
68,700,349
32,120,74
84,96,132
72,108,111
69,119,96
77,104,701
32,120,128
70,126,634
79,130,33
82,864,81
32,95,72
72,96,39
85,644,600
78,317,409
84,81,64
73,967,921
78,26,106
71,196,438
188,909,213
32,120,104
87,159,990
72,97,71
89,361,655
32,95,156
72,101,45
65,131,48
86,848,175
69,120,116
32,147,128
84,112,254
72,136,91
69,96,163
77,855,987
32,104,49
65,133,469
78,101,545
8,679,199
65,118,85
78,366,191
89,693,576
77,349,651
79,149,124
82,528,102
69,147,260
16,213,341
191,499,153
32,103,120
84,93,273
72,130,36
69,158,98
82,186,317
69,120,103
32,157,128
73,613,635
83,657,786
32,103,81
78,947,250
79,133,108
32,80,96
82,476,444
69,10,174
65,129,177
83,871,712
79,128,125
78,917,884
32,96,96
70,418,264
79,144,1
82,115,590
32,95,64
77,787,864
8,563,845
84,97,253
72,128,48
69,139,164
77,736,15
190,967,815
