VK,HT,FT
16,246,-1
73,43,135
32,112,170
79,136,177
80,757,187
79,120,127
83,123,103
69,104,162
32,88,87
71,88,157
85,104,103
78,96,199
32,80,80
79,129,88
78,128,156
8,267,415
67,980,320
73,111,357
79,49,122
78,104,298
8,293,410
79,113,456
78,96,188
84,112,205
82,92,123
79,173,79
76,120,115
32,104,103
66,72,141
69,79,79
67,996,199
65,111,136
85,129,79
83,136,7
69,96,187
32,104,50
16,364,913
73,120,161
32,104,183
68,272,566
79,144,117
32,112,56
78,112,195
79,128,128
84,94,79
32,112,93
70,824,98
69,104,167
76,127,102
32,88,112
84,85,128
72,95,96
65,128,70
84,104,64
32,96,103
72,96,71
65,138,196
86,317,977
73,112,71
78,103,59
71,80,186
32,104,199
71,88,224
85,104,202
78,104,196
83,96,119
32,88,183
73,160,191
83,129,53
32,104,102
78,112,128
8,436,346
65,152,111
8,1,311
89,104,71
85,134,95
8,72,311
85,136,126
78,110,185
83,37,119
65,160,79
70,148,389
69,104,206
32,14,5
70,28,255
79,128,79
82,88,119
32,96,119
84,90,80
72,113,97
69,100,103
32,98,55
65,152,122
86,741,726
69,88,167
82,112,203
65,104,111
71,80,41
69,128,99
32,96,45
65,128,106
77,922,863
69,296,191
82,135,106
73,120,119
67,830,381
65,174,58
78,120,197
190,906,561
32,88,112
16,725,741
73,120,223
70,222,848
32,138,183
89,8,87
79,156,119
85,120,100
32,104,123
65,148,104
82,88,208
69,112,71
32,96,53
65,120,187
32,80,72
83,87,111
77,54,778
65,128,95
82,111,135
84,112,127
32,99,104
72,114,106
85,124,91
77,621,301
65,172,181
78,124,119
8,72,399
78,75,191
32,112,143
66,76,127
69,104,167
73,109,61
78,96,119
71,112,41
188,959,414
32,104,79
89,80,76
79,151,87
85,99,95
32,95,71
83,134,125
72,112,119
79,141,540
85,94,88
76,144,191
68,960,59
32,112,95
66,88,208
69,100,219
32,85,102
65,128,102
66,88,104
76,99,199
69,104,103
32,153,145
84,88,107
79,86,177
32,112,76
76,126,143
79,51,111
67,709,60
75,855,332
32,88,79
89,128,102
79,144,150
85,101,86
82,112,87
32,80,111
71,112,201
85,126,93
78,107,252
83,96,121
32,88,87
65,128,100
78,103,112
68,304,836
32,144,41
83,128,95
84,96,143
79,126,87
80,957,831
