VK,HT,FT
16,283,-1
73,89,134
32,73,168
66,98,625
69,90,79
76,118,278
73,138,126
69,123,180
86,175,382
69,137,164
32,113,57
84,91,79
72,31,125
65,112,81
84,33,95
32,120,175
84,104,124
72,95,178
69,81,87
32,112,96
71,80,452
79,51,99
86,79,148
69,71,108
82,102,109
78,76,3
77,71,264
69,68,128
78,78,62
84,135,262
32,128,74
83,120,279
72,115,89
79,177,111
85,64,113
76,103,191
68,79,138
32,180,82
80,122,655
85,58,222
84,27,225
32,125,211
73,0,241
78,137,59
32,114,7
80,161,128
76,96,261
65,72,104
67,56,18
69,7,124
32,66,118
71,79,422
85,94,104
78,78,192
32,105,373
67,32,905
79,159,124
78,160,140
84,87,160
82,144,194
79,69,300
76,96,210
32,118,126
8,354,342
66,123,174
8,133,379
32,125,996
66,67,205
69,239,104
67,111,144
65,10,75
85,119,96
83,125,40
69,119,104
32,118,106
16,258,225
73,88,82
32,103,125
70,108,237
69,93,148
76,52,337
32,105,158
73,123,85
84,170,229
32,106,92
73,118,196
83,24,73
32,89,116
85,172,450
78,355,183
83,96,110
65,0,199
70,81,144
69,96,181
32,95,136
70,94,428
79,113,125
82,94,89
32,162,130
65,135,122
78,89,117
89,82,266
32,138,313
65,128,192
77,100,38
69,118,142
82,114,113
73,64,104
67,101,111
65,79,112
78,33,94
32,64,183
87,104,88
65,173,300
76,428,182
75,120,304
73,67,170
78,136,98
71,96,79
32,113,202
84,96,171
72,109,48
69,126,106
32,110,107
83,171,97
84,1,85
82,58,588
69,151,95
84,76,249
83,106,108
32,80,963
84,134,141
79,165,37
32,108,88
66,94,204
69,153,100
32,134,134
65,94,280
66,79,136
76,67,121
69,124,79
32,79,117
84,125,18
79,111,89
32,118,71
72,103,135
65,120,50
86,68,108
69,111,150
32,125,122
65,109,173
32,76,136
71,63,174
85,105,101
78,120,107
190,60,155
16,206,164
32,98,1
73,106,200
32,152,176
77,96,208
73,96,202
71,79,125
72,103,124
84,125,109
32,141,114
66,130,183
69,67,83
32,79,61
87,148,256
65,112,121
76,127,88
75,74,192
73,120,168
78,117,81
71,88,51
32,103,117
68,109,321
79,102,120
87,108,371
78,75,100
32,124,98
84,141,154
72,71,112
69,125,31
32,112,82
83,67,194
84,96,108
82,119,289
69,290,79
84,50,302
32,94,123
65,75,96
78,161,176
68,93,69
32,127,15
71,93,101
69,159,112
84,308,85
32,78,87
83,134,260
72,70,257
79,205,178
84,109,354
32,91,750
65,116,1167
84,112,103
32,17,86
82,100,731
65,13,271
78,210,93
68,93,0
79,138,99
77,142,180
188,194,484
32,194,168
65,80,127
78,128,103
68,103,135
32,104,128
83,120,191
73,118,75
78,108,106
67,98,84
69,112,205
32,125,144
16,154,153
73,108,129
32,95,56
68,96,140
79,75,139
32,112,215
78,103,131
79,144,72
84,78,78
32,145,53
72,72,115
65,73,120
86,104,40
69,95,117
32,66,122
65,26,163
32,82,202
85,72,137
71,210,60
78,72,112
8,712,604
71,127,785
85,197,88
78,98,87
188,130,386
32,64,216
16,195,150
73,145,80
32,128,74
87,152,128
79,201,202
85,13,72
76,72,119
68,137,102
32,129,80
78,175,179
79,68,110
84,87,94
32,50,82
66,87,224
69,131,118
32,77,82
66,87,168
8,70,510
65,96,849
66,81,162
76,103,191
69,80,111
32,112,120
84,88,120
79,111,65
32,126,120
68,103,647
69,146,179
70,161,160
69,87,419
78,103,160
68,57,209
32,81,71
77,98,19
89,118,288
83,87,104
69,134,104
76,95,160
70,97,187
190,64,893
16,187,208
32,99,218
73,86,208
32,189,73
77,71,168
73,146,207
71,106,49
72,95,125
84,88,62
32,71,80
87,112,120
79,108,167
85,137,188
76,29,203
68,141,152
32,64,74
69,140,30
86,93,216
69,64,56
78,122,166
32,111,63
68,144,900
73,72,89
69,80,88
190,112,135
16,180,208
32,15,1
73,136,203
32,64,80
68,0,139
79,76,62
32,96,73
78,107,218
79,89,165
84,69,113
32,110,107
70,80,132
69,217,22
76,84,218
32,100,247
84,87,95
72,140,95
65,72,87
84,160,71
32,99,80
73,70,169
84,94,225
32,117,122
83,65,334
72,97,75
79,185,143
85,112,102
76,105,142
68,181,112
32,96,150
66,87,22
69,96,177
32,53,152
65,88,153
8,127,267
79,48,209
75,80,326
68,79,184
65,152,303
89,78,174
32,36,91
70,66,192
79,185,153
82,80,97
32,162,118
65,139,135
78,98,104
89,43,183
79,112,224
78,88,204
69,101,96
32,88,104
84,75,173
79,102,78
32,85,115
66,81,244
69,106,212
32,118,709
65,107,133
66,79,120
76,168,120
69,137,123
32,229,146
84,115,25
79,118,109
32,93,136
74,101,874
85,124,242
83,170,77
84,29,132
32,112,122
71,85,542
79,146,228
32,103,150
66,62,512
85,68,176
89,86,131
32,122,150
65,90,422
32,96,44
71,112,109
85,79,138
78,107,113
190,71,631
16,733,281
32,79,47
87,96,126
69,150,71
32,106,169
78,60,183
79,135,300
32,96,213
76,112,195
79,78,168
78,115,188
71,95,182
69,151,274
82,164,99
32,185,66
78,111,218
69,233,30
68,147,248
32,101,96
84,128,142
72,107,105
69,77,61
77,106,134
32,109,82
70,80,264
79,147,122
82,80,89
32,100,136
72,85,138
85,64,220
78,134,166
84,96,74
73,60,123
78,112,177
71,3,72
188,114,104
32,80,157
87,96,149
72,128,55
89,107,126
32,105,106
72,97,161
65,32,177
86,119,100
69,80,96
32,167,118
84,216,111
72,60,56
69,78,123
77,74,96
32,161,148
65,144,165
78,122,71
8,80,462
65,102,231
78,242,145
89,90,162
77,152,192
79,136,172
82,120,76
69,87,185
16,384,306
191,86,111
32,110,215
84,87,208
72,96,80
69,141,151
82,119,58
69,80,79
32,156,390
73,144,253
83,110,141
32,23,140
78,114,721
79,144,247
32,113,39
82,251,162
69,3,71
65,159,178
83,141,132
79,156,169
78,136,132
32,98,144
70,79,118
79,96,21
82,89,101
32,82,71
77,74,173
8,52,544
84,54,108
72,130,52
69,215,59
77,103,144
190,77,341
