VK,HT,FT
16,545,-1
73,135,122
32,106,132
66,77,108
69,211,117
76,132,239
73,101,140
69,144,207
86,328,636
69,206,226
32,113,126
84,123,85
72,141,118
65,158,55
84,60,157
32,106,116
84,101,123
72,82,87
69,68,134
32,92,96
71,100,84
79,138,116
86,615,447
69,208,280
82,104,70
78,145,83
77,432,973
69,166,96
78,83,150
84,172,152
32,85,147
83,120,86
72,133,128
79,96,19
85,121,93
76,140,201
68,669,710
32,108,42
80,739,4
85,82,220
84,140,122
32,104,108
73,122,113
78,105,259
32,89,25
80,408,170
76,142,71
65,91,142
67,632,312
69,120,92
32,79,91
71,79,106
85,136,113
78,102,210
32,72,159
67,29,97
79,179,52
78,107,254
84,67,317
82,90,201
79,152,97
76,103,217
32,101,202
8,448,358
66,79,196
8,244,421
32,92,133
66,78,227
69,135,196
67,787,14
65,160,192
85,143,275
83,150,109
69,97,262
32,113,57
16,255,240
73,134,56
32,99,46
70,285,966
69,150,198
76,107,182
32,114,107
73,137,351
84,94,26
32,92,87
73,138,0
83,126,194
32,84,16
85,116,250
78,140,147
83,87,126
65,90,0
70,870,608
69,162,133
32,106,77
70,134,594
79,113,346
82,102,76
32,102,114
65,124,302
78,114,138
89,145,445
32,102,92
65,88,182
77,54,736
69,61,119
82,93,82
73,90,105
67,356,108
65,99,65
78,71,144
32,108,110
87,770,745
65,152,125
76,122,181
75,178,424
73,133,0
78,94,108
71,114,0
32,81,110
84,87,81
72,84,118
69,140,196
32,108,5
83,92,125
84,90,214
82,103,111
69,212,145
84,136,162
83,117,139
32,82,100
84,105,207
79,160,215
32,136,96
66,66,215
69,215,171
32,109,137
65,123,54
66,79,156
76,137,168
69,161,200
32,135,158
84,101,171
79,78,133
32,124,122
72,113,185
65,120,9
86,293,998
69,94,176
32,109,80
65,179,188
32,88,197
71,111,63
85,84,11
78,118,223
190,341,19
16,402,361
32,124,80
73,104,75
32,120,133
77,709,462
73,113,127
71,78,228
72,101,144
84,73,143
32,103,52
66,87,175
69,101,29
32,123,46
87,769,685
65,143,203
76,114,229
75,701,904
73,81,301
78,91,175
71,105,147
32,112,128
68,442,621
79,125,0
87,747,410
78,91,203
32,111,120
84,135,93
72,81,89
69,22,156
32,78,108
83,75,46
84,62,112
82,141,196
69,131,124
84,56,258
32,107,50
65,118,103
78,151,215
68,691,129
32,97,96
71,68,152
69,102,230
84,86,32
32,108,42
83,133,112
72,96,108
79,122,292
84,105,31
32,91,112
65,130,183
84,87,98
32,86,141
82,129,161
65,149,77
78,133,214
68,730,574
79,157,166
77,309,72
188,4,83
32,127,24
65,161,98
78,129,127
68,674,854
32,112,103
83,121,175
73,78,41
78,93,84
67,214,738
69,171,187
32,132,94
16,405,942
73,109,33
32,106,112
68,299,838
79,171,83
32,108,82
78,140,116
79,124,17
84,110,0
32,107,98
72,126,75
65,105,221
86,268,729
69,121,101
32,126,53
65,107,201
32,69,58
85,132,61
71,76,166
78,124,350
8,0,433
71,98,108
85,87,252
78,89,106
188,872,939
32,120,111
16,167,229
73,122,503
32,86,175
87,531,636
79,103,125
85,125,77
76,189,95
68,117,247
32,85,114
78,74,26
79,160,0
84,87,225
32,91,116
66,73,158
69,91,84
32,115,123
66,80,154
8,645,357
65,127,159
66,65,239
76,107,130
69,117,124
32,117,79
84,131,45
79,135,0
32,92,124
68,477,4
69,92,173
70,12,871
69,133,163
78,95,135
68,452,131
32,109,83
77,397,723
89,99,439
83,114,93
69,86,56
76,123,190
70,361,362
190,395,405
16,535,610
32,101,165
73,131,163
32,104,102
77,20,375
73,104,19
71,97,79
72,124,133
84,69,273
32,107,155
87,239,732
79,87,218
85,155,84
76,154,171
68,715,957
32,110,154
69,170,154
86,576,30
69,123,105
78,100,205
32,113,67
68,137,874
73,121,212
69,115,92
190,703,162
16,119,75
32,150,119
73,99,0
32,110,79
68,463,695
79,150,57
32,90,56
78,165,138
79,114,219
84,88,300
32,102,115
70,223,809
69,115,87
76,148,196
32,120,142
84,122,126
72,114,97
65,161,78
84,46,140
32,104,125
73,108,230
84,119,59
32,102,99
83,101,85
72,74,145
79,164,335
85,120,84
76,109,198
68,398,239
32,129,80
66,87,215
69,30,135
32,55,143
65,127,96
8,367,363
79,116,139
75,790,388
68,738,453
65,164,141
89,101,164
32,112,137
70,889,715
79,135,158
82,143,150
32,82,140
65,156,120
78,142,45
89,95,140
79,103,190
78,122,74
69,144,116
32,96,67
84,101,198
79,165,134
32,76,117
66,83,146
69,182,144
32,112,119
65,111,174
66,74,93
76,111,188
69,138,125
32,93,97
84,120,142
79,133,122
32,124,130
74,318,83
85,96,0
83,105,109
84,112,284
32,73,56
71,98,95
79,101,145
32,139,141
66,79,142
85,97,0
89,101,0
32,91,58
65,146,206
32,122,100
71,126,150
85,113,265
78,92,83
190,917,1
16,98,366
32,129,71
87,590,216
69,157,46
32,102,27
78,103,137
79,142,0
32,109,78
76,100,165
79,145,55
78,95,66
71,82,269
69,149,82
82,140,299
32,125,102
78,102,90
69,189,246
68,759,7
32,96,13
84,127,66
72,90,100
69,97,196
77,134,785
32,77,94
70,995,683
79,155,227
82,98,158
32,81,122
72,140,49
85,96,176
78,150,184
84,108,101
73,126,171
78,125,115
71,80,159
188,943,426
32,83,32
87,851,354
72,99,109
89,89,0
32,119,77
72,72,99
65,179,220
86,173,863
69,132,100
32,102,117
84,115,71
72,67,127
69,93,29
77,234,170
32,96,142
65,114,70
78,120,156
8,199,368
65,95,99
78,81,132
89,96,96
77,515,712
79,104,94
82,99,164
69,122,198
16,411,907
191,41,895
32,107,109
84,119,302
72,94,90
69,102,208
82,128,137
69,45,163
32,93,127
73,140,0
83,149,178
32,122,108
78,78,160
79,122,175
32,90,120
82,115,80
69,122,132
65,146,238
83,111,200
79,146,64
78,121,185
32,88,83
70,272,31
79,154,168
82,106,90
32,91,74
77,587,897
8,0,282
84,99,133
72,126,115
69,65,139
77,219,492
190,209,705
