VK,HT,FT
16,258,-1
73,104,283
32,102,90
66,80,128
69,92,190
76,104,177
73,100,199
69,107,118
86,87,203
69,133,181
32,105,85
84,104,95
72,109,102
65,158,80
84,98,83
32,96,71
84,94,153
72,102,86
69,122,103
32,102,113
71,82,140
79,119,132
86,98,202
69,111,183
82,119,79
78,103,174
77,99,176
69,116,128
78,106,106
84,93,108
32,90,99
83,122,178
72,112,97
79,133,117
85,106,102
76,127,143
68,89,90
32,99,94
80,248,251
85,111,61
84,98,110
32,102,93
73,102,124
78,118,143
32,100,153
80,184,245
76,129,161
65,132,78
67,89,168
69,98,175
32,96,92
71,85,154
85,81,71
78,97,208
32,103,173
67,82,133
79,118,92
78,133,92
84,94,102
82,111,203
79,97,78
76,129,140
32,88,82
66,80,132
69,99,198
67,81,152
65,152,120
85,106,144
83,118,162
69,106,92
32,95,138
16,273,95
73,98,297
32,108,87
70,95,133
69,172,201
76,117,210
32,87,88
73,101,169
84,96,106
32,99,85
73,107,186
83,97,132
32,114,96
85,114,104
78,100,197
83,100,121
65,163,223
70,95,142
69,226,205
32,103,99
66,72,124
8,385,399
70,104,180
79,106,134
82,92,136
32,106,72
65,128,100
78,97,130
89,99,193
32,91,103
65,124,153
77,118,151
69,115,119
82,116,68
73,120,114
67,98,150
65,149,118
78,83,128
32,99,121
87,110,155
65,147,162
76,112,168
75,107,119
73,106,148
78,115,144
71,101,73
32,105,88
84,92,124
72,94,96
69,120,84
32,93,100
83,111,176
84,100,138
82,102,192
69,120,75
84,100,111
83,117,195
32,116,149
84,112,104
79,119,84
32,101,75
66,74,124
69,98,199
32,104,77
65,110,105
66,73,194
76,114,105
69,105,114
32,102,103
84,104,96
79,103,86
32,96,60
72,115,113
65,110,83
86,107,175
69,112,183
32,100,98
65,128,113
32,95,140
71,96,103
85,93,84
78,96,200
190,115,149
32,97,128
16,312,86
73,91,194
32,111,85
77,122,138
73,100,94
71,94,93
72,102,135
84,88,114
32,92,94
66,79,122
69,102,194
32,98,94
87,115,162
65,132,171
76,133,139
75,109,183
73,106,187
78,110,139
71,93,88
32,100,116
68,87,215
79,115,95
87,110,242
78,101,189
32,98,138
84,100,142
72,107,106
69,131,94
32,100,95
83,114,136
84,99,114
82,111,210
69,141,82
78,102,150
32,98,188
8,254,351
84,94,136
32,102,92
65,129,162
110,896,712
13,747,858
78,113,207
8,248,365
65,147,121
78,91,135
68,95,117
32,98,95
71,93,131
69,123,163
84,89,131
32,92,92
83,123,134
72,112,96
79,135,119
84,87,109
32,99,105
65,135,165
84,104,102
32,90,75
82,112,92
65,126,105
78,86,100
68,102,121
79,132,97
77,100,157
32,118,210
8,357,380
188,108,439
32,112,117
65,131,170
78,83,103
68,96,105
32,100,94
83,115,115
73,107,98
78,111,161
67,84,130
69,117,175
32,102,86
16,285,86
73,90,300
32,105,79
68,90,123
79,114,103
32,97,122
78,114,164
79,131,87
84,84,95
32,92,102
72,108,127
65,112,86
86,103,177
69,108,187
32,103,114
65,130,117
32,97,144
71,90,104
85,87,113
78,103,205
188,113,245
32,111,125
16,269,78
73,98,250
32,101,80
77,100,161
73,113,203
71,85,130
72,110,137
84,86,110
32,91,119
78,108,182
79,124,102
84,95,108
32,91,104
66,76,109
69,97,203
8,182,463
87,110,186
79,139,107
85,114,90
76,129,151
68,86,102
32,100,89
78,114,279
79,133,100
84,87,85
32,102,117
69,138,139
8,331,410
66,90,132
69,88,215
32,101,82
65,112,104
