VK,HT,FT
16,249,-1
73,113,165
32,103,105
66,77,135
69,127,146
76,123,164
73,113,165
69,127,146
86,151,406
69,127,146
32,104,85
84,105,147
72,98,100
65,134,132
84,104,156
32,100,93
84,105,147
72,98,100
69,127,146
32,104,85
71,96,136
79,125,134
86,981,60
69,127,146
82,113,138
78,109,154
77,965,437
69,127,146
78,109,154
84,104,156
32,100,93
83,115,127
72,104,104
79,125,134
85,119,94
76,123,164
68,795,800
32,103,105
80,40,320
85,107,124
84,104,156
32,100,93
73,113,165
78,109,154
32,103,105
80,277,118
76,123,164
65,134,132
67,238,148
69,127,146
32,104,85
71,96,136
85,107,124
78,109,154
32,103,105
67,818,163
79,125,134
78,109,154
84,104,156
82,113,138
79,125,134
76,123,164
32,103,105
66,77,135
69,127,146
67,282,493
65,134,132
85,107,124
83,115,127
69,127,146
32,104,85
16,165,815
73,113,165
32,103,105
70,968,615
69,127,146
76,123,164
32,103,105
73,113,165
84,104,156
32,100,93
73,113,165
83,115,127
32,103,105
85,107,124
78,109,154
83,115,127
65,134,132
70,946,200
69,127,146
32,104,85
66,77,135
8,275,379
70,566,684
79,125,134
82,113,138
32,103,105
65,126,152
78,109,154
89,101,190
32,103,105
65,126,152
77,940,169
69,127,146
82,113,138
73,113,165
67,222,501
65,134,132
78,109,154
32,103,105
87,417,872
65,134,132
76,123,164
75,98,431
73,113,165
78,109,154
71,92,146
32,103,105
84,105,147
72,98,100
69,127,146
32,104,85
83,115,127
84,104,156
82,113,138
69,127,146
84,104,156
83,115,127
32,103,105
84,105,147
79,125,134
32,108,91
66,77,135
69,127,146
32,104,85
65,126,152
66,77,135
76,123,164
69,127,146
32,104,85
84,105,147
79,125,134
32,108,91
72,104,104
65,134,132
86,749,669
69,127,146
32,104,85
65,126,152
32,103,105
71,96,136
85,107,124
78,109,154
190,153,923
32,103,105
16,918,258
73,113,165
32,103,105
77,317,232
73,113,165
71,92,146
72,104,104
84,104,156
32,100,93
66,77,135
69,127,146
32,104,85
87,145,618
65,134,132
76,123,164
75,458,616
73,113,165
78,109,154
71,92,146
32,103,105
68,629,612
79,125,134
87,314,108
78,109,154
32,103,105
84,105,147
72,98,100
69,127,146
32,104,85
83,115,127
84,104,156
82,113,138
69,127,146
78,109,154
32,103,105
8,275,379
84,104,156
32,100,93
65,126,152
110,845,407
13,466,999
78,109,154
8,275,379
65,134,132
78,109,154
68,562,105
32,103,105
71,96,136
69,127,146
84,104,156
32,100,93
83,115,127
72,104,104
79,125,134
84,104,156
32,100,93
65,126,152
84,104,156
32,100,93
82,113,138
65,134,132
78,109,154
68,515,789
79,125,134
77,325,250
32,103,105
8,275,379
188,597,301
32,103,105
65,126,152
78,109,154
68,290,308
32,103,105
83,115,127
73,113,165
78,109,154
67,994,376
69,127,146
32,104,85
16,95,54
73,113,165
32,103,105
68,499,403
79,125,134
32,108,91
78,109,154
79,125,134
84,104,156
32,100,93
72,104,104
65,134,132
86,337,615
69,127,146
32,104,85
65,126,152
32,103,105
71,96,136
85,107,124
78,109,154
188,952,864
32,103,105
16,681,156
73,113,165
32,103,105
77,879,247
73,113,165
71,92,146
72,104,104
84,104,156
32,100,93
78,109,154
79,125,134
84,104,156
32,100,93
66,77,135
69,127,146
8,275,379
87,980,558
79,125,134
85,119,94
76,123,164
68,178,803
32,103,105
78,109,154
79,125,134
84,104,156
32,100,93
69,127,146
8,275,379
66,77,135
69,127,146
32,104,85
65,126,152
66,77,135
76,123,164
69,127,146
32,104,85
84,105,147
79,125,134
32,108,91
68,175,307
69,127,146
70,389,948
69,127,146
78,109,154
68,237,69
32,103,105
77,601,849
89,101,190
83,115,127
69,127,146
76,123,164
70,210,216
190,703,185
32,103,105
16,59,3
73,113,165
32,103,105
77,501,238
73,113,165
71,92,146
72,104,104
84,104,156
32,100,93
87,77,270
79,125,134
85,119,94
76,123,164
68,524,324
32,103,105
69,127,146
86,277,551
69,127,146
78,109,154
32,103,105
68,172,104
73,113,165
69,127,146
190,846,845
32,103,105
16,932,908
73,113,165
32,103,105
68,6,788
79,125,134
32,108,91
78,109,154
79,125,134
84,104,156
32,100,93
70,522,443
69,127,146
76,123,164
32,103,105
84,105,147
72,98,100
65,134,132
84,104,156
32,100,93
73,113,165
84,104,156
32,100,93
73,113,165
83,115,127
8,275,379
83,115,127
72,104,104
79,125,134
85,119,94
76,123,164
68,336,825
32,103,105
66,77,135
69,127,146
32,104,85
79,125,134
75,481,692
68,195,912
65,134,132
89,101,190
32,103,105
8,275,379
65,134,132
89,101,190
32,103,105
70,810,118
79,125,134
82,113,138
32,103,105
65,126,152
78,109,154
89,101,190
79,125,134
78,109,154
69,127,146
32,104,85
84,105,147
79,125,134
32,108,91
66,77,135
69,127,146
32,104,85
65,126,152
66,77,135
76,123,164
69,127,146
32,104,85
84,105,147
79,125,134
32,108,91
74,676,42
85,107,124
83,115,127
84,104,156
32,100,93
71,96,136
79,125,134
32,108,91
65,126,152
8,275,379
66,77,135
85,107,124
89,101,190
32,103,105
65,126,152
32,103,105
71,96,136
85,107,124
78,109,154
190,302,373
32,103,105
16,957,242
87,568,513
69,127,146
32,104,85
78,109,154
79,125,134
32,108,91
76,123,164
79,125,134
78,109,154
71,92,146
69,127,146
82,113,138
32,103,105
78,109,154
69,127,146
68,677,306
32,103,105
84,105,147
72,98,100
69,127,146
77,951,823
32,103,105
70,471,630
79,125,134
82,113,138
32,103,105
72,104,104
85,107,124
78,109,154
84,104,156
73,113,165
78,109,154
71,92,146
188,441,765
32,103,105
87,885,885
72,104,104
89,101,190
32,103,105
72,104,104
65,134,132
86,464,7
69,127,146
32,104,85
84,105,147
72,98,100
69,127,146
77,416,274
32,103,105
65,126,152
78,109,154
89,101,190
77,869,421
79,125,134
82,113,138
69,127,146
16,173,365
191,740,455
32,103,105
84,105,147
72,98,100
69,127,146
82,113,138
69,127,146
32,104,85
73,113,165
83,115,127
32,103,105
78,109,154
79,125,134
32,108,91
82,113,138
69,127,146
65,134,132
83,115,127
79,125,134
78,109,154
32,103,105
70,142,925
79,125,134
82,113,138
32,103,105
77,755,670
69,127,146
190,221,546
8,275,379
84,104,156
72,101,104
69,127,146
77,28,763
190,104,892
