VK,HT,FT
16,428,-1
71,36,814
65,192,650
89,327,518
32,156,158
16,309,984
222,615,665
77,79,119
65,160,266
82,90,158
73,215,132
65,191,42
71,596,303
16,20,933
222,340,20
32,158,111
73,105,109
83,153,485
32,152,101
65,175,96
78,201,417
32,132,142
8,940,434
69,185,30
16,251,324
222,196,603
32,128,84
73,138,109
83,186,270
32,137,113
65,158,82
78,138,88
32,128,229
79,197,86
66,347,223
8,765,32
65,154,97
66,113,585
79,205,84
77,938,580
73,217,227
78,160,52
65,143,127
84,165,128
73,155,247
78,29,175
32,141,86
84,173,42
79,207,67
32,98,89
16,601,31
8,413,23
79,200,291
78,197,85
32,155,151
84,208,374
79,198,132
32,154,136
16,859,544
71,50,428
79,431,179
68,793,720
16,539,135
49,27,726
32,161,110
16,907,680
77,3,834
65,137,75
82,316,87
73,129,0
65,152,163
71,627,166
69,245,209
32,88,118
73,194,240
83,197,97
32,168,121
67,316,681
76,716,293
69,198,106
65,181,53
82,151,56
76,909,599
89,147,105
32,161,131
68,689,423
69,188,29
70,487,205
73,193,89
78,131,84
69,198,205
68,103,127
32,131,86
73,186,123
78,132,88
32,168,134
84,176,350
72,923,893
69,157,105
32,131,99
16,216,265
66,117,483
73,189,226
66,501,664
76,322,609
69,187,213
32,136,81
65,143,97
83,220,6
32,131,53
65,161,483
32,139,95
85,403,333
78,130,166
73,137,41
79,190,68
78,150,195
32,110,119
66,274,577
69,157,89
84,193,337
87,910,465
69,151,27
78,150,18
32,160,93
65,138,70
32,234,101
77,846,651
65,3,490
78,230,0
32,132,141
78,151,89
68,1,758
32,143,93
65,192,88
32,122,0
8,465,818
65,145,93
78,178,68
68,451,149
32,137,113
65,151,273
32,110,94
87,688,904
79,178,127
77,368,292
69,226,275
78,177,137
190,394,860
32,119,113
16,599,203
65,142,55
76,4,641
79,180,36
87,446,20
73,191,96
78,156,93
71,243,605
32,168,151
80,147,677
69,159,102
79,200,67
80,695,886
76,472,233
69,156,83
32,133,111
79,190,17
70,119,334
32,143,110
72,921,494
84,191,41
69,200,0
32,128,119
83,197,53
65,167,91
77,927,900
69,162,104
32,144,120
83,182,75
69,193,114
88,83,177
32,168,108
84,196,40
79,123,118
32,140,142
77,752,119
65,143,143
82,145,128
89,733,391
32,160,71
65,119,257
