VK,HT,FT
16,472,-1
69,174,158
86,140,139
69,203,126
82,189,118
89,145,159
32,144,196
16,500,420
65,153,193
77,179,261
69,185,132
82,189,79
73,163,285
67,143,311
65,145,156
78,228,114
32,139,161
65,164,316
68,157,203
85,147,193
76,246,160
84,175,129
32,162,124
83,146,198
72,143,185
79,204,109
85,128,83
76,216,147
68,156,135
32,132,128
72,132,205
65,168,105
86,148,92
69,228,128
32,143,134
84,207,156
72,142,65
69,179,105
32,137,113
82,154,184
73,185,319
71,166,216
72,150,77
84,212,135
32,166,118
65,155,282
78,162,178
68,177,118
32,151,106
70,159,129
82,164,199
69,207,103
68,192,230
79,201,215
77,156,166
32,150,142
69,210,209
84,213,122
79,184,88
32,152,91
77,165,177
65,151,161
82,347,273
89,155,219
32,130,214
65,169,224
66,137,148
8,357,559
78,179,150
79,195,171
84,186,72
72,139,50
8,436,506
84,173,118
79,174,71
32,150,102
77,174,189
65,151,153
82,311,211
89,145,142
32,149,152
65,163,175
78,171,114
79,213,198
84,186,88
72,135,71
69,184,144
82,178,76
32,152,148
67,118,202
79,186,100
78,175,116
83,168,145
69,230,165
78,166,176
84,191,134
73,218,229
78,179,113
71,186,61
32,144,110
65,163,255
68,180,135
85,169,159
76,201,168
84,190,213
188,151,283
32,137,145
65,165,309
68,142,236
8,573,408
84,164,119
32,170,119
65,169,316
78,169,145
89,151,161
32,138,205
84,214,94
73,224,160
77,170,288
69,180,148
188,142,290
32,132,193
87,193,189
73,208,163
72,159,66
84,171,198
79,167,78
85,164,102
71,145,109
72,154,182
8,529,423
84,180,163
32,175,124
82,160,235
69,191,95
8,137,432
84,203,168
72,136,54
79,213,131
85,152,92
71,149,224
8,228,422
84,178,118
32,170,126
82,162,388
69,173,95
83,190,180
84,165,150
82,186,141
73,172,253
67,145,199
84,209,147
73,241,237
79,190,102
78,168,93
83,163,261
190,171,170
32,130,135
16,226,347
73,185,147
84,177,89
32,163,107
87,181,177
8,307,411
72,114,228
65,154,123
83,164,80
32,151,122
66,126,250
69,216,148
78,189,165
32,131,184
67,122,298
76,274,197
69,185,137
65,162,175
82,269,170
76,227,205
89,160,205
32,144,203
68,154,152
79,222,193
67,133,253
85,161,157
77,185,259
69,187,140
78,185,232
84,198,78
69,164,203
68,191,305
32,139,128
84,216,99
72,135,65
65,139,120
84,161,96
32,183,112
66,137,186
69,268,116
73,189,235
78,208,94
71,174,62
32,140,128
71,176,192
65,146,175
89,169,172
32,144,139
73,172,162
83,170,218
32,157,125
78,180,148
79,204,218
84,182,84
32,181,137
65,155,343
32,120,302
67,113,241
72,157,194
79,236,106
73,188,206
67,121,212
69,161,224
190,153,261
32,139,158
16,220,185
83,148,179
79,177,204
77,176,360
69,184,150
32,153,131
80,168,314
69,173,216
79,216,150
80,162,267
76,219,216
69,193,123
32,137,135
65,150,187
82,228,196
69,205,88
32,147,93
66,129,205
79,215,104
82,164,168
78,186,158
32,136,168
87,179,167
73,211,173
84,172,208
72,126,61
32,163,114
66,125,210
82,203,118
79,201,166
78,163,117
8,507,428
87,193,174
78,149,177
32,157,133
69,203,117
89,168,186
83,143,173
8,198,601
69,152,789
83,149,179
188,147,290
32,157,158
65,163,210
78,167,164
68,184,115
32,158,108
83,141,188
79,198,201
77,149,342
69,168,127
32,138,122
65,155,301
82,195,128
69,197,86
32,170,87
8,645,622
80,133,299
69,182,95
79,209,126
80,150,305
76,235,190
69,193,172
32,144,137
