VK,HT,FT
96,79,-1
105,86,448
99,79,278
96,99,248
160,1392,280
80,96,264
65,85,1122
67,80,296
73,61,152
69,112,120
78,70,176
84,80,151
69,88,207
32,63,139
81,104,415
85,72,160
69,88,217
32,49,166
67,72,89
85,61,240
82,88,199
83,62,285
65,88,221
32,62,183
73,72,1082
78,79,230
84,88,260
69,64,241
82,72,192
78,70,280
65,80,44
67,72,296
73,80,182
0,12,235
79,81,244
78,62,392
32,48,160
80,64,1360
79,59,184
82,80,182
32,70,168
67,78,216
85,72,147
65,96,395
68,72,264
82,72,176
79,80,160
32,80,176
68,80,138
69,71,88
32,82,152
160,544,458
70,72,196
88,88,320
32,64,224
68,63,624
69,64,208
32,88,136
67,72,228
65,88,250
68,57,328
69,88,165
82,64,279
65,72,296
32,56,176
73,64,255
90,67,571
81,80,344
85,72,241
73,83,192
69,72,146
82,72,192
68,38,189
65,96,214
32,72,256
69,80,920
78,56,161
32,55,188
80,72,272
76,76,217
65,70,760
78,62,241
32,69,175
81,104,778
85,80,416
73,80,108
82,57,316
0,818,737
85,68,1
82,77,260
71,99,373
73,80,264
67,64,618
79,61,95
190,56,589
13,87,189
13,91,548
160,488,983
80,63,522
65,20,184
67,88,293
73,75,178
69,112,128
78,80,168
84,79,153
69,102,232
32,64,160
86,5,284
73,63,128
71,65,646
73,64,30
76,56,269
188,64,847
32,72,216
84,64,283
69,71,240
78,63,199
68,96,233
69,80,245
78,56,208
67,80,168
73,56,71
65,31,159
32,75,176
65,81,451
76,66,191
32,55,239
83,88,323
85,70,388
69,72,264
0,274,138
79,79,290
188,64,425
32,104,202
72,70,407
87,0,30
8,64,1104
69,87,1461
77,80,174
79,72,351
68,79,289
73,79,200
78,72,302
65,78,200
77,62,128
73,64,174
67,63,361
65,96,272
77,72,144
69,88,170
78,5,120
84,72,216
69,82,213
32,47,160
69,80,208
83,53,191
84,80,256
65,91,312
66,54,432
76,48,352
69,72,148
77,64,224
8,135,931
188,64,740
32,64,232
65,53,248
70,80,344
69,72,218
66,61,208
82,88,168
73,63,214
76,54,248
188,54,279
32,80,208
83,93,399
73,80,162
78,56,282
32,55,186
70,98,206
65,80,335
76,42,138
76,9,152
65,88,144
32,50,192
68,63,525
69,72,191
32,72,165
66,64,240
79,57,256
77,71,312
66,72,385
65,37,264
188,64,201
32,93,207
69,78,107
78,64,152
32,64,221
83,64,245
85,88,198
70,96,309
73,75,340
67,80,250
73,72,144
69,84,200
78,56,200
67,80,210
73,48,136
65,80,757
32,56,168
67,64,471
65,82,260
82,54,296
68,72,372
73,58,199
79,80,294
82,64,272
82,80,184
69,76,202
83,64,181
80,67,223
73,46,280
82,74,309
65,88,320
84,72,363
79,56,184
82,88,76
73,72,120
65,99,502
190,63,1020
13,71,1067
160,590,987
82,91,167
69,64,133
87,0,31
8,0,983
70,72,128
73,64,207
69,63,159
82,71,199
69,25,159
78,72,310
32,104,175
67,72,302
85,72,282
73,88,175
68,88,695
65,87,210
68,62,226
79,72,200
82,70,206
69,37,168
83,80,224
32,64,192
81,98,510
85,80,136
69,80,276
32,80,151
76,59,283
65,80,162
32,66,515
80,56,188
65,70,152
67,75,298
73,71,139
69,88,148
78,80,136
84,64,128
69,88,208
32,56,175
80,74,962
82,88,205
69,64,216
83,72,223
69,80,171
78,74,81
84,112,142
65,85,553
32,43,126
84,63,134
82,77,176
65,78,416
83,64,277
84,92,220
79,103,232
78,56,288
78,69,31
79,96,317
83,71,302
8,78,1341
8,70,401
8,0,30
8,0,30
82,80,761
78,79,195
79,72,262
83,66,245
32,62,200
80,64,433
83,86,256
73,72,304
81,120,448
85,78,36
73,717,1123
65,64,223
84,72,468
82,133,208
73,76,201
8,112,980
73,72,483
67,72,641
79,56,120
83,82,93
32,80,187
84,60,208
73,80,232
80,71,200
79,64,199
32,72,256
80,9,503
73,70,312
67,88,382
65,72,448
190,56,372
13,72,512
160,432,411
69,88,378
78,38,374
32,61,192
80,80,352
76,72,204
65,84,192
78,80,192
32,67,196
68,87,153
69,72,185
32,88,268
69,72,267
83,80,187
84,62,320
85,79,393
68,96,337
73,56,148
79,63,236
32,94,309
80,58,983
82,72,223
69,64,204
81,104,208
85,72,281
73,67,197
82,93,390
0,564,739
85,88,208
82,80,168
71,119,278
73,72,213
67,60,280
79,63,152
32,75,17
80,56,288
65,119,192
82,60,359
65,80,260
32,58,168
82,72,333
69,54,318
83,100,257
79,78,437
76,56,48
85,68,220
67,96,239
73,52,200
174,80,643
8,0,30
0,71,43
79,63,276
78,80,272
32,65,206
68,65,44
69,86,70
32,64,278
76,1249,281
65,87,133
32,79,181
70,70,308
82,64,208
65,96,288
67,80,277
84,96,363
85,63,359
82,89,224
65,72,374
190,48,1024
13,57,818
160,432,1327
83,94,717
79,63,534
76,72,177
73,81,614
67,88,145
73,80,14
84,88,170
79,67,96
32,62,1138
160,649,82
73,66,143
55,81,439
67,72,228
32,77,114
160,581,683
80,74,127
83,64,304
73,80,73
81,88,168
85,72,176
73,67,219
65,80,256
84,96,336
82,84,255
73,77,211
65,93,326
190,48,1289
162,1173,1005
67,134,359
162,648,91
162,0,471
162,0,145
162,0,30
162,102,471
162,0,30
162,82,31
162,0,30
162,0,30
86,103,512
13,48,648
160,462,1075
73,73,247
71,80,416
85,69,192
65,77,429
76,71,198
32,84,342
80,52,298
76,72,192
0,436,764
8,71,866
65,80,175
78,80,139
32,56,231
84,1,278
69,80,96
82,78,190
65,87,248
80,87,943
69,79,168
85,71,253
84,92,173
73,78,294
67,96,431
79,77,100
190,56,1322
