VK,HT,FT
96,80,-1
105,80,226
99,80,339
96,63,182
160,0,240
80,38,165
65,77,320
67,88,320
73,80,204
69,112,88
78,88,160
84,64,136
69,57,231
32,72,136
81,102,137
85,62,168
69,103,215
32,80,505
67,67,189
85,64,272
82,72,181
83,74,296
65,63,192
32,71,112
67,72,256
85,88,144
65,87,170
68,72,296
82,33,176
79,64,143
32,104,253
68,61,176
69,80,192
32,96,147
160,318,488
65,124,148
67,39,418
86,80,392
32,80,460
67,64,609
79,80,149
78,48,448
32,61,167
160,337,514
72,80,196
80,62,189
32,86,26
160,362,360
70,75,165
66,80,440
67,80,568
32,109,252
68,88,3
69,74,197
82,64,226
69,64,176
67,64,200
72,72,29
65,80,181
188,64,727
32,87,167
69,88,709
78,48,153
32,72,187
67,71,194
79,73,232
78,67,72
84,72,202
69,83,423
88,72,557
84,72,313
79,62,168
32,80,213
68,78,579
69,80,184
32,103,148
160,1500,459
67,82,241
65,67,332
32,74,323
68,70,200
69,80,208
32,70,151
160,635,225
67,67,149
69,96,247
76,62,498
85,64,1058
76,72,471
8,158,781
8,78,29
8,0,176
8,0,30
8,0,29
8,0,30
8,0,31
8,0,27
82,69,142
69,88,72
78,98,287
65,104,160
76,64,204
32,123,304
68,72,269
69,46,56
32,72,177
67,78,240
69,74,613
76,64,267
85,72,326
76,92,499
65,89,261
83,91,281
32,63,519
67,80,184
76,84,533
65,74,56
82,96,56
65,147,575
83,64,178
32,77,214
67,72,235
79,67,166
78,68,264
32,80,324
160,308,720
77,64,160
84,72,262
83,72,432
32,64,144
8,0,1166
8,72,259
160,673,1301
83,110,232
32,64,184
77,80,172
85,72,280
76,79,448
84,78,350
73,64,280
80,72,155
76,63,147
69,73,408
83,79,192
32,64,205
69,72,184
78,61,289
32,72,170
80,78,343
85,64,322
76,56,269
77,64,264
79,64,62
78,72,416
32,72,176
89,62,272
32,52,232
65,87,176
82,62,333
67,52,556
79,72,152
83,79,582
32,50,160
67,80,329
79,7,142
83,96,230
84,96,480
65,88,352
76,39,185
69,72,160
83,95,313
190,58,509
13,71,975
13,72,558
160,367,967
65,120,213
76,78,246
32,88,297
69,72,725
88,102,271
65,112,581
77,97,191
69,95,88
78,64,152
32,74,168
80,64,1466
65,119,140
67,92,320
73,72,106
69,96,159
78,74,232
84,80,152
69,72,232
32,72,157
86,87,477
73,72,136
71,63,500
73,87,229
76,59,209
188,46,460
32,64,192
65,71,311
80,72,476
69,88,844
82,72,232
84,95,409
85,99,152
82,96,311
65,61,500
32,72,134
79,56,131
67,79,136
85,64,702
76,78,255
65,88,133
82,79,295
32,64,159
69,72,225
83,96,190
80,64,286
79,96,208
78,72,613
84,79,280
65,88,408
78,3,379
69,72,253
65,85,294
188,63,271
32,80,182
72,80,487
69,72,153
77,64,264
79,65,289
68,72,406
73,70,160
78,56,296
65,81,256
77,56,104
73,72,222
67,53,376
65,72,471
77,40,288
69,80,119
78,62,167
84,64,160
84,80,136
8,144,1432
69,84,1342
32,72,441
69,76,1003
83,95,192
84,78,264
65,84,270
66,48,539
76,59,483
69,80,192
188,64,352
32,59,192
65,80,177
70,80,412
69,86,214
66,80,275
82,79,152
73,72,161
76,63,229
188,44,464
32,88,216
83,80,263
73,63,144
78,41,267
32,81,205
70,81,232
65,34,303
76,54,264
76,56,176
65,63,128
32,72,195
68,53,746
69,96,174
32,56,105
66,63,344
79,62,192
77,73,462
66,68,448
65,62,200
188,56,1000
32,80,244
69,88,454
78,56,218
32,88,216
83,80,200
85,79,201
70,92,335
73,77,148
67,80,139
73,72,75
69,78,160
78,64,152
67,80,126
73,72,144
65,80,225
32,56,260
67,68,860
65,62,312
82,64,264
68,120,460
85,75,271
8,77,1063
73,72,762
79,64,1272
82,73,352
82,72,168
69,54,182
83,80,192
80,88,366
73,63,71
82,80,232
65,88,335
84,62,328
79,57,184
82,96,104
73,72,144
65,88,359
190,5,936
32,104,256
160,339,146
82,62,315
49,112,281
32,56,179
160,280,182
82,80,192
50,88,216
32,65,446
52,79,920
160,304,305
70,76,220
188,54,634
32,65,176
83,96,251
73,56,219
76,80,208
69,95,150
78,72,200
67,64,165
73,71,263
79,77,184
83,96,287
32,75,142
73,66,254
77,77,337
80,64,146
82,63,283
69,58,177
83,104,115
73,64,456
85,24,8
8,95,522
79,72,924
78,48,176
65,87,216
78,62,144
32,57,176
76,69,1308
73,72,256
66,72,280
82,90,177
69,72,232
83,94,192
160,175,404
188,3,245
32,69,257
160,248,176
66,76,224
85,80,159
69,112,248
78,54,143
65,111,332
32,64,192
69,95,184
78,72,131
84,63,323
82,76,240
65,80,488
68,56,264
65,96,240
32,62,144
68,71,136
69,88,160
32,72,67
65,104,200
73,63,128
82,72,216
69,80,191
32,72,168
66,79,698
73,100,200
76,64,262
65,96,271
84,67,340
69,56,280
82,72,183
65,72,271
76,72,175
160,310,1256
188,88,1024
32,63,215
8,105,1090
8,80,41
188,64,565
32,72,191
160,196,480
77,72,305
86,82,465
32,72,270
160,422,150
56,71,151
171,64,740
160,390,280
57,68,221
188,59,1038
32,70,232
83,87,278
73,71,144
78,61,280
32,59,176
82,80,164
85,57,258
73,58,184
68,78,319
79,54,95
83,70,191
32,64,136
65,64,175
71,88,354
82,64,203
69,88,80
71,72,224
65,88,222
68,94,105
79,64,160
83,64,184
160,124,676
188,64,480
32,72,182
160,330,191
65,174,303
66,70,443
68,102,421
79,72,192
77,30,256
69,96,168
78,48,105
32,72,168
80,71,252
76,79,208
65,73,173
78,79,173
79,72,237
188,54,506
32,64,168
66,72,264
76,56,351
65,88,219
78,80,160
68,72,569
79,54,170
188,62,281
32,64,255
68,71,321
69,75,204
80,80,270
82,102,134
69,80,534
83,80,330
73,78,216
66,64,304
76,80,400
69,80,180
188,67,243
32,64,199
160,295,256
82,76,473
72,70,269
65,77,265
32,69,841
160,488,1040
56,72,496
171,56,1294
160,288,432
57,72,168
190,62,1288
13,63,625
160,912,459
80,72,291
79,82,200
8,101,291
79,74,325
82,97,344
32,56,176
160,323,437
84,64,310
65,99,121
67,64,179
32,80,412
68,64,508
69,72,192
32,59,192
67,80,255
8,107,1129
8,54,431
8,0,752
8,0,30
89,39,240
32,28,152
160,941,1107
82,80,351
78,71,218
77,10,277
32,73,163
68,136,362
69,88,182
32,55,159
67,66,644
69,60,135
82,142,200
69,64,176
66,95,1080
84,88,368
82,73,218
8,3,1442
8,78,394
82,79,540
79,80,183
32,69,167
73,64,258
77,13,367
65,72,152
8,120,709
65,93,416
71,80,328
69,72,152
78,25,263
69,83,120
83,88,40
32,95,208
8,168,1416
8,54,200
8,71,160
8,66,194
8,65,122
8,0,30
8,0,32
8,0,31
8,0,29
77,79,1284
85,80,145
76,64,261
84,96,770
73,79,249
80,56,289
76,64,195
69,84,408
83,79,168
32,58,136
73,72,273
77,56,17
65,80,359
71,80,693
69,77,172
78,56,257
83,72,155
8,64,1417
69,99,179
83,72,200
160,365,880
56,66,400
160,161,566
77,80,929
73,77,324
67,72,256
82,75,280
79,80,116
73,40,392
78,72,274
70,71,314
65,87,383
82,114,338
84,88,5
79,62,120
83,83,176
32,56,166
86,54,984
83,80,216
32,64,136
160,1413,238
77,54,509
84,96,432
83,80,376
57,64,318
8,88,1096
160,1483,136
57,16,219
190,72,1024
13,72,345
160,696,536
83,43,337
79,63,338
76,57,359
73,72,189
67,96,138
73,74,282
84,77,12
79,72,105
32,72,362
160,988,298
73,64,778
55,84,255
67,72,342
32,102,273
160,442,152
78,64,158
69,58,58
85,71,114
82,87,220
79,1500,208
76,56,1363
79,64,728
71,89,106
73,64,101
65,80,256
190,62,863
13,70,514
160,420,495
65,120,287
74,56,460
85,81,199
83,107,148
84,63,321
79,90,178
32,80,36
80,61,514
76,64,178
65,108,182
78,74,195
32,65,98
84,88,229
69,72,303
82,68,228
65,100,271
80,86,349
69,80,898
85,88,486
84,67,462
73,64,144
67,72,104
79,72,132
190,62,652
162,524,544
67,78,440
162,742,435
86,146,278
