VK,HT,FT
16,2,-1
84,86,120
8,64,250
16,169,191
73,145,165
84,94,148
32,103,98
83,104,285
69,8,238
77,111,284
83,130,174
32,96,141
84,128,83
72,128,80
65,160,80
84,108,142
32,80,146
84,74,117
72,97,128
69,136,94
32,113,78
67,150,363
79,95,104
85,88,64
78,171,165
84,73,134
82,111,106
89,152,92
32,104,122
87,149,163
69,177,194
32,141,65
76,107,519
73,153,160
86,59,161
69,119,168
32,104,125
73,105,103
78,120,82
188,110,582
32,105,352
16,682,128
84,71,71
72,79,151
69,112,80
32,161,392
16,199,217
85,158,66
78,52,33
73,109,125
84,93,77
69,98,122
8,95,345
72,87,536
69,152,147
32,55,121
16,410,49
85,89,0
78,89,174
73,75,154
83,90,317
84,78,296
69,150,80
8,80,100
84,109,657
69,110,174
68,117,168
32,88,170
16,199,110
83,104,74
84,114,130
65,123,128
84,110,127
69,83,158
83,151,219
32,69,245
79,93,145
70,104,43
32,80,182
16,277,81
65,107,29
77,78,184
69,105,104
82,107,112
73,56,120
67,2,142
65,126,93
188,80,803
32,70,160
83,87,169
73,71,147
77,123,50
80,120,80
76,144,191
89,80,179
32,114,50
73,72,407
83,174,64
78,71,138
84,8,48
222,155,122
32,0,135
87,82,114
72,81,72
65,79,64
84,100,128
32,116,121
73,124,681
84,43,103
32,94,47
85,78,281
83,151,108
69,205,171
68,99,206
32,170,71
84,143,353
79,134,75
32,80,56
66,39,129
69,88,133
190,79,782
32,57,379
16,573,360
84,101,111
72,88,138
69,136,60
83,232,159
69,112,120
32,109,59
87,74,5
79,85,87
82,105,144
84,96,200
72,103,140
76,71,255
69,93,72
83,157,175
32,96,255
16,158,241
68,110,98
69,107,211
77,54,110
79,120,71
67,144,56
82,80,219
65,128,45
84,115,146
83,132,158
32,104,144
73,101,263
78,143,51
32,143,63
84,181,103
72,56,86
69,119,72
32,43,160
80,147,683
79,128,69
83,309,11
73,82,250
84,4,120
73,103,72
79,105,193
78,151,119
83,96,283
32,88,167
79,72,165
70,103,109
32,73,147
80,71,95
79,88,191
87,136,117
69,134,183
82,133,96
32,110,122
65,116,139
84,0,73
8,58,60
82,75,870
69,60,245
32,112,104
84,81,85
82,26,191
89,87,86
73,153,166
78,66,128
71,147,287
32,104,333
84,72,112
79,112,80
32,68,116
77,64,143
8,85,363
84,75,469
65,95,216
75,96,261
69,104,176
32,87,130
65,118,551
87,137,210
65,128,231
89,64,173
32,104,71
84,73,113
72,93,93
69,113,120
32,120,48
16,288,94
82,121,50
73,80,337
71,96,123
72,65,74
84,67,104
83,119,170
32,110,76
71,20,202
73,6,132
86,178,227
69,138,206
78,95,162
32,128,512
84,79,350
79,74,31
32,185,146
85,119,144
83,167,72
32,130,88
66,59,118
89,55,107
32,74,143
79,120,219
85,82,69
82,65,95
32,103,106
16,256,120
70,126,48
79,120,94
85,13,84
78,55,8
68,111,121
73,86,31
78,160,170
32,90,144
8,359,285
71,111,1098
32,153,128
16,223,328
70,98,134
65,89,103
84,108,173
72,107,111
69,85,101
82,176,72
83,184,179
16,320,552
49,902,982
32,146,76
87,34,120
69,180,272
32,88,150
72,137,344
65,91,37
86,103,78
69,76,124
32,105,150
84,139,130
79,80,96
8,70,1012
65,63,213
32,73,144
82,108,127
73,118,111
71,118,503
72,41,97
84,84,102
32,95,159
84,136,136
79,170,113
32,104,100
66,95,177
69,144,225
65,120,158
82,198,84
32,117,72
65,52,96
82,130,372
77,96,141
