VK,HT,FT
16,160,-1
84,92,77
8,266,322
16,334,135
73,95,99
84,90,81
32,158,82
83,101,89
69,94,37
77,86,125
83,96,115
32,86,47
84,91,120
72,26,72
65,30,63
84,107,47
32,149,170
84,133,171
72,108,69
69,68,80
32,101,90
67,83,92
79,83,61
85,121,87
78,138,82
84,83,73
82,96,72
89,86,68
32,88,66
87,98,126
69,82,26
32,134,7
76,122,110
73,95,68
86,89,104
69,119,56
32,148,73
73,105,223
78,83,74
188,100,98
32,97,210
16,150,128
84,92,64
72,108,82
69,87,80
32,168,90
16,1006,130
85,126,40
78,88,67
73,150,146
84,90,82
69,87,60
8,102,679
72,89,74
69,86,115
32,142,97
16,166,374
85,119,99
78,102,67
73,109,91
83,97,99
84,97,194
69,87,78
8,298,1065
84,114,106
69,74,78
68,102,302
32,179,101
16,159,127
83,108,67
84,144,49
65,104,19
84,99,99
69,80,61
83,71,149
32,92,64
79,125,62
70,70,239
32,138,83
16,177,98
65,105,233
77,76,131
69,97,181
82,101,155
73,111,45
67,80,99
65,102,54
188,99,374
32,109,107
83,96,99
73,114,37
77,110,68
80,119,89
76,137,91
89,150,155
32,90,56
73,91,156
83,56,84
78,109,55
84,50,86
222,888,92
32,178,135
87,124,101
72,120,78
65,141,14
84,79,40
32,145,70
73,106,99
84,13,134
32,91,80
85,110,102
83,114,104
69,55,47
68,79,315
32,156,76
84,91,70
79,48,81
32,153,84
66,102,96
69,273,138
190,135,74
32,111,123
16,319,81
84,61,31
72,108,71
69,110,76
83,91,163
69,96,39
32,162,83
87,98,66
79,100,191
82,85,95
84,137,112
72,104,98
76,86,118
69,71,40
83,92,176
32,184,58
16,161,78
68,84,294
69,89,75
77,124,103
79,86,33
67,73,52
82,70,34
65,137,88
84,95,43
83,97,150
32,166,92
73,125,85
78,114,68
32,72,92
84,127,108
72,133,43
69,93,57
32,161,99
80,89,165
79,136,79
83,96,98
73,102,80
84,88,77
73,129,130
79,85,37
78,100,132
83,96,116
32,79,9
79,115,60
70,68,60
32,173,109
80,106,86
79,92,198
87,86,59
69,97,59
82,82,35
32,156,108
65,84,96
84,96,101
8,101,493
82,84,77
69,103,54
32,123,106
84,90,75
82,101,159
89,137,206
73,97,142
78,103,88
71,99,49
32,89,84
