VK,HT,FT
16,219,-1
73,121,175
84,95,193
32,93,237
83,111,364
69,104,607
77,68,75
83,120,252
32,57,0
84,138,326
72,165,0
65,138,79
84,18,53
32,112,145
84,103,303
72,54,107
69,59,43
32,55,246
67,27,50
79,126,212
85,34,84
78,69,158
84,106,55
82,167,174
89,36,13
32,103,0
87,134,0
69,128,153
32,79,0
76,100,9
73,124,154
86,122,381
69,205,26
32,117,206
73,125,296
78,158,144
188,69,124
32,101,0
84,77,334
16,381,317
8,1243,695
84,146,95
72,80,128
69,180,214
16,349,0
32,155,299
85,79,555
78,160,283
73,106,244
83,130,124
84,60,257
69,108,208
8,283,364
84,68,784
69,112,150
68,146,328
32,76,111
16,120,199
83,170,121
84,67,207
65,164,170
84,96,77
69,155,124
83,139,343
32,84,104
79,106,288
70,104,83
32,145,42
16,0,366
65,106,0
77,185,21
69,153,115
82,98,39
73,101,274
67,58,98
65,116,224
188,156,326
32,166,0
83,105,117
73,75,288
77,126,146
80,126,156
76,43,219
89,95,81
32,58,124
73,117,228
83,192,131
78,49,125
222,95,215
84,139,229
32,157,192
87,119,0
72,107,175
65,130,61
84,117,220
32,109,76
73,103,683
84,122,129
32,104,198
85,163,250
83,143,118
69,121,103
68,172,94
32,171,154
84,132,280
79,135,58
32,129,76
66,31,172
69,187,17
190,114,275
32,231,48
16,535,324
84,114,99
72,109,116
69,73,243
83,96,352
69,115,137
32,99,123
87,81,359
79,82,140
82,107,121
84,150,329
72,44,156
76,109,247
69,83,224
83,185,290
32,53,512
16,139,195
68,133,123
69,52,161
77,95,116
79,158,252
67,40,254
82,99,266
65,131,319
84,158,400
83,7,103
32,108,123
73,100,529
78,140,140
32,90,301
84,167,122
72,90,107
69,143,74
32,91,162
80,97,0
79,97,200
87,120,168
8,769,490
83,111,471
73,84,73
84,114,283
73,0,170
79,83,51
78,29,125
83,86,483
32,108,258
79,70,420
70,66,110
32,109,147
80,59,203
79,129,0
87,128,254
69,188,173
82,135,88
32,68,61
65,93,244
82,140,135
69,118,359
32,106,234
84,23,133
82,159,182
89,129,5
73,155,268
78,121,136
71,199,129
32,73,367
84,100,31
79,174,52
32,157,337
84,110,207
65,117,200
75,86,145
69,109,152
32,37,57
65,82,229
87,66,341
65,131,228
89,106,85
32,94,110
84,75,245
72,28,122
69,54,55
32,114,148
16,316,545
82,133,145
73,102,46
71,47,151
72,148,146
84,127,118
83,55,544
32,90,51
71,6,42
73,128,206
86,154,67
69,101,123
78,128,14
32,123,41
84,66,139
79,168,106
32,108,290
85,75,226
83,169,38
32,138,79
66,74,98
89,46,255
32,172,224
79,94,117
85,136,150
82,79,197
32,100,119
70,153,485
79,42,124
85,86,118
78,86,119
68,42,86
73,179,135
78,75,161
71,90,53
32,91,233
70,93,598
8,221,326
16,563,657
70,163,307
79,64,0
85,106,36
78,98,245
68,56,90
73,89,271
78,106,140
71,89,66
32,97,50
16,287,397
70,108,278
