VK,HT,FT
16,247,-1
73,81,94
84,93,37
32,74,142
83,93,26
69,58,209
77,103,46
83,82,102
32,128,118
84,128,84
72,96,34
65,119,19
84,68,77
32,107,73
84,80,158
72,90,63
69,77,58
32,128,90
67,58,182
79,116,68
85,89,106
78,102,85
84,122,112
82,99,155
89,88,282
32,77,111
87,118,84
69,71,8
32,110,82
76,116,140
73,99,82
86,252,57
69,102,138
32,72,87
73,81,91
78,104,4
188,154,979
32,68,86
84,85,74
16,248,933
8,297,114
84,90,37
72,103,137
69,66,170
16,80,920
32,71,86
85,1,182
78,127,71
73,99,116
83,232,31
84,86,84
69,101,79
8,702,114
84,128,31
69,87,63
68,64,316
32,101,104
16,868,770
83,94,38
84,90,113
65,110,132
84,77,174
69,122,119
83,81,175
32,121,107
79,83,113
70,70,73
32,147,81
16,144,333
65,142,72
77,121,66
69,88,120
82,110,39
73,113,38
67,55,330
65,79,109
188,150,428
32,74,96
83,67,159
73,103,78
77,78,70
80,77,60
76,98,84
89,103,121
32,127,122
73,104,71
83,96,66
78,106,85
222,755,262
84,82,17
32,91,107
87,113,116
72,96,51
65,83,133
84,84,64
32,146,191
73,115,93
84,68,75
32,128,271
85,91,101
83,92,102
69,223,21
68,98,168
32,86,159
84,140,173
79,85,55
32,145,155
66,967,947
69,87,48
190,212,793
32,132,45
16,139,387
84,72,74
72,98,92
69,92,17
83,93,101
69,92,73
32,120,180
87,113,97
79,83,75
82,95,115
84,84,89
72,79,82
76,95,84
69,122,92
83,75,123
32,136,9
16,132,124
68,61,76
69,58,77
77,89,111
79,93,75
67,74,602
82,92,84
65,102,54
84,80,119
83,84,140
32,166,90
73,95,71
78,35,70
32,159,101
84,41,89
72,104,50
69,74,56
32,154,92
80,149,137
79,15,143
87,91,107
8,747,508
83,85,104
73,95,78
84,117,93
73,79,104
79,119,81
78,86,162
83,93,153
32,143,116
79,117,84
70,72,170
32,127,91
80,102,22
79,75,81
87,82,63
69,59,68
82,149,180
32,78,572
65,73,108
82,87,41
69,46,73
32,158,126
84,150,119
82,85,80
89,88,110
73,63,237
78,104,58
71,75,67
32,52,97
84,92,78
79,83,83
32,120,640
84,90,78
65,163,175
75,308,340
69,96,83
32,119,147
65,61,79
87,112,250
65,78,64
89,80,61
32,119,53
84,121,23
72,90,10
69,68,77
32,116,81
16,1040,446
82,198,83
73,100,89
71,74,156
72,91,92
84,70,841
83,82,149
32,139,106
71,60,2
73,74,93
86,639,920
69,58,34
78,137,55
32,70,91
84,85,476
79,87,73
32,98,78
85,57,74
83,92,58
32,124,126
66,332,823
89,102,268
32,121,379
79,88,55
85,128,67
82,78,112
32,69,31
70,77,199
79,107,85
85,94,108
78,64,132
68,92,74
73,103,93
78,137,102
71,67,63
32,22,84
70,0,115
8,640,186
16,726,206
70,73,5
79,99,60
85,127,459
78,111,54
68,95,109
73,87,76
78,33,54
71,77,70
32,168,80
16,425,272
70,67,120
65,129,144
84,89,143
72,97,84
69,59,80
82,83,42
83,60,137
16,1394,592
49,477,914
32,121,77
87,91,63
69,222,79
32,145,93
72,91,79
65,77,55
86,107,390
69,63,132
32,117,123
65,100,65
32,129,114
82,108,112
73,95,73
71,97,53
72,110,51
84,82,85
32,79,17
84,99,90
79,85,52
32,105,40
16,215,225
66,93,683
69,63,42
65,115,41
82,87,42
32,84,125
65,117,73
82,90,116
77,121,47
83,74,126
32,121,117
65,79,87
78,72,64
68,4,175
32,137,94
73,103,74
84,67,64
32,68,62
83,88,138
69,96,90
77,121,58
83,84,60
32,142,114
84,95,163
72,97,1
65,134,42
84,70,113
32,141,100
87,89,104
73,86,84
84,93,88
72,85,92
32,120,110
84,90,119
72,79,38
69,66,29
32,148,26
87,135,16
65,126,77
89,117,113
32,100,92
84,79,36
72,87,101
