VK,HT,FT
16,626,-1
84,102,44
8,819,229
16,654,16
73,83,0
84,91,45
32,155,29
83,122,133
69,93,33
77,102,87
83,109,92
32,162,100
84,127,0
72,122,175
65,134,61
84,91,37
32,139,76
84,29,99
72,103,40
69,90,23
32,130,66
67,90,91
79,27,39
85,128,55
78,107,150
84,67,46
82,64,128
89,95,122
32,97,102
87,100,60
69,89,21
32,142,83
76,135,119
73,136,40
86,86,59
69,77,7
32,157,67
73,88,125
78,70,36
188,110,206
32,69,102
16,165,235
84,102,82
72,100,52
69,73,40
32,147,55
16,165,137
85,116,57
78,113,80
73,118,1137
84,107,0
69,99,55
8,316,305
72,117,97
69,100,24
32,134,92
16,649,63
85,135,93
78,141,108
73,114,68
83,111,101
84,86,128
69,84,29
8,404,366
84,101,160
69,83,53
68,107,295
32,144,80
16,154,21
83,98,92
84,107,73
65,158,71
84,97,55
69,76,62
83,112,150
32,83,30
79,125,445
70,57,35
32,174,85
16,745,131
65,114,650
77,109,103
69,43,98
82,114,2
73,105,114
67,98,90
65,98,14
188,92,203
32,70,129
83,86,76
73,128,4
77,99,52
80,72,177
76,44,26
89,115,148
32,49,40
73,104,53
83,113,75
78,138,41
84,93,50
222,124,163
32,80,41
87,103,102
72,133,85
65,145,37
84,101,42
32,187,58
73,107,108
84,83,16
32,145,45
85,116,49
83,47,61
69,101,9
68,84,179
32,100,84
84,96,59
79,76,41
32,149,70
66,26,101
69,117,88
190,116,227
32,93,74
16,269,78
84,82,90
72,112,35
69,115,51
83,113,142
69,84,12
32,157,88
87,116,88
79,131,59
82,96,100
84,103,251
72,101,41
76,141,72
69,83,80
83,244,145
32,93,92
16,163,260
68,109,76
69,85,106
77,103,78
79,118,116
67,77,12
82,82,23
65,134,20
84,100,47
83,125,61
32,173,114
73,121,126
78,110,42
32,45,112
84,95,95
72,110,34
69,107,50
32,154,54
80,115,0
79,102,37
83,97,57
73,104,59
84,96,58
73,111,103
79,95,47
78,120,105
83,23,58
32,89,337
79,118,124
70,81,29
32,145,85
80,112,90
79,109,37
87,81,146
69,106,20
82,89,21
32,130,84
65,99,86
84,57,60
8,305,500
82,79,157
69,99,102
32,188,69
84,137,58
82,110,174
89,152,94
73,104,55
78,131,41
71,92,12
32,117,81
84,125,139
79,101,0
32,78,53
77,112,141
8,894,272
84,44,876
65,61,29
75,125,104
69,99,18
32,97,62
65,130,97
87,100,76
65,94,35
89,96,96
32,34,24
84,70,43
72,105,74
69,88,53
32,137,86
16,183,32
82,94,124
73,109,52
71,85,80
72,111,74
84,38,91
83,69,0
32,117,0
71,93,58
73,83,453
86,109,51
69,113,39
78,99,97
32,130,95
84,95,17
79,106,28
32,141,48
85,131,128
83,24,52
32,89,281
66,98,5
89,100,115
32,112,24
79,122,66
85,126,26
82,93,59
32,159,65
16,138,0
70,69,115
79,94,79
85,140,45
78,101,112
68,86,30
73,99,51
78,107,27
32,16,119
8,135,300
71,85,72
32,25,51
16,1500,365
70,86,97
65,190,40
84,126,95
72,102,0
69,85,106
82,73,85
83,80,92
16,136,168
49,91,300
32,89,192
87,127,71
69,87,0
32,134,131
72,111,64
65,176,79
86,97,6
69,130,30
32,90,88
84,88,56
79,83,30
8,457,320
65,110,26
32,165,70
82,99,118
73,49,77
71,85,59
72,112,46
84,87,79
32,77,49
84,112,114
79,106,17
32,129,14
66,81,102
69,79,56
65,140,46
82,86,46
32,105,40
65,109,42
82,104,0
77,109,76
83,112,42
188,111,0
32,82,85
65,101,35
78,112,88
68,71,97
32,143,62
8,646,324
32,166,59
65,100,127
78,123,97
68,23,70
32,147,54
73,117,103
84,72,42
32,161,62
83,26,169
69,247,13
77,93,45
83,120,93
32,151,96
84,104,59
72,112,52
65,87,27
84,110,52
32,160,244
87,108,91
73,86,55
84,84,68
72,101,84
32,171,78
84,89,15
72,123,0
69,90,35
32,136,74
87,134,25
65,99,25
89,93,2
32,114,123
84,103,98
72,129,68
69,78,130
32,170,75
79,120,33
87,144,30
8,108,367
87,90,94
79,122,109
82,96,56
76,90,44
68,75,59
32,137,80
73,107,111
83,86,51
32,143,75
66,55,188
69,134,198
67,78,152
79,80,37
77,54,72
73,103,46
78,87,44
71,82,75
32,85,34
84,139,104
72,105,40
69,71,32
83,113,175
69,89,12
32,143,111
68,117,54
65,137,36
89,95,56
83,83,83
188,119,104
32,49,53
84,99,82
72,103,32
79,126,123
83,120,75
69,70,0
32,169,73
65,84,67
82,38,65
69,116,16
8,410,363
82,82,133
73,110,54
71,78,128
72,112,74
84,151,48
83,51,85
32,174,87
65,153,93
82,106,16
69,47,6
32,16,45
66,86,92
69,99,30
73,106,179
78,161,54
71,95,40
32,76,72
84,64,125
82,108,109
69,116,8
65,144,94
68,81,282
69,85,114
68,97,144
32,146,65
79,81,73
78,105,123
190,110,137
32,71,137
16,152,6
87,79,46
69,95,102
32,155,101
65,98,80
83,76,53
32,184,53
65,120,93
77,109,117
69,103,110
8,283,259
16,194,141
65,113,18
77,109,78
69,119,45
82,86,92
73,85,48
67,99,126
65,104,7
78,118,36
83,105,72
32,90,99
77,107,113
8,259,274
78,125,38
69,86,93
68,83,132
32,160,63
84,96,48
79,92,10
32,122,82
66,104,101
69,135,22
32,153,59
65,90,66
66,90,54
76,142,120
69,109,12
32,105,68
84,135,55
79,88,73
32,151,62
77,76,52
65,116,58
73,137,61
78,149,44
84,84,81
65,111,16
73,122,38
78,143,35
32,76,70
84,23,95
72,105,66
69,107,55
83,109,135
69,80,11
32,170,78
82,105,683
73,106,71
71,87,82
72,111,67
84,97,53
83,86,112
32,196,63
65,108,155
83,308,37
87,86,35
69,97,277
8,117,297
32,157,86
87,130,35
69,75,94
32,198,92
65,143,46
82,71,30
69,100,26
32,182,49
76,145,57
73,136,39
86,98,109
73,129,61
78,153,50
71,55,31
32,155,96
84,133,103
72,138,76
69,115,63
32,114,68
86,101,69
73,84,139
83,98,52
73,121,75
79,24,0
78,131,107
83,84,74
32,89,125
71,89,94
73,114,48
86,83,78
69,115,9
78,98,69
32,163,95
84,100,118
79,54,10
32,153,16
85,116,88
83,127,67
32,173,217
66,39,99
89,103,65
32,93,95
79,110,85
85,130,18
82,75,70
32,158,142
70,78,112
65,134,59
79,124,11
85,94,44
8,412,235
79,140,82
85,124,42
78,146,131
73,94,83
78,102,54
8,87,247
68,93,71
73,109,25
78,156,64
71,87,47
32,100,190
70,20,97
65,180,16
84,99,25
72,112,47
69,95,58
82,23,18
83,85,251
190,124,264
13,469,905
16,198,1259
87,88,95
72,133,146
65,174,33
84,78,52
32,166,94
68,105,139
79,88,55
32,173,90
84,32,13
72,94,51
69,94,34
83,115,158
69,94,12
32,163,73
80,120,46
76,117,73
73,104,77
67,90,94
8,129,351
79,76,131
76,117,68
73,137,76
67,103,108
8,493,291
84,87,69
73,124,89
67,96,196
73,87,124
65,145,0
78,107,275
83,92,59
32,97,0
69,48,49
88,953,437
80,113,113
69,92,59
67,78,138
84,97,61
32,198,151
85,133,0
83,86,67
32,159,30
84,100,69
79,125,50
32,138,79
68,107,112
79,100,28
32,138,104
87,127,58
72,87,49
69,114,40
78,104,85
32,163,102
87,103,47
69,50,49
32,115,135
65,142,157
82,82,29
69,113,6
32,164,56
80,107,176
82,90,55
69,116,15
83,101,141
69,89,27
78,105,55
84,87,27
69,85,35
68,69,107
32,133,86
87,102,70
73,74,111
84,96,79
72,115,40
32,185,61
65,99,84
32,148,76
68,98,89
73,98,90
70,90,242
73,103,76
67,79,195
85,83,129
76,118,80
84,107,57
32,73,16
83,39,143
73,119,40
84,94,55
85,96,59
65,195,10
84,96,48
73,138,49
79,104,26
78,109,136
16,172,141
191,121,142
32,149,111
84,79,90
65,151,58
76,119,80
75,125,140
32,103,91
79,111,431
85,121,0
82,97,0
32,152,51
87,102,60
65,105,41
89,106,72
83,107,11
32,83,187
79,92,84
85,130,52
84,83,78
32,169,60
79,119,124
70,83,62
32,113,60
73,148,74
84,90,60
16,161,157
191,109,2
49,106,46
32,114,92
78,109,58
79,131,109
32,156,62
83,61,74
73,104,72
82,98,36
49,88,101
32,111,334
73,104,37
70,69,55
32,138,60
89,81,81
79,125,37
85,131,0
32,21,43
65,191,76
83,84,35
75,125,106
32,168,39
77,79,100
69,117,116
188,117,312
32,82,148
84,99,84
72,101,46
69,80,81
83,94,159
69,98,5
32,174,73
89,88,135
69,119,109
76,96,95
79,111,97
87,79,37
32,38,1
66,121,98
69,119,27
76,120,87
73,104,74
69,88,58
68,103,148
32,179,55
67,89,157
79,17,0
87,84,126
65,144,31
82,96,73
68,72,191
83,114,139
32,169,95
68,62,0
79,97,52
78,113,158
222,108,179
84,77,37
32,168,57
69,31,0
86,92,93
69,84,9
78,90,51
32,106,93
75,106,73
78,36,72
79,127,126
87,135,74
32,163,230
72,109,76
79,97,110
87,104,48
32,168,153
84,120,59
79,107,50
32,154,63
72,102,72
79,123,131
76,142,217
68,100,84
32,180,335
65,91,81
32,146,80
71,103,112
85,100,78
78,115,41
188,115,173
32,112,244
83,81,74
79,113,0
32,160,45
87,127,27
