VK,HT,FT
16,346,-1
87,117,132
73,89,144
84,83,115
72,90,85
32,102,112
84,91,120
72,90,67
69,75,67
32,130,83
87,90,98
79,101,142
82,126,113
76,137,101
68,75,171
32,132,87
66,78,108
69,81,49
73,98,110
78,109,78
71,68,61
32,102,69
84,87,65
72,96,64
69,69,56
32,128,80
87,94,86
65,105,43
89,90,84
32,91,149
73,105,159
84,78,94
32,124,83
73,101,103
83,83,81
32,133,90
78,89,154
79,94,135
87,76,88
188,101,219
32,71,99
87,98,70
69,75,44
32,136,101
78,85,168
69,71,51
68,79,159
32,148,84
84,78,77
79,87,66
32,129,98
69,77,101
78,86,137
83,80,97
85,110,83
82,81,112
69,105,27
32,125,93
84,105,116
72,98,72
65,127,57
84,82,53
32,128,110
87,96,105
69,72,64
32,131,107
65,91,242
82,80,50
69,80,85
78,87,175
222,895,918
84,78,62
32,101,110
72,82,137
65,124,66
86,88,80
73,91,66
78,108,82
71,66,63
32,96,90
72,90,104
85,110,118
78,108,92
68,58,87
82,88,88
69,110,63
68,81,210
83,77,125
32,119,80
79,102,80
70,88,143
32,118,78
80,107,394
69,84,102
79,87,72
80,154,76
76,108,80
69,81,34
32,103,123
68,77,86
73,113,112
69,87,75
32,135,89
65,105,259
32,140,84
68,83,148
65,113,138
89,89,78
32,92,86
70,63,150
82,75,111
79,89,80
77,91,112
32,123,121
71,83,119
85,99,105
78,100,55
32,98,141
82,93,101
69,111,87
76,120,124
65,115,70
84,88,59
69,78,61
68,80,158
32,146,100
67,70,137
82,91,130
73,99,78
77,89,64
69,85,95
83,103,112
190,97,185
32,105,117
16,120,190
87,100,244
72,89,85
73,95,98
76,109,123
69,74,60
32,79,100
71,76,99
85,105,89
78,98,56
83,74,97
188,98,115
32,71,102
85,100,84
83,87,91
69,86,42
68,73,209
32,144,94
67,78,98
79,70,72
82,121,99
69,81,29
67,80,121
84,81,111
76,135,125
89,112,168
32,80,104
8,187,323
188,104,272
32,80,90
67,71,199
65,92,88
78,95,58
32,87,91
80,103,182
82,92,141
79,95,90
84,79,60
69,72,66
67,78,261
84,93,73
32,106,117
84,86,162
72,91,83
69,73,56
32,138,85
76,111,142
65,117,60
87,93,98
70,69,118
85,102,121
76,99,106
89,110,183
32,83,134
65,102,132
66,78,170
73,95,107
68,84,137
73,100,91
78,103,80
71,74,52
32,132,79
67,75,159
73,93,87
84,77,130
73,106,106
90,452,28
69,96,53
78,85,186
83,79,95
188,92,116
32,72,105
84,86,171
72,91,62
73,94,99
83,76,85
32,119,65
73,118,85
83,83,80
32,138,73
67,78,210
76,114,87
69,87,70
65,119,53
82,74,69
76,106,130
89,109,187
32,86,181
78,86,173
79,93,136
87,80,83
32,126,82
8,380,365
84,91,83
32,129,114
72,92,123
79,104,133
87,86,98
32,143,74
84,99,89
72,94,67
69,72,67
89,99,109
32,101,134
65,110,190
82,84,45
69,94,88
32,128,82
85,102,99
83,86,102
69,95,43
68,80,177
32,133,98
84,79,76
79,86,53
68,75,178
65,95,118
89,87,87
190,92,181
32,131,77
16,106,75
87,113,98
69,74,85
32,138,106
78,86,114
69,100,65
68,72,225
32,147,89
84,78,76
79,83,55
32,127,80
69,71,98
78,89,68
70,66,107
79,97,138
82,122,118
67,80,110
69,79,49
32,120,95
71,79,113
85,104,82
78,93,55
32,101,105
67,80,296
79,78,72
78,92,128
84,71,66
82,80,123
79,91,77
76,128,118
32,125,138
83,83,151
79,93,58
32,149,112
84,98,75
72,99,64
65,134,38
84,85,61
32,125,109
67,69,194
72,92,75
73,98,81
76,120,103
68,71,131
82,95,126
69,97,25
78,90,77
32,114,126
68,88,161
79,94,60
78,88,152
222,864,614
84,95,89
32,119,93
68,79,82
73,112,156
69,77,88
32,120,99
73,109,104
78,103,65
32,122,97
84,122,58
72,98,60
69,74,77
32,132,82
83,80,207
84,96,89
82,95,80
69,101,26
84,94,106
83,100,168
190,91,157
32,130,104
16,173,68
83,82,75
79,90,104
32,138,108
80,99,420
69,79,72
79,91,65
80,155,84
76,110,83
69,79,38
32,92,92
83,81,234
73,99,69
77,86,49
80,114,316
76,108,74
89,108,183
32,83,118
71,79,114
79,98,91
73,99,115
78,110,77
71,69,66
32,126,73
84,84,110
79,89,30
32,130,106
84,97,114
72,90,56
69,71,67
32,141,78
71,76,104
65,98,89
83,189,59
32,124,97
83,84,115
84,95,94
65,102,145
84,90,70
73,92,102
79,98,75
78,95,131
32,113,84
84,111,61
79,88,54
32,119,109
71,79,148
69,94,84
84,81,113
32,99,81
65,109,158
32,136,85
68,78,141
82,85,152
73,88,81
78,107,78
75,116,88
32,114,93
68,84,109
79,93,74
78,89,133
8,374,391
65,112,137
82,77,60
69,96,76
78,92,158
222,29,525
84,78,76
32,122,123
65,91,141
83,181,70
65,99,99
85,107,133
76,114,126
84,77,73
69,79,57
68,83,193
32,132,90
87,96,73
8,373,419
188,91,165
32,91,95
83,82,234
8,424,478
190,92,198
32,118,77
16,158,194
83,103,109
79,95,75
32,125,101
84,101,146
72,95,59
65,132,83
84,87,53
32,137,90
83,90,204
73,91,68
77,87,89
80,121,338
76,103,62
69,73,38
32,88,106
16,382,275
65,117,67
77,91,105
69,83,90
82,88,113
73,94,76
67,75,259
65,93,56
78,98,49
83,80,101
32,107,96
8,385,433
188,109,247
32,79,91
76,116,128
73,115,159
75,102,96
69,100,79
32,132,81
89,97,104
79,96,56
85,108,53
32,116,108
65,94,120
78,94,101
68,73,69
32,137,90
16,133,145
73,101,72
188,98,284
32,69,121
67,78,241
65,93,25
78,97,56
32,89,98
76,114,150
73,112,93
86,85,88
69,79,38
32,124,108
79,99,101
85,112,63
82,84,120
32,138,101
76,114,171
73,100,159
86,79,76
69,82,34
83,96,95
32,109,102
73,114,85
78,90,66
32,129,83
80,106,261
69,92,96
65,119,63
67,74,236
69,103,61
32,117,84
87,92,63
73,88,82
84,78,92
72,100,73
79,98,129
85,109,53
84,81,108
32,105,106
70,65,126
69,85,92
65,117,61
82,75,80
32,123,119
79,109,79
70,69,105
32,119,101
83,86,139
79,89,98
77,96,89
69,72,105
32,122,106
77,98,69
65,104,80
78,97,72
73,96,135
65,113,124
67,81,214
32,106,94
87,100,115
73,101,134
84,82,89
72,100,59
32,112,111
65,94,157
32,135,92
71,78,136
85,105,89
78,92,53
32,89,117
65,90,75
83,109,63
65,111,94
85,108,80
76,135,91
84,82,91
73,88,103
78,98,77
71,66,68
32,108,68
85,107,105
83,82,90
16,187,180
49,796,329
13,886,865
16,438,173
89,107,101
69,91,90
83,105,90
188,93,118
32,67,112
87,102,100
69,66,60
32,137,113
72,88,116
65,126,81
86,81,86
69,86,42
32,111,77
65,107,204
32,141,92
82,77,83
73,92,64
71,70,72
72,93,80
84,77,72
32,118,98
84,111,146
79,90,18
32,122,103
66,73,96
69,95,55
65,125,58
82,84,53
32,136,130
65,96,126
82,86,57
83,76,141
8,381,305
77,95,82
83,85,105
190,99,195
32,104,83
16,300,148
89,101,174
69,85,72
83,78,134
8,196,445
16,252,257
8,223,446
188,92,244
32,80,125
84,82,149
72,98,64
65,128,76
84,84,61
32,135,83
73,92,106
83,79,66
32,136,83
73,107,126
78,89,68
32,140,95
84,108,58
72,102,70
69,78,60
32,125,96
67,69,91
79,78,89
78,83,129
83,81,98
73,94,70
84,82,117
85,103,167
84,82,79
73,88,104
79,85,59
78,96,150
190,95,133
32,98,125
16,101,91
87,110,264
69,77,59
32,133,101
68,81,97
79,94,66
32,140,101
78,93,127
79,92,137
84,79,53
32,123,84
87,102,102
65,101,45
78,100,78
84,70,62
32,103,77
84,109,72
79,94,155
32,130,106
80,105,379
82,79,119
79,108,94
72,92,109
73,93,87
