VK,HT,FT
16,985,-1
71,493,750
85,306,64
78,321,837
32,82,95
67,869,774
79,937,156
78,227,389
84,243,154
82,580,476
79,117,989
76,235,110
32,99,85
73,563,101
78,506,159
32,66,92
84,99,519
72,681,808
69,65,146
32,95,177
16,717,665
85,48,841
78,895,119
73,517,167
84,493,138
69,78,147
68,41,413
32,79,124
16,314,226
83,79,509
84,405,735
65,843,654
69,100,135
83,596,789
8,125,385
84,488,334
65,63,780
69,83,84
83,824,431
32,91,23
73,909,541
83,482,833
32,91,57
65,482,348
32,79,633
84,387,510
69,88,87
82,230,715
73,973,655
66,419,989
76,734,250
69,52,147
32,66,85
73,398,328
68,419,120
69,49,92
65,164,43
8,796,828
190,231,813
32,96,268
16,801,441
65,855,773
67,54,915
79,39,397
82,223,410
68,759,275
73,989,164
78,584,597
71,167,683
32,90,81
84,704,358
79,982,195
32,99,589
84,708,638
72,108,229
69,99,53
32,82,58
16,895,698
67,986,22
79,493,249
78,628,864
83,426,102
84,716,723
73,45,411
84,808,116
85,317,790
84,921,824
73,313,286
79,397,329
78,560,456
32,91,177
16,642,181
65,695,27
77,7,304
69,69,149
82,149,653
73,426,952
67,291,693
65,579,261
78,344,44
83,416,133
32,100,126
72,392,785
65,56,813
86,713,879
69,100,84
32,102,183
84,868,751
72,560,665
69,94,85
32,105,177
82,775,480
73,849,893
71,863,240
72,183,28
84,307,28
32,99,182
84,160,263
79,66,457
32,66,128
79,681,670
87,745,975
78,241,481
32,99,81
71,913,988
85,283,819
78,9,969
83,408,855
32,83,81
73,261,977
78,208,945
32,91,56
67,301,642
65,495,790
83,663,984
69,62,100
32,78,230
16,486,72
222,374,173
16,576,59
87,428,453
69,11,0
32,95,65
84,630,328
72,325,328
69,81,84
32,78,81
16,17,332
80,437,997
69,83,127
79,128,714
80,788,337
76,635,696
69,66,82
16,587,915
222,654,294
32,100,391
78,120,95
69,69,85
68,984,942
32,101,128
84,510,842
79,258,903
32,105,139
79,266,875
86,518,754
69,4,115
82,809,706
84,624,490
72,90,2
82,617,365
79,571,710
87,322,430
32,82,81
79,57,792
85,489,562
82,435,837
32,82,128
71,535,131
79,797,139
86,15,23
69,90,70
82,189,728
78,218,99
77,874,299
69,47,0
78,341,386
84,515,903
190,770,588
32,101,82
16,150,24
80,545,312
69,59,165
79,882,911
80,773,762
76,825,989
69,62,74
32,66,122
65,884,74
76,494,47
83,835,785
79,156,135
32,91,57
72,973,927
65,445,986
86,974,711
69,94,84
32,91,177
84,328,25
72,26,703
69,65,98
32,99,121
82,102,461
73,801,121
71,177,181
72,419,530
84,133,284
32,91,0
84,306,914
79,272,868
32,99,59
80,731,697
82,747,877
79,18,593
84,689,573
69,86,15
67,39,513
84,228,85
32,99,81
84,541,975
72,324,601
69,68,115
78,298,740
83,642,770
8,414,828
77,799,897
83,855,207
69,66,110
76,573,1
86,519,529
69,65,97
83,706,892
32,99,91
70,643,654
82,425,700
79,241,190
77,700,58
32,82,95
67,729,66
82,104,407
73,884,947
77,803,144
73,24,371
78,303,651
65,100,762
76,196,401
83,367,107
32,91,90
87,476,519
72,8,643
79,975,955
32,104,147
65,167,186
76,507,16
82,416,661
69,65,115
65,158,696
68,227,347
89,151,504
32,93,166
79,648,535
87,337,12
