VK,HT,FT
16,290,-1
65,81,204
83,213,269
32,106,208
65,81,197
78,85,265
32,89,208
16,179,305
65,46,86
77,115,228
69,72,222
82,160,94
73,89,197
67,54,365
65,72,260
78,89,173
32,102,201
16,155,301
73,73,167
32,68,188
66,71,268
69,68,212
76,112,164
69,85,229
73,67,446
86,85,357
69,73,169
32,85,149
73,91,252
78,110,58
32,89,216
79,89,329
85,121,584
82,65,241
32,98,212
82,98,713
73,107,286
71,72,380
72,81,140
84,72,329
32,106,114
84,80,87
79,108,134
32,96,142
79,140,234
87,97,200
78,78,187
32,73,252
71,72,206
85,122,112
78,106,250
83,83,413
190,106,180
73,119,190
69,80,157
32,81,141
16,35,352
73,54,408
78,123,214
32,75,233
70,68,374
65,72,198
67,70,250
84,93,305
188,89,312
32,98,140
16,178,292
73,55,99
32,89,233
79,73,626
87,85,201
78,83,241
32,90,256
84,70,152
87,89,218
79,124,170
186,835,98
32,90,153
65,68,107
32,80,182
50,946,792
32,106,233
67,72,168
65,35,178
76,516,202
73,89,306
66,72,194
69,72,203
82,85,104
32,98,118
82,10,654
73,72,394
70,89,249
76,106,165
69,88,166
32,106,143
65,85,145
78,123,148
68,72,280
32,89,132
65,64,234
32,89,148
77,114,1011
85,106,104
83,85,238
75,85,617
69,80,69
84,68,605
32,72,1000
84,57,589
72,81,194
65,52,178
84,91,219
32,72,209
72,49,831
65,87,254
83,351,248
32,85,172
66,89,267
69,76,223
78,122,285
32,85,237
73,106,263
78,94,144
32,48,199
77,104,199
89,72,271
32,85,131
70,81,391
65,72,135
77,119,321
73,102,237
76,213,282
89,65,137
32,41,106
83,85,254
73,98,446
78,133,202
67,141,270
69,80,201
32,97,156
84,83,476
72,126,121
69,55,159
32,89,155
49,322,920
56,539,364
48,223,412
222,72,284
83,68,225
190,89,1107
32,55,242
16,553,927
87,89,149
72,111,290
65,63,233
84,119,147
32,101,113
16,193,187
73,62,167
32,57,213
68,72,128
79,86,207
78,106,213
222,89,1281
84,72,204
32,100,521
66,82,500
69,70,216
76,120,167
69,59,233
73,88,501
86,94,1155
69,89,156
32,90,131
73,102,239
78,103,203
32,16,228
73,138,958
83,84,439
32,107,157
84,56,230
72,102,341
69,49,311
32,85,156
82,72,325
73,72,219
71,80,380
72,123,122
84,72,122
32,89,165
84,80,224
79,116,87
32,89,454
79,106,485
87,81,262
78,80,320
32,95,93
72,114,922
73,126,188
71,67,458
72,102,113
32,100,172
67,72,159
65,72,192
80,141,312
65,81,201
73,102,267
67,72,484
84,79,180
89,25,7
8,1249,357
67,85,566
73,107,224
84,140,237
89,61,74
32,69,139
77,107,738
65,51,144
71,85,73
65,89,392
90,22,662
73,90,680
78,106,216
69,90,271
83,217,126
32,72,119
65,78,132
78,99,240
68,72,113
32,89,155
65,89,96
83,139,241
85,85,384
65,98,173
76,146,157
84,89,225
32,98,233
82,105,319
73,82,158
70,89,239
76,102,336
69,114,123
83,38,602
73,98,139
69,72,128
65,72,122
85,82,114
190,68,1208
32,72,667
16,208,55
73,48,167
32,85,185
72,115,968
65,88,297
86,85,288
69,72,167
32,70,147
83,80,282
69,68,302
86,89,329
69,73,216
82,72,85
65,72,261
76,31,155
32,90,255
70,9,261
82,98,156
73,126,216
69,89,78
78,55,134
68,89,58
83,26,427
32,85,156
87,72,151
73,97,249
84,94,338
72,113,139
32,88,91
16,271,258
80,186,268
83,128,596
84,72,298
68,48,158
32,98,280
87,83,232
72,102,369
79,131,268
32,97,159
79,89,242
87,72,261
78,58,301
32,97,237
84,72,40
72,134,97
69,72,139
83,89,193
8,426,457
83,72,336
69,72,210
32,72,123
84,80,134
80,86,163
89,87,205
69,55,203
83,89,204
8,605,765
89,20,278
80,124,256
69,76,384
83,68,225
32,98,133
79,214,292
70,72,360
32,90,126
71,89,366
85,97,463
78,119,10
83,112,544
32,89,219
65,72,125
78,89,153
68,71,152
32,80,174
16,272,247
73,71,141
32,89,124
87,72,478
79,89,187
82,85,307
89,38,305
32,85,135
65,72,173
66,72,460
79,114,333
85,93,74
84,68,216
32,72,1016
84,68,540
72,80,147
69,55,201
73,98,244
82,74,198
32,115,370
83,81,279
65,80,261
70,41,864
69,64,97
84,49,704
89,84,77
32,99,123
65,85,241
78,102,150
68,67,131
32,98,148
84,59,199
72,81,170
69,64,159
32,105,163
83,75,298
65,86,418
70,72,160
69,55,146
84,63,675
89,68,480
32,89,135
79,215,492
70,83,282
32,89,142
84,72,294
72,113,121
79,119,347
83,81,216
69,80,210
32,17,146
65,82,158
82,70,227
79,134,245
85,116,86
78,55,257
68,72,240
32,76,118
84,27,628
72,102,187
69,72,197
77,97,242
190,110,1135
13,459,652
16,261,586
84,80,551
72,81,114
69,72,118
32,35,137
70,84,666
65,85,178
67,64,293
84,89,237
32,85,120
84,55,112
72,80,137
65,67,162
84,66,34
32,90,139
84,67,377
72,101,163
69,55,199
89,55,274
32,101,786
65,89,209
82,66,369
69,73,69
32,102,165
77,106,224
69,81,147
78,90,185
84,73,163
65,67,139
76,114,144
89,80,154
32,72,139
73,85,238
76,80,253
32,102,338
65,72,188
78,105,174
68,68,235
32,80,153
65,85,122
76,220,138
79,186,292
87,80,428
68,72,152
32,70,329
8,646,1229
69,73,233
68,98,203
32,95,111
84,72,199
79,115,152
32,89,125
67,16,980
79,106,156
78,115,290
84,89,256
73,48,237
78,89,641
85,89,129
69,82,130
32,90,205
66,98,294
85,167,103
73,89,182
76,196,250
68,72,281
73,81,157
78,102,164
71,72,222
32,89,226
84,78,193
72,107,123
73,89,168
69,72,165
82,120,117
32,89,1227
87,72,619
65,81,211
82,115,230
32,85,207
67,81,958
72,81,199
69,51,300
83,180,205
84,32,294
32,114,164
73,102,436
83,130,123
8,529,149
84,72,684
83,85,143
32,106,200
73,98,283
83,97,134
32,107,158
79,205,762
