VK,HT,FT
16,262,-1
71,106,873
85,106,675
78,106,254
32,72,225
67,85,284
79,106,654
78,38,259
84,80,199
82,89,126
79,89,413
76,115,385
32,89,340
73,98,120
78,89,203
32,72,225
84,59,81
72,89,112
69,68,139
32,89,173
16,549,267
85,80,130
78,89,476
73,89,306
84,68,150
69,68,292
68,98,317
32,67,353
16,250,272
83,29,0
84,72,250
65,61,252
69,68,233
83,47,234
8,102,1172
84,68,254
65,64,205
69,194,275
83,29,246
32,34,821
73,85,1260
83,89,146
32,102,180
65,38,131
32,89,184
84,64,101
69,72,293
82,87,147
73,90,219
66,89,970
76,102,187
69,69,251
32,85,266
73,102,235
68,49,478
69,72,164
65,80,178
8,8,570
190,89,71
32,106,158
16,292,264
65,106,184
67,72,519
79,106,212
82,24,293
68,85,254
73,117,209
78,103,220
71,76,360
32,100,184
84,85,135
79,101,157
32,100,186
84,69,878
72,103,126
69,72,199
32,106,106
16,145,404
67,85,202
79,106,183
78,102,252
83,85,343
84,101,284
73,99,400
84,72,291
85,89,423
84,68,675
73,158,88
79,155,336
78,115,255
32,106,207
16,138,883
65,82,487
77,97,211
69,73,147
82,98,99
73,75,96
67,93,235
65,71,276
78,85,336
83,81,598
32,115,179
72,81,510
65,68,169
86,65,621
69,84,131
32,72,144
84,66,191
72,115,38
69,83,298
32,89,136
82,98,308
73,107,310
71,84,414
72,106,156
84,78,690
32,95,138
84,80,122
79,133,150
32,75,118
79,170,323
87,85,270
78,119,269
32,72,203
71,72,377
85,89,127
78,95,217
83,93,543
32,85,169
73,87,1044
78,89,220
32,102,207
67,85,1061
65,64,237
83,220,272
69,66,191
32,105,169
16,314,356
222,80,1039
16,235,190
87,84,786
69,73,219
32,98,199
84,73,293
72,107,123
69,64,276
32,102,165
16,357,267
80,102,24
69,85,199
79,132,779
80,123,453
76,144,243
69,75,171
16,301,311
222,72,197
32,89,269
78,115,140
69,98,182
68,72,201
32,89,288
84,77,590
79,124,74
32,119,138
79,119,374
86,80,346
69,124,176
82,72,86
84,81,809
72,136,123
82,73,200
79,98,434
87,85,79
32,102,135
79,127,242
85,117,185
82,72,198
32,107,340
71,106,954
79,107,84
86,80,344
69,124,229
82,99,100
78,115,161
77,136,226
69,89,108
78,80,176
84,89,438
190,89,355
32,89,156
16,265,42
80,123,186
69,72,167
79,97,438
80,81,344
76,106,208
69,68,117
32,68,165
65,72,244
76,518,139
83,98,344
79,134,79
32,112,112
72,106,836
65,72,213
86,80,306
69,72,221
32,101,64
84,74,137
72,89,125
69,27,139
32,85,162
82,72,121
73,107,332
71,62,225
72,81,114
84,72,34
32,106,160
84,68,340
79,140,84
32,100,148
80,102,343
82,59,275
79,206,360
84,80,131
69,72,220
67,89,167
84,72,278
32,93,233
84,72,122
72,77,128
69,72,189
78,51,177
83,81,212
8,98,369
77,110,340
83,89,256
69,29,186
76,254,252
86,81,344
69,112,174
83,207,271
32,73,170
70,68,391
82,87,244
79,144,236
77,119,362
32,102,353
67,89,246
82,91,191
73,106,156
77,89,289
73,85,169
78,89,195
65,72,1254
76,220,156
83,89,248
32,85,36
87,78,461
72,89,348
79,106,348
32,112,163
65,89,549
76,173,118
82,90,147
69,101,69
65,89,943
68,81,434
89,57,170
32,165,284
79,89,344
87,81,288
78,90,189
32,89,967
71,98,693
85,120,134
78,102,380
83,89,447
190,141,448
13,214,284
16,305,225
67,72,152
82,72,269
73,89,316
77,89,208
73,72,209
78,89,204
65,102,290
76,104,156
32,105,347
66,62,729
65,89,202
67,127,125
75,90,548
8,940,1036
75,68,464
71,106,873
82,67,221
79,158,345
85,100,69
78,46,475
68,68,229
32,98,101
67,72,245
72,89,180
69,68,293
67,72,247
75,123,570
83,89,310
32,106,156
73,106,1020
78,89,204
84,72,326
82,96,147
85,98,249
68,98,261
69,72,698
32,89,147
79,107,344
78,115,265
32,72,225
84,85,154
72,98,175
69,48,314
32,103,165
80,98,237
82,101,305
69,69,69
86,85,344
65,67,159
67,89,202
89,72,227
8,420,408
73,107,186
32,68,267
79,97,414
70,68,199
32,100,157
65,74,1085
76,102,250
32,105,255
16,420,243
65,102,459
77,106,251
69,89,280
82,80,100
79,89,408
73,106,522
67,79,235
65,82,185
78,85,62
83,84,203
8,90,540
32,89,229
65,77,309
78,3,151
68,72,172
32,102,155
87,84,209
73,90,173
76,115,262
32,102,314
76,123,250
69,90,171
65,85,224
68,96,134
32,89,588
84,63,195
79,124,159
32,119,146
65,90,109
32,89,25
70,107,254
69,133,1234
68,69,1090
69,68,199
82,69,285
65,64,555
76,106,165
32,90,338
71,37,401
85,123,20
78,99,246
32,68,205
82,89,877
69,52,69
71,72,205
73,89,169
83,81,208
84,68,318
82,89,175
89,26,293
32,92,303
87,67,686
72,107,187
73,116,1008
67,89,374
72,111,206
32,89,133
87,84,181
73,119,522
76,262,302
32,90,260
69,73,335
78,89,174
65,72,579
66,89,340
76,72,242
69,30,210
32,72,165
84,72,315
72,106,126
69,85,12
32,63,165
71,106,378
79,133,139
86,75,135
69,124,229
82,91,353
78,115,174
69,73,114
77,97,235
69,73,183
78,86,131
84,72,239
32,107,148
8,769,325
77,97,287
8,656,272
78,101,872
69,73,142
77,110,321
84,68,148
32,89,211
8,1500,666
77,121,360
69,86,113
78,89,114
84,89,269
32,102,160
84,68,122
79,140,502
32,100,108
67,72,828
79,106,213
77,70,159
69,46,152
32,89,173
84,85,383
79,124,502
32,48,149
89,70,220
79,106,163
85,100,120
82,72,241
32,107,139
72,5,510
79,210,438
85,116,120
83,89,769
69,68,173
32,112,262
65,72,229
78,85,146
68,68,83
32,105,124
84,78,220
65,72,117
75,123,345
69,64,283
32,97,216
89,115,255
79,124,337
85,125,69
82,68,191
32,89,447
71,106,378
85,89,135
78,106,242
83,89,446
32,119,512
65,33,199
87,74,208
65,67,519
89,63,218
190,90,776
32,68,181
16,295,243
82,81,241
8,1085,369
16,235,361
84,110,107
72,81,167
73,115,1379
83,109,144
73,72,336
83,66,326
73,201,4
32,102,1321
69,83,169
67,98,279
65,64,237
67,89,293
8,1129,535
83,89,204
32,115,126
73,85,190
83,27,298
32,106,250
69,151,203
88,354,45
69,72,220
67,105,293
84,72,391
76,89,242
89,89,200
8,1425,600
65,72,246
32,84,509
87,85,686
72,121,87
89,85,278
32,89,287
87,67,395
69,81,121
32,72,170
78,132,261
69,68,165
68,72,471
32,87,404
65,68,269
83,80,206
65,89,172
85,85,252
76,220,235
84,81,361
32,87,399
82,64,308
73,107,381
70,72,391
76,46,344
69,64,231
83,82,176
32,72,131
65,89,199
78,12,148
68,72,73
32,89,113
76,220,124
65,72,63
82,72,279
71,68,184
69,68,187
32,89,143
67,89,133
65,69,182
80,122,212
65,66,276
67,79,98
73,183,314
84,68,238
89,115,219
32,170,131
188,248,902
8,761,612
77,115,187
65,72,187
71,72,374
65,89,560
90,330,44
73,80,866
78,89,241
82,72,293
8,1323,535
69,138,165
83,82,233
188,571,695
