VK,HT,FT
16,754,-1
65,80,231
83,60,315
32,103,321
65,82,355
78,105,284
32,94,164
16,791,184
65,79,339
77,109,321
69,74,258
82,76,395
73,87,243
67,78,585
65,82,350
78,101,254
32,99,339
16,740,580
73,77,242
32,95,316
66,924,248
69,68,146
76,118,198
69,71,233
73,107,226
86,512,798
69,73,176
32,88,159
73,82,204
78,97,204
32,92,122
79,119,380
85,792,735
82,107,208
32,100,144
82,83,321
73,104,278
71,203,673
72,106,179
84,66,299
32,100,226
84,69,307
79,139,292
32,92,205
79,146,301
87,89,319
78,108,257
32,102,337
71,949,178
85,99,194
78,99,224
83,79,316
190,625,305
73,103,234
69,75,214
32,93,271
16,660,877
73,107,269
78,104,233
32,90,272
70,74,352
65,76,394
67,82,372
84,72,281
188,134,714
32,103,326
16,472,69
73,96,240
32,94,276
79,135,231
87,95,422
78,105,239
32,101,172
84,71,278
87,102,387
79,119,251
186,466,465
32,95,328
65,79,270
32,97,177
50,824,334
32,92,175
67,79,382
65,76,394
76,120,236
73,109,243
66,633,636
69,67,183
82,94,321
32,87,182
82,99,351
73,108,197
70,77,344
76,116,222
69,92,189
32,92,213
65,83,441
78,99,306
68,69,248
32,94,211
65,83,254
32,89,332
77,110,270
85,428,925
83,93,347
75,618,877
69,81,177
84,76,266
32,88,126
84,65,182
72,99,145
65,77,389
84,72,284
32,101,120
72,94,181
65,76,229
83,96,400
32,107,160
66,504,828
69,72,169
78,102,236
32,91,291
73,80,189
78,103,252
32,102,258
77,112,293
89,82,448
32,89,250
70,72,345
65,83,377
77,107,292
73,87,249
76,107,193
89,81,374
32,97,169
83,98,293
73,105,289
78,112,217
67,80,450
69,76,268
32,90,167
84,71,161
72,108,139
69,72,146
32,92,287
49,406,687
56,469,398
48,855,391
222,343,293
83,101,243
190,78,642
32,90,295
16,658,39
87,110,407
72,93,179
65,81,243
84,66,324
32,88,307
16,558,297
73,78,204
32,100,332
68,74,266
79,135,213
78,98,219
222,659,715
84,66,296
32,100,268
66,728,219
69,74,246
76,115,246
69,73,173
