VK,HT,FT
16,1500,-1
71,153,225
85,151,146
78,78,153
32,122,204
67,143,135
79,200,119
78,277,73
84,145,73
82,196,121
79,137,140
76,142,169
32,170,29
73,137,0
78,211,79
32,146,105
84,145,179
72,179,76
69,114,60
32,175,86
16,212,0
85,166,36
78,193,192
73,165,36
84,181,0
69,200,56
68,175,238
32,214,19
16,240,54
83,176,84
84,131,84
65,176,115
69,153,137
83,419,81
8,257,238
84,144,915
65,161,153
69,113,144
83,177,145
32,201,448
73,173,498
83,204,128
32,139,105
65,174,683
32,177,89
84,162,245
69,169,169
82,357,146
73,153,81
66,100,148
76,145,247
69,159,0
32,167,55
73,108,135
68,178,88
69,134,314
65,250,81
8,257,311
190,121,1287
32,164,140
16,416,288
65,129,146
67,189,66
79,59,122
82,169,86
68,167,169
73,161,116
78,220,63
71,130,167
32,133,98
84,159,81
79,715,105
32,209,169
84,153,221
72,231,47
69,61,83
32,142,115
16,215,155
67,137,70
79,193,165
78,156,49
83,153,84
84,136,79
73,148,308
84,148,374
85,174,134
84,147,107
73,257,327
79,145,90
78,167,58
32,176,42
16,165,25
65,204,219
77,126,137
69,153,72
82,192,81
73,153,121
67,145,139
65,228,295
78,198,473
83,205,140
32,129,765
72,189,197
65,150,152
86,157,226
69,184,89
32,147,121
84,216,89
72,75,46
69,216,57
32,162,72
82,69,116
73,137,120
71,123,81
72,154,41
84,135,80
32,127,128
84,122,120
79,207,260
32,60,65
79,133,328
87,149,180
78,123,99
32,60,139
71,168,369
85,161,178
78,131,164
83,155,299
32,117,232
73,64,112
78,191,78
32,201,559
67,172,121
65,110,28
83,165,89
69,160,99
32,161,146
16,201,380
222,185,73
16,289,120
87,154,540
69,121,137
32,178,94
84,220,67
72,164,73
69,154,225
32,160,159
16,587,358
80,174,114
69,159,144
79,167,102
80,137,112
76,149,161
69,167,85
16,243,382
222,175,17
32,79,140
78,123,121
69,169,73
68,167,430
32,179,110
84,137,79
79,209,73
32,202,60
79,160,53
86,131,129
69,113,93
82,135,494
84,130,185
72,136,148
82,155,142
79,178,177
87,185,55
32,145,717
79,149,221
85,167,175
82,169,363
32,225,56
71,173,266
79,172,229
86,116,157
69,169,230
82,153,74
78,126,770
77,187,249
69,200,201
78,63,118
84,62,131
190,160,4
32,111,76
16,403,51
80,186,80
69,168,457
79,198,88
80,261,105
76,171,112
69,129,65
32,145,209
65,191,182
76,280,109
83,226,148
79,137,118
32,182,169
72,137,286
65,108,135
86,186,37
69,128,91
32,155,145
84,184,137
72,216,110
69,137,24
32,125,57
82,127,157
73,126,726
71,127,129
72,211,95
84,161,73
32,188,205
84,121,45
79,226,100
32,173,123
80,175,625
82,143,306
79,251,121
84,127,114
69,121,129
67,225,179
84,136,217
32,82,565
84,140,430
72,178,103
69,151,149
78,138,103
83,169,362
8,1277,256
77,152,627
83,175,133
69,190,55
76,181,104
86,174,257
69,206,112
83,215,55
32,236,68
70,189,245
82,126,138
79,179,108
77,185,88
32,262,218
67,185,129
82,129,0
73,193,112
77,158,49
73,118,181
78,137,202
65,157,153
76,185,114
83,228,119
32,145,129
87,160,166
72,182,331
79,151,81
32,163,150
65,162,55
76,347,105
82,125,92
69,140,106
65,176,73
68,65,213
89,160,177
32,173,203
79,181,139
87,127,49
78,175,458
32,176,141
71,164,184
85,106,158
78,202,199
83,63,146
190,113,81
13,106,258
16,261,1155
67,185,135
82,194,278
73,125,98
77,169,271
73,164,147
78,215,112
65,185,62
76,221,113
32,198,240
66,83,125
65,128,120
67,57,103
75,58,163
8,1098,331
75,140,521
71,153,216
82,178,233
79,128,50
85,129,199
78,179,13
68,146,19
32,171,123
67,153,118
72,201,90
69,189,136
67,63,200
75,140,72
83,134,117
32,60,2
73,202,62
78,192,73
84,159,74
82,169,28
85,185,57
68,129,99
69,129,139
32,177,145
79,144,124
78,141,133
32,169,121
84,217,100
72,145,90
69,153,19
32,121,38
80,249,281
82,205,132
69,324,57
86,127,243
65,138,135
67,248,93
89,146,208
8,182,732
73,145,721
32,166,81
79,160,97
70,122,105
32,193,225
65,162,278
76,362,129
32,155,322
16,249,68
65,166,219
77,219,383
69,122,122
82,193,113
79,129,184
73,229,16
67,141,112
65,176,96
78,121,313
83,146,152
8,156,321
32,135,300
65,173,92
78,155,138
68,121,575
32,142,72
87,163,88
73,58,191
76,451,101
32,223,410
76,136,63
69,178,60
65,150,219
68,177,196
32,57,105
84,174,193
79,129,74
32,155,89
65,131,185
32,176,134
70,163,107
69,159,217
68,152,160
69,153,177
82,156,129
65,185,156
76,162,108
32,167,24
71,116,77
85,70,180
78,116,183
32,144,50
82,177,0
69,91,76
71,121,240
73,196,145
83,88,215
84,61,850
82,60,176
89,208,229
32,177,215
87,171,135
72,182,97
73,131,172
67,203,154
72,126,107
32,137,66
87,258,129
73,224,356
76,272,217
32,179,289
69,151,361
78,176,89
65,179,156
66,173,118
76,171,36
69,144,72
32,82,54
84,191,54
72,153,97
69,123,79
32,208,57
71,169,211
79,152,141
86,176,417
69,216,0
82,176,145
78,120,89
69,169,110
77,153,119
69,114,227
78,136,195
84,184,50
32,61,175
8,127,1227
77,128,491
8,296,299
78,169,715
69,170,70
77,132,192
84,161,297
32,217,102
8,121,232
77,157,82
69,107,184
78,151,127
