VK,HT,FT
16,131,-1
73,116,85
32,134,76
67,137,217
65,139,92
78,114,100
222,153,71
84,79,98
32,133,79
73,148,90
77,137,83
65,102,142
71,86,175
73,142,65
78,123,144
69,92,105
32,113,169
65,97,138
78,140,51
89,115,114
79,146,165
78,112,99
69,54,104
32,110,82
66,44,242
69,190,146
73,131,87
78,156,58
71,58,51
32,121,175
79,170,70
80,108,196
79,155,121
83,119,133
69,125,99
68,103,214
32,87,86
84,101,99
79,83,184
32,114,62
67,117,141
8,221,292
71,100,189
85,74,72
78,67,181
32,136,51
67,122,168
79,123,49
78,119,65
84,58,96
82,132,93
79,146,77
76,142,110
32,102,151
77,116,68
69,127,118
65,137,78
85,76,135
8,246,277
83,127,102
85,122,115
82,127,129
69,109,78
83,186,82
32,115,345
73,156,187
78,125,50
32,95,49
84,95,112
72,139,75
73,116,29
83,83,75
32,115,72
68,111,132
65,139,161
89,95,67
32,119,133
65,114,175
78,128,51
68,91,84
32,147,65
65,101,117
71,87,99
69,136,126
190,121,233
32,141,51
16,182,264
73,129,112
84,106,101
32,124,95
83,107,240
69,91,86
77,125,71
83,154,144
32,141,125
76,126,131
73,105,233
75,244,556
69,130,105
32,123,130
69,52,134
86,76,169
69,106,69
82,127,130
89,77,108
32,129,46
68,116,106
65,131,155
89,83,76
32,111,125
16,174,248
73,115,126
32,137,141
84,106,106
85,116,139
82,129,109
78,105,137
32,132,83
79,186,92
78,142,65
32,103,96
84,108,106
72,155,84
69,96,66
32,117,88
78,103,212
69,81,58
87,134,191
83,148,90
32,126,171
79,172,80
82,101,82
32,129,59
82,94,117
69,88,69
65,180,55
68,110,172
32,143,64
76,159,193
73,103,165
8,543,354
32,140,114
79,177,97
78,158,74
76,120,132
73,153,230
78,133,109
69,135,98
32,96,183
65,95,127
66,44,248
79,120,99
85,82,79
84,86,63
32,151,85
65,113,328
32,123,83
71,115,167
85,68,73
78,114,169
32,113,12
67,116,226
82,133,122
73,131,90
77,179,69
69,100,117
32,110,156
84,115,100
72,115,73
65,46,45
84,127,49
32,102,67
67,151,253
79,137,53
85,96,69
76,147,178
68,130,50
32,159,99
72,101,132
65,70,56
86,101,154
69,106,53
32,143,137
83,109,154
79,124,80
32,89,41
69,60,127
65,147,58
83,160,69
73,153,94
76,137,140
89,113,89
32,103,105
66,57,188
69,181,144
78,127,96
32,129,89
80,85,210
82,100,115
69,113,77
86,101,163
69,118,75
78,119,103
84,52,121
83,108,176
8,407,275
69,101,99
68,104,233
32,110,107
87,99,223
73,121,100
84,107,52
72,133,81
32,133,49
71,116,113
85,129,80
78,76,178
32,114,26
67,150,189
79,122,58
78,126,90
84,90,114
82,113,132
79,114,70
76,138,150
32,99,81
77,147,88
69,90,106
65,191,74
83,204,73
85,124,133
82,116,92
69,108,61
83,172,86
190,90,176
32,154,50
16,201,223
84,107,118
72,125,77
69,77,109
32,127,100
82,102,117
79,127,163
83,101,118
84,119,101
32,114,119
8,376,356
87,107,285
79,138,86
82,145,110
83,124,100
84,117,84
32,114,100
80,108,207
65,117,155
82,97,99
84,94,113
32,110,77
65,123,191
66,52,275
79,158,145
85,80,76
84,103,39
32,153,45
73,123,94
84,157,49
32,113,59
73,118,64
83,86,119
32,99,95
84,95,107
72,205,53
69,113,121
32,129,105
70,99,128
65,105,172
67,115,242
84,57,136
32,125,66
84,105,82
65,123,94
72,99,138
84,101,97
32,95,98
65,117,115
76,111,86
77,127,73
79,107,143
83,151,128
84,144,102
32,128,118
8,338,333
72,142,93
65,79,71
84,85,34
32,108,97
65,119,181
76,115,103
77,161,89
79,135,185
83,148,110
84,101,99
32,135,106
65,117,154
76,114,85
87,121,321
65,98,171
89,89,64
83,95,174
188,79,383
32,146,58
84,174,112
72,134,61
69,87,63
32,125,91
86,109,177
73,148,103
67,130,210
84,62,121
73,162,137
77,162,81
83,114,116
32,112,160
65,120,196
79,135,146
8,224,346
79,144,505
70,113,112
32,129,134
84,92,106
72,149,89
69,110,78
83,206,114
69,95,75
32,130,151
83,100,148
69,100,113
78,95,93
69,105,71
8,621,291
83,146,140
69,137,140
76,121,221
69,101,162
83,162,98
188,108,225
32,142,67
80,99,185
82,123,92
69,91,67
86,91,191
69,117,76
78,94,133
84,89,76
65,134,78
66,70,320
76,158,148
69,83,122
32,145,128
67,162,165
82,125,104
73,145,98
77,178,78
69,126,96
83,183,74
32,140,246
65,103,161
82,117,139
69,113,79
32,117,81
67,167,159
72,140,46
73,119,28
76,155,207
68,111,55
82,137,132
69,90,96
78,123,133
190,104,143
32,141,135
16,158,262
73,107,110
84,92,133
32,114,95
77,148,101
65,97,175
75,755,584
69,131,134
83,165,59
32,140,417
77,149,104
69,127,88
32,123,133
73,154,279
76,164,207
32,149,55
84,88,96
79,69,107
32,83,48
84,103,104
72,141,85
73,115,32
78,143,126
75,488,134
32,131,175
65,128,179
66,67,133
79,114,161
85,101,54
84,112,39
32,116,57
73,115,91
84,159,70
190,144,283
13,176,148
16,154,347
73,132,108
32,112,59
66,39,286
69,141,116
76,126,203
73,110,183
69,92,151
32,109,120
84,112,106
8,510,256
69,110,98
86,84,192
69,121,88
32,127,149
84,132,122
72,162,85
65,66,14
84,80,46
32,91,47
73,119,86
70,126,194
32,118,138
83,119,182
79,133,64
77,176,45
69,110,112
79,108,138
78,120,104
69,57,111
32,102,67
70,111,168
69,96,127
76,171,224
83,137,124
32,98,156
84,117,91
72,211,64
69,107,76
89,58,91
32,125,44
78,125,239
69,111,72
68,113,248
32,115,175
84,98,86
79,63,136
32,94,57
87,122,157
79,105,164
78,118,96
32,111,115
65,135,181
8,557,344
79,145,440
87,105,224
78,109,152
32,109,72
65,120,140
32,138,73
71,113,249
85,66,69
78,112,167
188,85,368
32,120,43
84,171,103
72,121,75
69,90,110
89,60,65
32,117,36
83,85,126
72,99,159
79,133,90
85,108,73
76,151,126
68,119,56
32,121,103
80,107,240
65,96,144
83,183,65
32,120,146
80,81,177
83,130,102
89,83,114
67,113,125
72,138,111
79,141,76
76,132,194
79,148,81
71,80,189
73,134,158
67,118,214
65,133,59
76,124,108
188,91,272
32,122,70
69,65,139
68,87,210
85,112,137
67,99,224
65,156,70
84,113,58
73,131,113
79,125,186
78,107,89
65,103,150
76,121,102
188,70,399
32,116,66
65,122,175
78,113,62
68,91,68
32,119,114
71,108,153
85,87,71
78,86,196
32,125,60
83,111,113
65,95,145
70,99,147
69,129,127
84,125,125
89,106,106
191,886,599
85,101,127
83,130,125
69,138,111
32,148,84
84,95,118
69,82,75
83,173,82
84,100,70
73,166,171
78,112,146
71,64,65
190,143,270
32,149,162
16,130,267
78,98,113
79,108,100
32,128,176
79,186,80
78,134,57
69,40,101
32,97,61
83,123,179
72,100,166
79,108,67
85,96,75
76,163,168
68,130,53
32,116,76
74,157,761
85,88,93
83,103,90
84,98,85
32,130,138
16,154,318
222,165,74
71,90,95
69,101,71
84,134,103
16,197,357
222,157,197
32,112,74
65,130,183
32,135,61
71,110,293
85,68,77
78,101,167
188,98,378
32,129,66
66,45,313
65,135,110
83,175,84
69,147,84
68,101,225
32,105,89
79,173,84
78,143,57
32,105,111
84,120,111
69,73,61
72,118,145
32,142,158
70,72,166
65,96,115
67,130,176
84,84,149
32,111,131
84,104,86
72,140,88
65,53,14
84,111,36
32,107,50
72,93,100
69,85,118
32,123,81
79,199,101
82,117,91
32,113,109
83,116,96
72,134,78
69,88,92
32,114,106
84,87,109
72,149,96
73,119,24
78,160,135
75,192,858
83,132,170
32,103,153
84,113,85
72,178,71
69,75,99
89,93,66
32,140,31
67,124,230
65,152,54
78,98,66
32,130,54
72,123,123
65,88,43
78,92,92
68,83,90
76,110,172
69,76,123
32,150,102
79,156,98
78,139,60
69,60,85
190,139,189
