VK,HT,FT
16,272,-1
73,87,124
32,125,190
68,93,126
79,175,151
78,134,143
222,128,18
84,113,138
32,104,96
66,92,237
69,79,180
76,0,94
73,55,151
69,112,110
32,96,153
84,96,128
72,101,104
69,151,106
8,646,814
86,115,341
69,89,179
32,137,93
84,158,191
69,125,248
72,66,141
32,115,157
71,120,791
79,244,145
8,257,451
72,112,216
69,190,77
32,115,67
71,106,1108
79,116,145
86,136,152
69,146,112
82,104,144
78,48,201
69,84,104
8,12,324
77,171,337
69,85,49
78,88,134
84,71,222
32,112,72
72,125,190
65,102,112
83,127,134
32,148,196
84,72,113
72,122,49
69,95,101
32,51,107
82,152,111
73,65,119
71,63,110
72,77,98
84,48,56
32,80,80
84,64,64
79,128,127
32,109,31
73,88,96
77,62,166
80,122,205
79,156,30
83,49,214
84,153,100
32,67,221
71,86,159
85,67,83
78,141,176
32,96,120
67,80,200
79,169,73
78,107,176
84,6,137
82,95,89
79,105,113
76,110,225
32,74,181
77,151,133
69,79,224
65,108,113
83,82,75
85,103,188
82,166,7
69,55,71
83,146,88
32,64,104
79,66,160
78,127,74
32,3,240
65,81,28
32,115,289
70,127,96
82,117,175
69,191,162
32,121,192
83,88,120
8,67,375
77,83,249
69,112,36
77,173,136
66,96,235
69,131,166
82,242,102
83,120,439
32,143,172
79,141,88
70,4,104
32,120,103
65,122,105
32,70,109
70,93,652
82,88,273
69,264,75
32,160,112
83,101,33
79,188,192
67,78,76
73,103,112
69,72,121
84,64,158
89,10,160
190,44,630
32,97,132
16,130,193
78,0,247
79,116,235
8,106,296
16,366,116
73,58,111
222,70,113
77,113,112
32,130,110
78,107,212
73,143,136
78,109,84
8,216,637
73,78,269
78,69,94
32,56,205
78,83,140
79,115,185
32,99,303
87,77,229
65,96,572
89,45,356
32,64,66
68,143,61
73,108,120
83,68,343
67,120,248
79,111,136
85,95,159
78,112,285
84,178,18
73,120,150
78,110,58
71,129,104
32,91,119
84,39,128
72,94,95
69,29,47
32,71,105
79,97,283
82,113,188
8,220,374
72,92,585
79,90,181
82,273,409
73,86,270
82,68,96
8,322,400
82,134,204
73,95,26
66,75,106
76,88,152
69,112,195
188,114,839
32,3,81
83,137,131
69,69,758
78,113,371
83,183,253
69,147,159
76,96,61
69,123,234
83,155,310
32,148,321
67,92,282
82,106,165
73,141,223
77,148,79
69,131,106
83,126,167
32,23,173
84,70,244
72,114,96
65,135,48
84,80,52
32,143,131
69,44,290
80,149,140
8,111,447
80,110,761
69,93,834
79,87,48
8,321,607
72,94,911
65,126,84
86,117,127
69,112,78
32,120,80
66,75,664
69,69,41
78,124,195
32,80,96
80,80,288
69,85,128
82,96,56
80,76,258
69,175,183
84,72,369
82,99,608
65,5,359
84,123,85
69,86,96
68,81,387
32,28,104
79,85,1148
78,107,104
32,96,32
69,111,127
80,136,356
8,357,336
80,79,752
69,118,128
79,132,125
80,104,190
76,96,103
69,65,1154
32,79,72
85,105,506
83,108,150
73,66,79
78,198,89
71,124,112
32,95,54
71,187,135
85,77,100
78,72,144
83,115,96
188,70,157
32,144,54
66,72,449
85,143,119
84,68,128
32,170,109
84,171,112
72,129,37
69,105,114
32,141,176
82,130,150
8,358,482
70,128,294
65,103,244
67,110,150
84,85,239
32,80,551
73,101,184
83,71,101
32,111,68
84,105,184
72,70,89
65,85,96
84,80,177
32,141,119
84,111,119
72,79,46
69,96,108
32,104,69
71,72,1063
85,99,135
78,144,113
32,2,99
73,120,163
84,71,98
83,99,144
69,270,239
76,25,51
70,71,143
32,90,84
73,95,616
83,264,93
78,99,107
222,80,373
84,72,128
32,130,167
84,88,127
72,80,80
69,80,73
32,80,88
79,93,103
78,154,207
69,109,86
32,111,124
67,155,169
79,112,159
77,21,177
73,103,199
84,36,110
73,90,56
78,1,79
71,101,120
32,109,112
84,94,42
72,80,64
69,73,115
32,151,96
67,119,201
82,80,444
73,68,141
77,78,180
69,84,72
190,104,172
8,325,438
32,88,369
8,601,337
32,127,666
173,121,707
32,100,176
73,184,87
84,111,211
222,72,129
83,135,31
32,75,304
84,111,168
72,91,63
69,53,105
32,62,72
67,63,304
82,160,234
73,42,88
78,162,143
73,117,157
77,79,57
65,111,191
76,226,154
190,102,344
32,206,239
8,180,21
77,96,1200
79,91,125
78,103,180
65,87,56
76,0,126
8,1500,347
73,112,394
78,108,309
65,153,160
76,114,86
190,84,193
32,100,261
16,156,351
73,111,88
70,72,239
32,56,142
84,80,22
72,65,127
69,138,107
8,632,210
83,93,647
79,72,689
77,145,136
69,61,129
79,128,107
78,107,61
69,69,27
32,99,88
87,120,320
65,151,195
78,83,97
84,158,56
83,166,171
32,32,149
84,117,85
79,65,87
32,104,0
87,91,192
82,104,176
69,128,79
65,145,176
75,5,97
32,95,116
72,88,127
65,185,63
86,80,82
79,88,267
67,184,334
188,102,266
32,101,71
84,62,171
72,72,84
69,90,65
89,107,168
32,109,419
67,84,385
65,57,93
78,175,146
32,96,253
70,105,127
73,71,159
71,73,257
85,87,168
82,96,74
32,112,72
79,100,1064
8,246,616
69,132,147
32,104,111
79,64,399
85,127,73
84,74,104
32,80,92
8,68,291
65,102,1184
32,107,133
87,78,396
65,88,39
89,79,212
32,101,157
84,57,4
79,74,111
32,75,107
68,150,339
79,33,112
32,143,100
73,86,111
84,83,102
32,72,127
87,179,105
73,44,37
84,128,112
72,80,72
32,112,154
79,69,144
82,80,63
32,89,86
87,127,78
73,95,100
84,36,160
72,126,105
79,123,17
85,111,104
84,103,99
32,151,27
65,128,160
32,43,104
71,88,1112
85,112,201
78,61,210
190,10,258
32,110,99
16,267,500
65,65,299
76,208,129
83,174,67
79,1,142
188,161,575
32,120,117
84,91,968
72,116,39
69,115,93
32,94,147
67,94,136
73,67,159
84,84,430
73,105,16
83,111,103
8,474,271
90,120,102
78,71,454
8,192,363
69,119,242
78,96,203
83,142,238
32,107,104
79,110,996
70,2,36
32,110,196
84,107,1
72,47,89
73,95,122
83,103,81
32,138,54
67,130,199
79,166,96
85,84,95
78,172,191
84,64,144
82,140,168
89,104,202
32,137,369
72,107,120
65,152,116
86,64,64
69,134,173
32,105,88
65,79,141
32,115,87
82,85,55
73,83,101
71,137,123
72,144,98
84,104,76
32,49,81
84,57,200
79,77,126
32,72,96
80,133,98
82,115,112
79,108,192
84,104,484
69,99,182
67,104,247
84,64,165
32,99,132
84,110,159
72,98,103
69,103,96
77,98,217
83,103,90
69,110,146
76,64,2
86,112,36
69,169,91
83,131,175
32,77,49
65,106,68
78,173,111
68,125,151
32,120,108
84,76,434
72,146,87
69,36,70
73,32,61
82,101,80
32,77,56
70,6,367
65,118,104
77,96,133
73,76,176
76,174,254
73,124,202
69,31,63
83,193,93
32,6,133
65,107,126
71,102,110
65,112,149
73,63,168
78,70,86
83,154,85
84,66,208
32,77,57
84,115,85
72,106,124
79,207,147
83,139,181
69,40,240
32,157,179
87,119,194
72,109,151
79,51,117
32,165,107
87,64,142
73,103,80
83,128,126
72,101,138
32,6,188
84,64,128
79,109,67
32,105,106
72,112,232
65,84,261
82,14,76
77,88,118
32,70,2
84,116,69
72,109,151
69,97,163
77,80,160
190,101,55
32,80,95
16,364,178
71,150,1010
85,95,175
78,104,168
83,96,112
32,120,178
65,28,80
82,194,103
69,113,112
32,156,43
65,94,137
32,101,102
8,161,293
78,106,196
32,88,71
69,61,168
70,64,208
69,137,111
67,74,253
84,118,172
73,76,132
86,44,120
69,104,107
32,71,90
87,147,559
65,85,184
89,68,145
32,145,385
70,96,475
79,52,128
82,87,144
32,47,144
84,73,25
72,80,96
73,112,190
83,100,261
32,149,75
84,140,226
79,105,136
32,129,97
72,112,268
65,97,56
80,229,116
69,121,237
78,88,67
190,165,327
