VK,HT,FT
16,262,-1
73,103,180
32,133,111
67,98,321
65,116,132
78,137,99
222,103,374
84,91,119
32,111,110
73,99,300
77,167,139
65,123,115
71,109,281
73,96,158
78,126,131
69,92,194
32,112,200
65,112,110
78,95,163
89,88,282
87,129,343
8,193,394
79,129,507
78,109,162
69,97,79
32,123,172
66,86,281
69,145,141
73,109,259
78,131,151
71,108,111
32,92,289
65,93,205
80,262,123
8,529,395
79,95,695
80,105,218
79,136,284
83,102,147
69,106,198
68,104,246
32,191,214
84,104,204
79,128,78
32,113,198
71,101,276
85,115,106
78,138,144
32,96,119
67,115,155
79,126,125
78,116,114
84,73,199
82,90,168
79,94,96
76,124,174
32,123,191
77,109,164
69,112,138
65,107,162
83,122,231
85,153,256
82,113,139
69,122,144
32,120,232
73,114,152
78,139,150
8,337,364
83,98,319
32,99,169
73,139,392
78,110,111
32,103,154
84,100,106
72,88,109
73,112,102
83,122,149
32,100,92
68,112,369
65,150,179
89,100,130
32,110,118
65,109,122
78,96,158
68,125,93
32,97,171
65,125,356
71,131,271
69,90,147
190,96,183
32,148,217
16,495,304
73,117,186
84,95,199
32,94,173
83,105,203
69,180,140
77,139,191
83,101,139
32,150,141
76,104,230
73,74,153
75,100,153
69,110,84
32,113,85
69,92,198
86,96,190
69,130,167
82,93,118
89,94,115
32,117,125
68,92,161
65,130,169
89,116,167
32,122,187
16,332,290
73,118,196
32,126,141
84,84,220
85,92,184
82,153,135
78,116,264
32,125,95
79,98,179
78,107,104
32,91,149
84,95,133
72,85,89
69,80,107
32,108,116
78,81,142
69,295,90
87,129,91
83,87,249
32,106,161
79,96,173
82,88,127
32,82,143
76,97,187
8,154,576
32,171,410
82,106,368
69,119,102
65,137,107
68,102,206
32,130,177
79,105,131
78,98,138
76,105,160
73,99,145
78,112,180
69,102,180
32,106,138
65,113,132
66,101,241
79,136,166
85,102,95
84,97,162
32,117,112
83,115,267
79,95,105
77,111,146
69,84,160
32,110,131
79,102,346
84,66,156
8,372,369
79,112,397
78,116,146
69,109,106
32,89,146
69,83,204
76,121,206
83,120,180
69,123,140
8,369,543
65,118,227
32,74,191
71,115,215
85,117,135
78,119,194
32,116,121
67,116,232
82,132,189
73,91,157
77,118,145
69,88,138
32,82,118
65,103,194
8,233,477
84,122,285
72,96,128
65,136,90
84,117,93
32,97,139
67,98,285
79,96,114
85,80,143
76,102,162
68,79,117
32,94,125
72,104,121
86,99,170
69,115,212
8,275,581
65,120,179
86,92,242
69,94,147
32,98,132
83,125,262
79,110,143
32,107,140
69,120,271
65,145,178
83,130,153
73,111,227
76,121,164
89,94,228
32,98,181
66,97,236
69,100,138
78,128,360
32,100,137
80,103,288
82,116,116
69,103,118
86,98,365
69,102,143
78,90,101
84,86,170
69,144,138
68,96,286
32,104,117
87,118,407
73,107,122
84,61,117
72,76,168
32,95,156
67,109,358
8,296,381
71,102,493
85,84,150
78,121,179
32,114,84
67,92,171
79,113,186
78,122,163
84,71,154
82,85,135
79,92,75
76,134,229
32,133,339
77,123,177
69,87,142
65,105,181
83,130,224
85,118,204
82,118,150
69,114,146
83,158,229
190,142,308
32,130,311
16,421,339
84,78,180
69,77,143
72,86,115
32,121,150
87,122,283
82,84,199
79,112,171
8,418,466
72,92,645
69,132,93
32,105,80
87,112,169
79,111,99
82,97,172
83,163,284
84,130,168
32,115,126
80,127,276
65,108,111
82,109,129
84,101,231
32,106,200
65,112,180
66,82,132
79,128,118
84,106,119
85,84,205
32,153,131
73,116,165
84,105,178
8,227,439
85,110,667
84,85,250
32,96,148
73,124,154
84,120,186
32,128,152
73,108,196
83,92,92
32,120,99
84,82,113
72,78,110
65,114,112
84,83,173
32,100,145
8,300,588
69,101,500
32,116,170
70,104,150
65,116,186
67,78,116
84,104,198
32,109,150
84,84,93
72,84,86
65,141,161
84,101,159
32,90,72
65,97,201
76,154,143
77,127,275
79,133,215
83,139,116
84,114,118
32,114,123
65,127,143
76,204,111
87,115,210
65,116,163
89,109,176
83,97,157
188,119,172
32,124,105
84,99,134
72,108,78
69,108,91
32,98,113
86,101,356
73,130,167
67,98,180
84,89,252
73,134,119
77,107,212
83,96,141
32,118,287
79,115,296
70,91,147
32,116,209
84,103,91
72,109,104
69,89,137
83,138,232
69,121,101
32,99,261
83,96,185
69,137,168
78,100,147
83,97,147
69,132,123
76,146,147
69,94,177
