VK,HT,FT
16,297,-1
71,497,242
65,78,269
89,725,552
32,61,292
77,558,364
65,74,203
8,156,388
16,367,595
77,271,857
65,77,283
82,145,307
73,246,706
65,73,249
71,968,706
69,113,212
32,74,247
73,223,197
83,633,220
32,83,399
65,81,305
78,74,216
32,69,254
79,253,190
88,901,973
89,83,890
77,200,809
79,568,650
82,509,17
79,51,952
78,72,177
32,79,271
69,125,255
86,448,266
69,66,221
78,67,180
32,80,249
65,83,314
83,542,688
32,75,400
65,78,323
32,70,375
67,242,42
79,713,726
78,77,229
67,336,854
69,79,235
80,457,570
84,650,88
190,450,8
32,81,291
16,806,395
77,117,577
65,84,243
82,675,775
73,626,144
65,77,155
71,35,407
69,117,233
32,92,315
73,357,555
83,497,605
32,82,283
65,79,277
32,87,357
80,626,357
65,76,226
82,797,440
84,960,117
78,77,226
69,75,199
82,841,362
83,681,508
72,200,280
73,371,60
80,135,967
32,74,294
73,559,504
78,70,232
32,79,231
84,830,290
72,742,238
69,123,232
32,62,208
69,91,231
89,651,732
69,93,243
83,361,464
32,86,307
70,424,231
79,781,142
16,547,800
32,85,259
71,588,162
79,75,385
68,803,270
190,654,448
32,91,289
16,899,996
66,348,225
73,151,476
8,455,159
32,77,300
79,686,535
70,261,991
32,86,217
16,124,886
71,917,297
79,227,404
68,540,808
190,196,721
32,82,311
16,756,800
32,69,301
66,123,235
73,614,316
66,578,43
76,588,361
73,887,102
67,161,997
65,76,273
76,823,913
32,61,402
76,535,885
65,76,232
87,641,216
32,63,228
67,92,346
76,124,895
69,100,246
65,82,253
82,501,23
76,659,507
89,930,382
32,74,339
68,374,130
69,79,246
70,232,26
73,797,18
78,74,219
69,97,250
83,538,438
32,64,219
83,232,682
79,227,509
68,116,634
79,791,0
77,488,796
89,465,926
32,75,221
65,77,197
83,66,87
32,61,268
65,86,346
32,66,331
67,328,562
79,431,209
82,962,568
85,504,125
80,620,774
84,688,943
32,61,318
65,87,231
67,658,614
84,60,290
32,83,350
65,73,153
78,76,210
68,847,816
32,85,228
69,87,231
86,346,17
69,114,219
78,70,232
32,81,238
73,632,183
78,74,260
32,87,261
78,70,206
79,66,775
78,76,187
173,605,309
16,627,419
67,663,826
72,343,563
82,414,430
73,462,725
83,921,508
84,753,777
73,84,80
65,90,331
78,70,187
32,85,392
67,176,243
85,956,547
76,494,305
84,746,35
85,476,444
82,172,392
69,98,248
83,111,634
188,966,582
32,82,408
77,717,821
65,75,257
82,877,209
73,274,743
65,87,286
71,103,847
69,98,224
83,639,708
32,82,400
72,653,191
65,81,221
86,771,558
69,68,237
32,74,231
65,75,264
76,315,50
87,645,859
65,77,341
89,83,491
83,72,640
188,762,735
32,87,244
65,75,214
76,618,116
87,614,99
65,78,165
89,139,846
83,886,147
32,67,291
66,619,874
69,113,233
78,77,179
32,90,337
66,964,329
69,122,235
84,571,290
87,465,354
69,72,240
78,74,167
32,88,342
65,77,222
32,75,283
77,305,978
65,84,158
78,70,226
32,74,347
65,89,330
78,68,184
32,81,301
65,76,229
8,526,533
68,299,838
32,61,236
65,89,335
32,90,257
87,913,637
79,6,221
77,258,92
65,85,278
78,72,234
190,963,1
32,82,263
16,427,299
73,19,68
32,90,335
68,483,207
79,887,925
78,68,197
222,495,522
84,557,285
32,89,350
83,506,171
69,100,255
32,69,377
73,864,283
84,318,364
32,77,249
65,81,209
83,329,564
32,67,292
65,80,182
78,68,238
32,69,348
16,51,15
222,93,341
69,94,242
81,925,999
85,989,690
65,75,170
76,996,961
73,564,68
84,206,261
89,479,43
16,150,417
222,854,659
32,78,224
73,16,72
83,285,909
85,750,398
69,115,219
32,77,363
66,754,610
69,102,238
67,59,174
65,79,288
85,20,361
83,730,905
69,113,217
32,61,342
84,560,880
87,414,431
79,550,932
32,91,315
77,450,229
69,70,227
78,77,202
32,73,327
79,376,283
82,926,727
32,73,392
84,557,207
87,898,234
79,32,218
32,77,322
87,993,216
79,642,435
77,26,128
69,90,230
78,71,182
32,71,247
67,301,291
65,77,210
78,74,264
79,522,220
84,691,655
32,82,317
72,456,999
65,77,252
86,740,317
69,68,258
32,85,375
84,162,688
72,960,31
69,97,211
32,80,315
83,14,136
65,78,295
77,29,814
69,66,256
32,92,272
80,158,499
65,85,306
82,359,182
