VK,HT,FT
16,740,-1
77,82,295
65,82,240
82,237,338
73,76,335
65,87,108
71,92,201
69,62,246
32,68,210
73,76,269
83,74,120
32,68,171
65,88,206
66,71,282
79,79,205
85,85,75
84,76,149
32,66,232
76,75,355
79,79,205
86,72,251
69,65,266
32,69,217
65,86,295
78,74,156
68,72,120
32,72,153
67,81,403
79,88,163
77,89,249
73,74,257
84,75,223
77,82,295
69,83,155
78,91,175
84,76,183
190,74,302
32,177,279
16,486,230
73,76,242
84,75,223
83,81,284
32,74,229
65,88,206
32,70,130
67,81,403
79,88,163
82,77,181
69,66,245
32,73,184
83,80,340
79,75,142
67,70,246
73,78,139
65,85,131
76,128,173
32,74,300
73,76,316
78,76,209
83,85,139
84,78,242
73,88,223
84,75,223
85,73,204
84,76,149
73,88,223
79,89,113
78,78,234
32,70,288
84,77,256
72,67,145
65,100,141
84,84,156
32,73,185
73,76,316
83,94,126
32,69,178
85,67,381
78,74,245
68,71,125
69,68,250
82,70,235
32,76,293
65,87,257
84,96,227
65,85,237
67,76,288
75,81,167
32,75,240
70,76,479
82,87,283
79,73,149
77,89,249
32,75,240
65,87,257
32,71,136
83,80,456
79,75,142
67,70,246
73,78,139
69,73,228
84,81,252
89,66,263
32,66,324
87,76,323
72,71,147
69,72,142
82,76,200
69,66,245
32,73,184
67,81,403
79,88,163
85,85,75
80,67,263
76,79,292
69,69,136
83,68,292
32,73,219
65,88,206
82,141,274
69,66,245
32,73,184
83,80,340
84,78,242
82,87,283
85,73,204
71,92,242
76,100,247
73,71,234
78,82,199
71,71,91
32,70,201
84,77,256
79,68,134
32,64,295
82,73,527
69,56,232
77,82,295
65,82,240
73,71,141
78,82,199
32,73,258
84,77,256
79,68,134
71,77,338
69,64,256
84,81,252
72,69,155
69,70,148
82,77,194
188,78,310
32,68,256
83,80,456
75,81,167
89,66,263
82,87,283
79,73,149
67,71,228
75,81,167
69,73,228
84,81,252
73,88,223
78,82,199
71,71,91
32,70,201
68,78,586
73,65,192
86,72,251
79,79,205
82,77,181
83,72,394
69,83,244
32,68,210
8,519,795
67,78,292
69,73,228
32,68,210
82,73,527
