VK,HT,FT
16,431,-1
77,65,872
65,80,213
82,223,633
73,62,271
65,79,117
71,96,179
69,48,272
32,80,597
73,80,257
83,56,94
32,58,173
65,96,126
66,66,249
79,64,193
85,61,65
84,62,111
32,63,133
76,78,257
79,77,128
86,78,291
69,0,237
32,73,65
65,77,386
78,43,133
68,61,142
32,64,160
67,79,174
79,63,128
77,79,229
73,23,109
84,96,85
77,64,225
69,64,191
78,63,168
84,81,180
190,64,119
32,256,262
16,307,192
73,63,208
84,81,132
83,79,285
32,52,238
65,96,127
32,81,97
67,95,210
79,80,154
82,64,96
69,48,239
32,64,144
83,80,88
79,73,144
67,80,519
73,79,123
65,63,176
76,259,177
32,61,100
73,80,256
78,83,206
83,95,265
84,80,254
73,126,283
84,78,288
85,79,144
84,81,88
73,49,208
79,78,120
78,80,288
32,64,104
84,80,617
72,63,159
65,95,100
84,95,54
32,81,272
73,80,256
83,80,128
32,56,136
85,80,335
78,79,256
68,65,111
69,64,240
82,63,557
32,48,404
65,80,212
84,92,162
65,113,177
67,96,239
75,64,160
32,81,273
70,79,275
82,80,283
79,81,79
77,95,286
32,75,176
65,110,562
32,79,128
83,96,720
79,80,137
67,63,637
73,80,143
69,28,143
84,80,208
89,63,128
32,64,288
87,79,258
72,75,144
69,64,112
82,79,193
69,48,240
32,91,176
67,81,170
79,79,158
85,95,51
80,80,245
76,59,377
69,63,173
83,64,252
32,47,273
65,96,168
82,73,225
69,80,273
32,96,145
83,95,30
84,96,255
82,223,176
85,64,500
71,80,96
76,95,239
73,53,223
78,80,177
71,61,54
32,63,175
84,80,190
79,58,160
32,63,296
82,64,86
69,48,242
77,80,289
65,112,192
73,64,135
78,96,207
32,78,252
84,80,304
79,35,166
71,80,143
69,80,223
84,28,223
72,80,144
69,22,196
82,63,219
188,64,144
32,48,288
83,70,512
75,79,172
89,64,128
82,63,301
79,81,177
67,79,142
75,79,146
69,48,256
84,96,224
73,79,144
78,80,209
71,64,99
32,63,177
68,79,1126
73,34,191
86,63,144
79,57,98
82,64,97
83,30,513
69,80,208
32,79,208
8,418,401
67,78,176
69,64,240
32,64,287
82,14,51
65,81,543
84,47,194
69,64,592
83,65,255
32,80,329
65,94,144
78,17,177
68,80,80
32,63,104
65,111,161
32,64,139
71,95,206
82,64,240
69,48,196
65,80,313
84,79,345
32,64,130
68,79,259
69,59,232
65,64,191
76,78,83
32,80,271
79,80,304
70,76,135
32,81,160
73,64,271
8,94,339
68,64,119
73,31,0
83,192,83
65,31,128
84,79,194
73,79,1050
83,80,144
70,63,168
65,80,112
84,79,215
73,63,191
79,65,115
78,80,289
190,94,451
32,64,314
16,356,275
32,66,128
71,81,91
65,64,223
89,64,141
68,96,144
73,66,175
83,80,159
32,64,209
67,80,837
79,83,102
85,95,63
80,64,257
76,79,247
69,80,160
83,81,241
32,80,273
72,80,255
65,76,95
86,80,222
69,64,194
32,64,129
65,96,163
76,256,129
32,80,256
84,79,128
72,79,160
69,61,130
32,70,170
83,80,1171
84,80,289
82,64,255
69,63,192
78,64,191
71,74,96
84,96,159
72,79,159
83,81,227
32,80,270
65,81,160
78,70,128
68,80,144
32,78,156
87,80,432
69,68,97
65,64,340
75,64,259
78,79,139
52,926,953
8,64,646
69,79,355
83,80,240
69,80,244
83,80,224
32,78,304
79,79,224
70,64,173
32,34,160
72,64,276
69,59,113
84,92,223
69,63,251
82,62,182
79,81,75
83,80,369
69,81,216
88,80,224
85,79,133
65,95,175
76,55,144
32,81,256
67,80,1005
79,63,200
85,97,44
80,64,256
76,55,417
69,64,112
83,80,279
32,79,153
65,80,127
78,80,21
68,63,111
32,63,100
69,80,511
78,96,191
84,71,157
69,65,251
82,44,224
32,64,114
85,64,400
78,80,240
84,81,148
73,102,207
79,95,113
8,46,527
73,117,143
79,95,96
78,81,203
83,94,79
32,79,364
87,96,432
73,65,113
84,81,66
72,64,144
32,64,44
