VK,HT,FT
16,387,-1
77,106,149
65,165,367
82,299,225
73,117,250
65,122,28
71,125,217
69,114,183
32,167,165
73,123,50
83,68,391
32,97,99
65,133,73
66,98,172
79,136,67
85,127,60
84,134,118
32,163,103
76,126,192
79,112,192
86,101,44
69,111,172
32,119,189
65,174,125
78,106,79
68,77,77
32,77,138
67,101,208
79,146,96
77,120,58
73,128,303
84,232,254
77,138,219
69,65,10
78,149,138
84,86,86
190,113,62
32,343,217
16,263,139
73,92,146
84,121,155
83,148,91
32,143,102
65,143,128
32,123,91
67,145,126
79,111,50
82,22,104
69,151,59
32,109,61
83,87,173
79,310,101
67,115,155
73,62,83
65,121,0
76,81,107
32,95,149
73,111,137
78,107,228
83,119,109
84,75,769
73,116,82
84,41,216
85,49,385
84,156,350
73,59,96
79,62,62
78,95,144
32,108,40
84,117,125
72,77,145
65,140,146
84,102,59
32,159,77
73,66,110
83,82,75
32,102,146
85,117,121
78,177,186
68,75,95
69,185,143
82,125,84
32,118,89
65,111,188
84,133,195
65,250,259
67,295,160
75,115,131
32,44,0
70,110,277
82,77,240
79,163,117
77,119,60
32,109,120
65,33,27
32,117,24
83,151,269
79,59,173
67,131,82
73,94,80
69,60,75
84,151,171
89,120,114
32,80,57
87,82,373
72,92,135
69,146,107
82,103,62
69,111,69
32,124,92
67,140,158
79,119,75
85,111,78
80,99,133
76,135,75
69,118,146
83,115,130
32,125,107
65,166,111
82,141,64
69,157,30
32,101,107
83,126,122
84,94,260
82,160,430
85,102,327
71,141,212
76,190,156
73,127,139
78,120,89
71,136,76
32,94,83
84,81,106
79,106,94
32,102,51
82,121,70
69,154,0
77,136,127
65,150,124
73,112,116
78,133,93
32,136,69
84,58,155
79,134,135
71,140,454
69,90,160
84,100,135
72,93,107
69,101,100
82,111,84
188,125,75
32,151,304
83,95,919
75,95,0
89,55,147
82,82,111
79,109,83
67,99,471
75,126,131
69,118,91
84,193,94
73,103,90
78,101,66
71,139,90
32,73,67
68,30,84
73,112,85
86,168,29
79,98,184
82,111,95
83,141,206
69,118,103
32,110,68
8,1101,475
67,110,75
69,150,142
32,91,680
82,173,1
65,201,196
84,111,103
69,104,50
83,102,66
32,119,206
65,86,121
78,73,126
68,86,78
32,120,147
65,172,276
32,123,123
71,85,195
82,143,183
69,133,195
65,141,195
84,39,63
32,136,66
