VK,HT,FT
20,75,-1
233,540,604
84,88,130
20,75,91
72,90,105
69,98,119
32,105,92
82,106,114
69,98,119
65,87,134
83,87,125
79,108,211
78,92,128
32,109,131
20,75,91
73,105,95
20,75,91
32,109,131
68,97,111
79,108,211
78,92,128
222,663,265
84,88,130
32,106,92
83,87,125
85,85,180
80,111,248
79,108,211
82,106,114
84,88,130
32,106,92
71,62,934
65,87,134
89,704,169
32,109,131
77,114,126
65,87,134
82,106,114
73,105,95
65,87,134
71,527,191
69,98,119
32,105,92
73,105,95
83,87,125
32,109,131
66,447,513
69,98,119
67,108,127
65,87,134
85,85,180
83,87,125
69,98,119
32,105,92
73,105,95
84,88,130
83,87,125
32,109,131
78,92,128
79,108,211
84,88,130
32,106,92
65,88,118
32,109,131
82,106,114
69,98,119
65,87,134
76,106,157
32,108,126
77,114,126
65,87,134
82,106,114
73,105,95
65,87,134
71,659,607
69,98,119
32,105,92
79,108,211
82,106,114
32,109,131
82,106,114
69,98,119
76,106,157
65,87,134
84,88,130
73,105,95
79,108,211
78,92,128
83,87,125
72,90,105
73,105,95
80,111,248
190,157,227
32,109,131
20,75,91
87,223,283
20,75,91
69,98,119
32,105,92
65,88,118
82,106,114
69,98,119
32,105,92
66,101,486
82,106,114
79,108,211
71,343,528
72,90,105
84,88,130
32,106,92
73,105,95
78,92,128
84,88,130
79,108,211
32,109,131
8,602,509
79,108,211
85,85,180
71,154,633
72,90,105
84,88,130
32,106,92
73,105,95
78,92,128
84,88,130
79,108,211
32,109,131
84,88,109
72,95,108
73,105,95
83,87,125
32,109,131
87,725,880
79,108,211
82,106,114
76,106,157
68,97,111
32,93,94
84,88,109
79,108,211
32,109,131
80,111,248
82,106,114
79,108,211
68,97,111
85,85,180
67,108,127
69,98,119
32,105,92
65,88,118
32,109,131
67,108,127
72,90,105
73,105,95
76,106,157
68,97,111
188,110,651
32,109,131
65,88,118
32,109,131
77,114,126
65,87,134
78,92,128
32,109,131
65,88,118
78,92,128
68,97,111
32,93,94
87,970,995
79,108,211
77,114,126
65,87,134
78,92,128
32,109,131
67,108,127
65,87,134
78,92,128
32,109,131
80,111,248
82,106,114
79,108,211
68,97,111
85,85,180
67,108,127
69,98,119
32,105,92
65,88,118
32,109,131
67,108,127
72,90,105
73,105,95
76,106,157
68,97,111
32,93,94
66,424,621
85,85,180
84,88,130
32,106,92
65,88,118
32,109,131
77,114,126
65,87,134
78,92,128
32,109,131
65,88,118
78,92,128
68,97,111
32,93,94
65,88,118
78,92,128
79,108,211
8,456,268
65,87,134
78,92,128
68,97,111
32,93,94
65,88,118
78,92,128
8,154,630
65,87,134
78,92,128
79,108,211
84,88,130
72,90,108
69,98,119
82,106,114
32,109,131
77,114,126
65,87,134
78,92,128
32,109,131
65,88,118
82,106,114
69,98,119
32,105,92
78,92,128
79,108,211
84,88,130
32,106,92
65,88,118
66,262,859
76,106,157
69,98,119
32,105,92
84,88,109
79,108,211
190,136,319
32,109,131
20,75,91
83,87,125
20,75,91
85,85,180
82,106,114
69,98,119
32,105,92
89,353,393
79,108,211
85,85,180
32,109,131
67,108,127
79,108,211
85,85,180
76,106,157
68,97,111
32,93,94
65,88,118
68,97,111
79,108,211
80,111,248
84,88,130
32,106,92
66,611,408
85,85,180
84,88,130
8,524,603
39,70,888
20,75,91
233,233,241
78,92,128
20,75,91
79,108,211
84,88,130
32,106,92
79,108,211
78,92,128
76,106,157
89,126,277
32,109,131
84,88,109
72,95,108
65,83,121
84,88,130
32,106,92
66,679,554
85,85,180
84,88,130
32,106,92
76,106,157
69,98,119
84,88,130
83,87,125
32,109,131
83,87,125
65,87,134
89,196,605
32,109,131
84,88,109
72,95,108
69,98,119
32,105,92
72,94,95
79,121,231
77,114,126
79,108,211
69,98,119
88,601,998
85,85,180
65,87,134
76,106,157
32,108,126
67,108,127
79,108,211
85,85,180
80,111,248
69,98,119
32,105,92
8,50,689
76,106,157
69,98,119
32,105,92
65,88,118
68,97,111
79,108,211
80,111,248
84,88,130
32,106,92
65,88,118
32,109,131
67,108,127
72,90,105
73,105,95
76,106,157
68,97,111
188,767,202
32,109,131
84,88,109
72,95,108
65,83,121
84,88,130
32,106,92
67,108,127
72,90,105
73,105,95
76,106,157
68,97,111
32,93,94
87,998,50
73,105,95
76,106,157
32,108,126
83,87,125
85,85,180
70,889,315
69,98,119
82,106,114
32,109,131
65,88,118
32,109,131
76,106,157
79,108,211
84,88,130
32,106,92
73,105,95
78,92,128
32,109,131
83,87,125
67,108,127
72,90,105
79,121,231
76,106,157
32,108,126
65,88,118
78,92,128
68,97,111
32,93,94
73,105,95
78,92,128
32,109,131
80,111,248
85,85,180
66,790,585
76,106,157
73,105,95
67,108,127
32,109,131
87,941,315
73,105,95
84,88,130
32,106,92
8,779,196
72,90,105
32,109,131
84,88,109
72,95,108
69,98,119
32,105,92
72,94,95
79,121,231
77,114,126
79,108,211
83,87,125
69,98,119
88,911,889
85,85,180
65,87,134
76,106,157
32,108,126
67,108,127
79,108,211
85,85,180
80,111,248
76,106,157
69,98,119
190,848,736
32,109,131
20,75,91
73,105,95
20,75,91
78,92,128
32,109,131
84,88,109
72,95,108
73,105,95
83,87,125
32,109,131
68,97,111
65,87,134
89,926,457
32,109,131
65,88,118
78,92,128
68,97,111
32,93,94
65,88,118
71,978,582
69,98,119
32,105,92
80,111,248
69,98,119
79,108,211
80,111,248
76,106,157
69,98,119
32,105,92
65,88,118
82,106,114
69,98,119
32,105,92
86,650,221
69,98,119
82,106,114
89,824,320
32,109,131
74,101,993
85,85,180
68,97,111
71,891,658
69,98,119
77,114,126
69,98,119
78,92,128
84,88,130
65,87,134
76,106,157
32,108,126
65,88,118
78,92,128
68,97,111
32,93,94
20,75,91
233,190,542
73,105,95
20,75,91
32,109,131
72,94,95
65,83,121
86,581,904
69,98,119
32,105,92
83,87,125
69,98,119
78,92,128
32,109,131
70,131,753
73,105,95
82,106,114
83,87,125
84,88,130
32,106,92
72,94,95
65,83,121
78,92,128
68,97,111
32,93,94
72,94,95
79,121,231
77,114,126
69,98,119
32,105,92
79,108,211
84,88,130
72,90,108
69,98,119
82,106,114
32,109,131
75,58,641
73,105,95
68,97,111
83,87,125
32,109,131
80,111,248
69,98,119
79,108,211
8,927,326
84,88,130
82,106,114
69,98,119
65,87,134
84,88,130
32,106,92
75,970,359
73,105,95
68,97,111
83,87,125
32,109,131
87,190,692
72,90,105
79,121,231
32,109,131
72,94,95
65,83,121
86,448,991
69,98,119
32,105,92
72,94,95
79,121,231
77,114,126
79,108,211
83,87,125
69,98,119
88,604,191
85,85,180
65,87,134
76,106,157
32,108,126
80,111,248
65,87,134
82,106,114
69,98,119
78,92,128
84,88,130
83,87,125
190,480,256
32,109,131
20,75,91
73,105,95
20,75,91
222,187,210
77,114,126
32,109,131
65,88,118
71,52,856
65,87,134
73,105,95
78,92,128
83,87,125
84,88,130
32,106,92
73,105,95
84,88,130
32,106,92
66,537,331
69,98,119
67,108,127
65,87,134
85,85,180
83,87,125
69,98,119
32,105,92
73,105,95
84,88,130
83,87,125
32,109,131
78,92,128
79,108,211
84,88,130
32,106,92
65,88,118
32,109,131
82,106,114
69,98,119
65,87,134
76,106,157
32,108,126
77,114,126
65,87,134
82,106,114
73,105,95
65,87,134
71,633,280
69,98,119
32,105,92
66,293,950
69,98,119
84,88,130
87,321,235
69,98,119
8,980,52
32,109,131
65,88,118
78,92,128
68,97,111
32,93,94
66,960,622
69,98,119
67,108,127
65,87,134
85,85,180
83,87,125
69,98,119
32,105,92
84,88,109
72,95,108
69,98,119
82,106,114
69,98,119
32,105,92
65,88,118
82,106,114
69,98,119
32,105,92
65,88,118
32,109,131
76,106,157
79,108,211
84,88,130
32,106,92
79,108,211
70,622,285
32,109,131
67,108,127
79,108,211
78,92,128
83,87,125
69,98,119
81,51,796
85,85,180
69,98,119
78,92,128
67,108,127
69,98,119
83,87,125
190,575,326
