VK,HT,FT
20,116,-1
233,462,549
73,688,997
20,900,904
32,115,107
83,260,505
85,716,727
80,168,14
79,282,515
84,83,238
8,672,185
82,535,683
84,95,93
32,123,142
71,828,160
65,201,393
89,934,326
32,109,74
77,46,669
65,660,377
82,173,957
73,626,954
65,903,47
71,92,531
69,95,132
32,107,216
66,894,122
69,84,103
67,55,996
65,169,810
85,541,956
83,857,305
32,109,215
8,367,602
83,646,550
69,82,111
32,120,86
76,769,153
79,718,101
86,53,437
69,91,143
32,121,206
73,308,540
83,232,209
32,124,187
79,462,648
8,935,571
76,17,340
79,218,165
86,710,210
69,83,98
188,639,617
32,123,133
84,82,93
72,651,429
69,86,128
32,118,138
66,596,466
69,93,99
83,387,345
84,84,161
32,115,131
84,79,70
72,113,705
73,776,736
78,815,880
71,435,722
32,118,139
65,177,977
66,620,772
79,526,201
85,165,173
84,84,70
32,127,92
84,95,190
72,469,45
73,318,414
83,670,838
32,111,177
87,524,61
79,64,401
82,876,782
76,93,97
68,344,785
32,125,159
73,902,338
83,62,832
32,123,196
84,91,109
72,156,899
65,649,885
84,79,246
32,124,214
69,84,135
86,687,54
69,84,113
82,591,892
89,195,835
79,455,472
78,60,916
69,79,146
32,115,64
73,840,363
83,597,392
32,111,55
67,102,8
79,286,598
77,801,241
80,367,609
76,181,383
69,81,102
84,94,231
69,85,134
76,388,133
89,322,944
32,117,154
68,309,367
73,768,233
70,212,77
69,93,112
82,753,47
69,88,143
78,816,334
84,78,85
190,971,887
32,116,133
20,309,215
87,22,263
20,306,176
72,547,91
79,878,153
32,110,151
65,214,366
77,156,817
32,117,76
20,661,337
73,36,419
20,496,705
32,110,184
79,798,618
82,615,740
32,112,152
89,464,240
79,534,790
85,986,663
32,122,91
84,91,313
79,468,824
32,107,189
74,197,454
85,45,42
68,823,659
71,982,757
69,88,91
32,113,199
83,423,54
79,586,729
77,819,284
69,89,119
79,737,532
78,793,793
69,83,108
32,117,64
69,92,120
76,303,230
83,47,656
69,89,106
222,222,914
83,891,997
32,120,155
76,453,180
8,813,662
83,607,456
32,115,130
76,258,658
73,492,456
8,139,631
83,282,544
32,108,123
76,210,664
73,747,482
70,841,390
69,79,116
16,108,722
191,501,48
65,54,494
78,140,822
68,633,292
32,124,212
72,73,81
79,74,608
87,217,134
32,124,87
84,85,126
72,5,825
69,84,113
89,764,526
32,120,174
76,230,560
73,938,6
86,87,925
69,86,92
32,119,192
84,84,116
72,744,273
69,82,111
73,215,202
82,568,297
32,114,123
76,814,412
73,284,423
70,304,184
69,91,142
16,414,840
191,989,49
32,126,121
20,249,882
233,386,342
84,83,183
20,248,736
72,906,834
69,79,87
82,372,965
69,92,145
32,119,221
65,236,46
82,941,462
69,81,100
32,115,160
65,906,253
32,121,209
8,495,908
73,51,984
83,96,408
32,110,177
65,269,403
32,112,148
76,667,246
79,364,448
84,82,232
32,124,102
79,572,524
70,310,877
32,108,143
66,789,658
65,770,423
68,432,264
32,116,114
73,432,193
78,53,422
32,109,141
84,85,111
72,325,252
73,982,824
83,32,172
32,108,208
87,104,113
79,758,910
82,759,207
76,508,227
68,290,918
188,30,989
32,110,165
73,416,162
70,85,482
8,788,514
65,253,200
78,688,461
68,291,100
32,121,162
65,687,838
32,119,160
8,22,893
73,48,802
70,409,444
32,114,105
71,729,127
65,336,428
89,29,258
32,123,150
77,803,782
65,484,102
82,752,18
73,355,211
65,804,730
71,350,745
69,81,129
32,109,80
77,63,235
65,74,818
75,164,289
69,87,129
83,908,39
32,124,90
84,96,252
72,809,301
69,85,142
32,125,173
67,950,54
79,0,143
85,516,223
80,744,802
76,165,258
69,90,122
32,114,151
72,520,886
65,354,290
80,277,449
89,572,379
32,121,198
84,83,263
72,768,685
69,90,128
78,943,633
32,121,128
20,805,815
73,278,970
20,803,451
222,611,431
77,734,736
32,119,197
65,183,40
76,624,225
32,111,101
70,554,356
79,181,184
82,673,596
32,110,166
72,68,53
65,600,142
80,921,448
73,835,412
78,386,374
69,79,94
83,299,350
32,108,218
8,319,844
190,39,471
32,127,159
20,284,844
71,995,454
20,892,206
65,496,780
89,365,373
32,122,58
77,396,604
65,776,1
82,964,405
73,151,776
65,174,933
71,530,330
69,88,113
32,113,101
73,215,318
83,382,285
32,114,84
66,119,577
69,94,149
78,158,191
69,81,112
70,846,289
73,188,618
67,208,396
73,972,236
65,776,414
76,483,380
32,115,106
66,701,537
69,89,105
67,645,465
65,485,971
85,239,499
83,814,824
69,84,124
32,122,101
73,725,651
84,90,130
32,112,196
84,86,129
69,81,135
76,404,182
83,708,190
32,107,204
84,94,95
72,69,812
69,84,89
32,118,75
67,170,55
79,645,828
85,966,168
80,939,402
76,371,867
69,93,105
32,123,91
84,86,204
72,807,836
65,684,809
84,87,201
32,119,214
84,83,226
72,14,293
69,80,116
89,321,122
32,117,105
65,688,961
82,291,831
69,91,124
32,126,170
83,476,36
69,89,127
82,645,922
73,860,724
79,487,719
85,999,439
83,779,217
32,110,70
65,173,722
66,313,276
79,903,424
85,462,375
84,95,128
32,111,96
69,79,132
65,677,114
67,705,62
72,113,103
32,114,90
79,9,597
84,94,73
72,931,444
69,79,141
82,163,715
32,120,203
65,187,611
78,143,458
68,330,719
32,115,65
73,508,585
84,81,105
32,122,218
84,87,179
69,88,114
76,693,19
83,988,194
32,113,95
79,79,677
84,94,102
72,881,840
69,79,87
82,300,455
32,120,73
80,371,533
69,89,94
79,126,583
80,342,394
76,804,38
69,79,135
32,120,55
65,800,247
83,574,857
32,125,156
87,785,986
76,67,665
69,87,125
76,616,791
8,481,206
69,82,140
76,299,108
190,856,981
32,116,137
20,750,31
73,664,137
20,106,118
32,110,128
84,95,295
82,334,818
85,516,236
76,66,514
89,355,869
32,119,118
83,228,955
85,477,378
80,984,587
79,588,575
82,297,330
84,90,142
32,118,153
71,542,309
65,845,217
89,339,419
32,113,215
77,743,60
65,708,337
82,631,300
73,844,369
65,733,467
71,529,766
69,81,114
32,114,121
66,839,39
69,93,141
67,585,39
65,24,859
85,575,511
83,549,424
69,94,149
32,112,123
83,494,676
69,81,129
73,8,575
78,287,802
71,952,240
32,113,77
80,174,862
69,84,145
79,456,233
80,801,399
76,478,89
8,248,261
32,126,134
72,938,611
79,648,521
77,454,891
79,517,561
83,139,533
69,79,149
88,956,799
85,474,817
65,281,74
76,210,452
32,123,62
66,368,808
8,694,111
80,516,830
69,91,121
79,643,916
80,452,519
76,408,76
69,79,96
32,114,113
72,405,893
65,48,919
86,359,645
69,92,128
32,108,157
84,84,246
72,455,921
69,87,117
32,113,120
66,387,136
82,932,68
73,50,677
72,900,165
8,425,920
72,900,428
8,239,325
71,131,148
72,506,298
84,86,309
69,87,116
83,11,177
84,92,214
32,111,154
80,972,211
69,82,120
82,918,993
83,258,129
79,771,308
78,436,324
65,702,985
76,3,713
73,392,323
84,86,299
73,919,908
69,87,124
83,890,692
32,113,200
65,617,250
78,465,943
68,781,809
32,118,62
84,85,146
72,188,419
69,93,147
89,278,383
32,122,116
82,468,643
69,83,99
65,615,402
76,499,212
89,512,768
32,126,90
68,972,98
69,87,131
83,316,175
69,89,106
82,834,316
86,387,434
69,89,94
32,110,158
84,79,214
79,683,613
32,109,78
66,584,413
69,85,114
32,118,178
72,611,738
65,980,257
80,883,330
89,10,735
32,126,129
65,514,897
78,41,354
68,654,167
32,127,121
78,588,851
79,600,178
84,83,231
32,121,192
74,448,148
85,449,350
68,988,938
71,155,906
69,94,94
68,190,216
32,108,136
66,419,224
89,942,240
32,119,176
87,926,293
72,55,375
79,902,440
32,126,76
84,84,145
72,681,215
69,93,115
89,325,175
32,119,54
76,509,516
73,738,638
75,142,636
69,86,111
190,386,860
