VK,HT,FT
20,408,-1
233,883,226
84,105,89
20,470,943
72,100,12
69,83,72
32,123,62
82,984,538
69,90,121
65,554,707
83,221,299
79,772,275
78,533,235
32,112,65
20,849,216
73,441,336
20,984,1
32,119,87
68,427,608
79,268,514
78,750,43
222,71,190
84,95,45
32,95,152
83,563,786
85,741,391
80,868,215
79,945,987
82,157,644
84,28,56
32,127,627
71,179,602
65,657,751
89,129,856
32,101,114
77,238,342
65,903,101
82,666,894
73,118,136
65,817,923
71,977,181
69,100,94
32,119,54
73,629,167
83,635,617
32,104,79
66,349,968
69,76,154
67,822,338
65,555,643
85,786,707
83,367,798
69,95,90
32,124,87
73,994,891
84,77,175
83,141,227
32,110,65
78,123,201
79,485,299
84,13,51
32,120,65
65,923,447
32,80,79
82,541,320
69,86,222
65,445,105
76,315,819
32,144,79
77,807,792
65,687,650
82,315,26
73,859,878
65,835,413
71,574,213
69,103,242
32,104,87
79,390,582
82,504,505
32,118,79
82,352,855
69,56,139
76,96,859
65,505,965
84,67,9
73,172,257
79,503,27
78,987,667
83,396,276
72,78,79
73,502,227
80,244,387
190,540,470
32,104,78
20,960,492
87,92,603
20,8,455
69,93,13
32,120,177
65,491,836
82,549,988
69,88,158
32,125,77
66,14,712
82,419,941
79,920,226
71,665,990
72,189,464
84,60,58
32,130,178
73,371,708
78,678,344
84,62,115
79,327,359
32,128,73
8,71,986
79,901,223
85,273,522
71,52,93
72,978,222
84,87,204
32,125,80
73,736,851
78,767,29
84,95,24
79,956,977
32,133,65
84,102,145
72,973,954
73,976,334
83,157,853
32,82,225
87,306,371
79,151,814
82,891,141
76,150,638
68,720,894
32,89,79
84,91,205
79,938,252
32,122,24
80,436,464
82,158,301
79,515,853
68,650,109
85,584,622
67,7,38
69,5,124
32,121,51
65,548,501
32,133,178
67,559,78
72,802,78
73,31,225
76,309,927
68,353,405
188,486,267
32,104,101
65,846,300
32,139,64
77,86,81
65,279,452
78,691,7
32,121,22
65,304,471
78,268,187
68,770,562
32,122,577
87,375,165
79,717,965
77,89,457
65,224,586
78,389,332
32,86,61
67,777,710
65,602,310
78,840,302
32,91,234
80,296,762
