VK,HT,FT
16,132,-1
73,62,78
32,64,95
66,94,477
69,100,94
8,54,245
16,9,62
73,93,71
32,62,212
69,71,85
66,94,114
8,162,326
66,93,177
69,5,103
76,117,135
73,101,96
69,23,55
86,30,63
69,101,133
32,31,55
84,93,64
72,84,16
65,130,134
84,110,37
32,77,79
77,95,1247
65,124,76
82,259,79
73,155,614
65,105,68
71,99,78
69,126,78
32,69,65
73,93,385
83,84,76
32,54,109
65,7,78
32,62,85
82,109,130
73,148,332
71,77,102
72,94,110
84,109,69
32,62,146
84,112,114
72,94,83
65,85,47
84,93,74
32,0,62
83,122,99
72,69,62
79,136,72
85,1,0
76,166,141
68,78,100
32,109,35
66,94,147
69,48,1
32,81,97
65,152,72
86,81,149
65,101,389
73,94,64
76,167,137
65,138,117
66,70,129
76,163,113
69,100,68
32,68,96
84,62,130
79,117,71
32,77,95
69,116,45
86,46,126
69,125,99
82,93,65
89,101,81
79,101,62
78,161,62
69,107,27
190,108,72
32,85,1
8,251,301
16,273,849
84,119,114
72,101,16
69,78,100
82,101,56
69,149,69
32,94,102
65,96,101
82,124,92
69,94,50
32,55,33
65,125,87
32,71,207
72,111,112
85,86,204
71,76,31
69,163,79
32,96,103
78,47,126
85,109,69
77,109,138
66,54,116
69,106,98
82,93,55
32,66,135
79,86,92
70,106,72
32,66,103
69,133,85
67,81,259
79,132,49
78,130,54
79,120,88
73,133,78
77,98,69
8,177,413
77,117,132
73,182,117
67,69,85
188,113,227
32,101,72
80,99,48
79,203,111
76,107,651
73,179,110
84,105,10
73,188,172
67,102,77
65,136,26
76,119,137
32,77,71
65,140,72
78,101,81
68,106,70
32,81,75
83,121,498
79,132,139
67,95,178
73,93,141
65,98,68
76,266,661
32,69,121
66,14,111
69,40,131
78,105,109
69,12,93
70,117,56
73,165,94
84,104,260
83,151,162
32,66,121
68,102,172
69,113,76
82,84,91
73,155,106
86,70,181
69,103,110
68,118,188
32,76,31
70,120,124
82,110,68
79,151,95
77,53,77
32,101,64
84,76,146
72,101,46
69,68,46
32,18,80
73,123,263
78,137,54
83,130,41
84,102,101
73,208,67
84,116,130
85,85,86
84,108,153
73,267,117
79,180,44
78,202,54
32,78,103
79,166,109
70,101,71
32,67,111
77,71,194
65,110,103
82,260,79
65,141,61
73,170,62
71,96,46
69,133,77
188,98,77
32,70,64
65,143,67
78,105,168
68,92,66
32,76,120
65,100,97
83,100,55
32,8,108
76,143,142
79,133,138
78,140,70
71,105,31
32,64,54
65,117,90
83,140,2
32,70,121
84,128,86
72,78,94
69,106,36
83,127,77
69,87,58
32,45,157
66,86,113
69,86,103
78,69,109
69,120,50
70,102,99
73,93,70
84,103,132
83,117,115
32,50,176
69,133,155
88,128,0
73,123,97
83,1,29
84,94,188
32,81,63
73,117,127
78,133,70
32,61,103
79,124,132
85,111,62
82,104,54
32,78,93
83,3,98
79,136,64
67,107,86
73,102,95
69,2,141
84,672,117
89,29,75
188,108,63
32,70,64
73,109,115
84,103,70
32,78,51
73,165,940
83,118,61
32,6,61
78,83,115
79,106,49
84,60,30
32,19,81
82,135,79
73,160,106
71,104,171
72,101,33
84,108,92
32,65,63
84,13,86
79,87,60
32,77,139
68,79,419
69,107,92
78,113,253
89,97,102
32,78,54
84,94,100
72,94,56
69,96,54
77,111,69
32,63,125
84,110,92
79,100,87
32,49,96
83,122,101
80,87,155
69,101,116
67,100,95
73,86,44
70,93,165
67,114,213
8,55,288
73,156,62
67,93,86
32,86,32
71,110,78
82,87,78
79,79,108
85,204,65
80,115,134
83,117,67
32,70,79
79,155,278
70,143,8
32,72,43
80,78,66
69,142,103
79,23,32
80,54,107
76,134,133
69,120,91
190,94,20
32,93,87
87,104,81
82,109,220
79,133,64
78,125,70
71,105,22
32,65,96
65,108,67
78,100,96
68,91,32
32,107,121
74,778,728
85,102,158
8,174,316
85,85,92
78,178,55
74,485,535
85,127,162
83,157,114
84,103,174
13,610,11
16,257,333
77,119,103
89,134,59
32,79,54
80,72,148
69,142,123
82,93,71
83,134,88
79,69,102
78,199,70
32,101,118
65,107,119
8,98,354
65,105,69
76,95,169
32,64,111
80,115,116
8,63,413
79,86,100
80,63,158
73,133,104
78,104,70
73,94,117
79,148,6
78,210,54
32,102,80
73,132,85
83,107,57
32,109,67
84,89,86
72,101,37
65,19,134
84,101,62
32,61,77
77,113,146
65,99,47
82,261,103
73,139,628
65,105,68
71,109,110
69,132,78
32,69,123
73,123,100
83,107,77
32,91,63
65,113,141
32,78,101
82,65,55
65,108,83
84,107,111
72,69,86
69,101,93
82,103,79
32,59,80
79,96,116
85,154,69
84,119,18
68,155,107
65,124,60
84,84,37
69,101,1046
68,103,243
32,98,64
73,117,76
78,108,54
83,77,106
84,103,169
73,229,125
84,102,29
85,61,70
84,106,92
73,1,71
79,166,62
78,204,62
83,87,179
188,115,69
32,77,55
65,144,119
78,128,275
68,120,73
32,88,59
84,78,107
72,102,90
69,98,32
82,111,63
69,97,41
32,62,122
65,125,79
82,107,80
69,94,61
32,101,112
66,102,106
69,79,65
84,104,98
69,126,74
82,109,79
32,53,112
87,76,119
65,141,68
89,100,4
83,101,25
32,65,84
79,101,139
70,94,66
32,64,100
71,95,105
82,286,55
79,140,111
85,85,2
80,115,150
73,86,164
78,125,148
71,123,1
32,84,119
80,79,107
69,101,117
79,45,17
80,13,107
76,137,133
69,104,84
32,10,72
65,109,445
78,95,83
68,98,40
32,93,53
80,68,182
82,85,72
79,125,99
70,86,67
8,250,248
86,72,142
73,139,124
68,133,11
73,94,282
78,109,84
71,104,1
32,101,111
84,88,102
72,123,56
69,104,54
32,62,95
83,107,205
65,109,68
77,69,272
69,112,83
32,110,81
70,95,180
65,126,29
77,63,188
73,87,95
76,0,8
73,141,83
69,97,55
83,127,48
8,169,413
16,127,97
77,131,73
65,128,101
78,126,111
89,107,62
32,39,54
80,118,90
69,101,101
79,78,64
80,63,168
76,117,133
69,94,60
32,69,47
87,154,112
72,57,185
79,116,87
32,93,150
68,131,46
73,123,276
83,88,76
65,130,87
71,102,74
82,261,196
69,142,53
32,70,200
87,103,79
73,203,107
84,116,186
72,101,37
32,63,216
71,64,70
65,60,95
89,102,165
32,51,55
77,81,91
65,118,68
82,261,115
65,148,78
73,93,98
71,102,54
69,161,78
32,70,101
8,360,267
16,206,56
72,100,99
73,178,115
83,60,76
84,103,96
79,210,71
82,123,23
73,148,299
67,68,263
65,141,102
76,125,29
89,56,69
188,99,62
32,82,72
77,79,101
65,86,108
82,267,72
73,155,315
65,111,44
71,108,86
69,117,81
32,68,102
72,84,138
65,7,13
83,126,94
32,70,123
66,80,250
69,57,91
78,105,76
32,2,120
65,117,82
32,93,112
82,253,77
73,124,281
71,88,116
72,100,64
84,101,69
32,48,100
70,86,53
8,55,407
71,102,230
73,86,76
86,26,142
69,124,140
78,105,102
32,88,120
79,150,139
78,53,77
76,156,108
89,23,168
32,85,119
84,136,64
79,142,91
32,101,88
72,78,4
69,101,34
84,116,101
69,91,1
82,76,79
79,69,393
90,107,538
69,86,183
8,55,362
83,150,70
69,129,71
88,71,180
85,127,91
65,133,92
76,166,229
32,86,101
67,139,153
79,115,136
85,134,80
80,54,117
76,211,133
69,119,104
83,117,72
188,125,100
32,82,89
65,121,97
78,49,101
68,96,66
32,100,72
73,144,144
84,38,207
32,65,63
72,79,94
65,68,53
83,44,125
32,89,105
65,109,124
76,125,37
79,94,55
87,118,87
69,84,117
68,120,174
32,79,128
65,123,90
32,71,81
86,95,102
65,138,83
83,140,107
84,67,102
32,62,126
78,47,117
85,85,132
77,116,103
66,78,133
69,85,68
82,105,90
32,15,56
79,104,110
70,116,53
32,55,89
80,111,138
82,118,185
73,125,628
86,88,142
73,93,62
76,181,41
69,94,84
71,79,22
69,101,83
83,113,180
32,75,110
84,108,120
79,133,298
32,82,67
84,89,107
72,115,102
69,68,46
83,94,2
69,264,159
32,75,115
67,65,177
79,175,78
85,109,61
80,54,117
76,18,127
69,108,101
83,149,183
188,113,172
32,78,72
65,121,138
32,70,117
70,93,53
69,79,117
87,103,82
32,78,95
69,109,123
88,114,164
65,118,131
77,139,75
80,104,116
76,117,117
69,105,60
83,138,52
32,94,104
66,80,93
69,86,78
73,70,135
78,103,70
71,101,34
32,68,119
84,88,512
65,117,53
67,91,221
32,55,32
8,55,240
88,60,1
32,94,135
66,86,129
82,266,68
69,98,69
65,101,63
75,273,200
83,119,100
32,48,23
65,153,74
78,145,104
68,58,46
32,71,73
67,70,166
79,139,136
78,144,62
70,112,37
73,148,78
68,101,27
69,102,79
78,69,99
84,98,55
73,243,110
65,7,90
76,266,110
73,87,178
84,95,152
89,93,95
32,31,93
79,110,108
70,92,82
32,53,87
73,125,92
78,116,54
70,143,101
79,117,72
82,113,94
77,99,164
65,89,45
84,86,107
73,215,167
79,215,70
78,152,54
32,54,134
83,118,102
72,123,76
65,5,60
82,98,103
69,125,55
68,98,133
32,77,72
66,94,100
69,78,77
84,891,107
87,154,90
69,132,84
78,143,102
32,45,142
69,86,121
65,109,109
8,256,250
79,136,95
78,169,62
69,88,82
32,61,33
65,119,66
78,89,78
79,133,87
84,115,193
72,94,85
69,110,54
82,93,71
190,104,61
32,54,88
16,150,898
73,156,517
84,103,70
32,34,82
73,25,70
83,117,70
32,49,55
8,63,902
16,189,363
73,126,171
84,111,226
32,3,30
73,165,177
83,70,84
32,110,107
78,85,137
79,106,43
82,110,23
8,360,913
84,116,101
72,91,86
73,234,38
78,178,62
71,103,39
32,64,118
83,126,67
72,100,101
79,204,56
82,85,89
84,81,96
32,48,78
79,110,109
70,110,53
32,65,133
68,133,87
73,136,110
83,125,38
67,82,227
82,95,79
73,141,286
77,79,149
73,70,117
78,134,70
65,158,60
84,215,72
73,228,115
79,159,61
78,188,62
32,19,80
84,110,86
79,117,72
32,0,79
67,84,153
79,132,58
78,131,54
84,102,99
73,118,110
78,109,86
85,117,92
69,38,115
32,24,97
84,84,64
79,117,28
32,92,40
82,261,63
69,116,53
83,142,177
84,117,117
82,52,74
73,142,85
67,236,228
84,71,25
32,65,116
84,92,92
72,125,70
