VK,HT,FT
16,128,-1
73,156,156
32,0,23
66,94,195
69,99,33
8,264,400
16,255,0
73,145,242
32,257,31
69,99,55
66,74,333
8,225,263
66,99,246
69,82,132
76,182,234
73,94,233
69,197,146
86,65,206
69,63,88
32,74,71
84,120,124
72,108,52
65,130,36
84,95,41
32,88,64
77,119,372
65,117,104
82,182,156
73,154,222
65,92,72
71,105,117
69,145,83
32,106,102
73,145,207
83,133,93
32,72,84
65,125,238
32,150,267
82,118,128
73,93,221
71,130,114
72,155,232
84,213,322
32,62,121
84,64,118
72,79,92
65,126,69
84,108,47
32,91,64
83,122,93
72,107,34
79,125,63
85,117,21
76,138,45
68,73,123
32,68,96
66,37,199
69,95,102
32,56,87
65,108,42
86,112,80
65,59,206
73,155,63
76,167,222
65,120,0
66,72,132
76,143,178
69,118,21
32,73,94
84,104,90
79,91,91
32,76,22
69,104,117
86,102,133
69,79,106
82,101,75
89,100,71
79,113,34
78,91,26
69,93,0
190,178,133
32,69,193
8,164,726
16,301,115
84,201,52
72,77,73
69,120,80
82,121,67
69,105,47
32,54,71
65,161,0
82,71,63
69,133,46
32,79,110
65,87,119
32,0,148
72,92,0
85,68,325
71,108,251
69,121,147
32,22,115
78,65,181
85,142,90
77,129,284
66,100,345
69,81,139
82,117,71
32,43,105
79,99,73
70,165,53
32,78,73
69,146,170
67,77,184
79,126,75
78,141,108
79,140,67
73,199,140
77,54,173
8,61,258
77,134,82
73,215,274
67,57,88
188,99,139
32,105,57
80,82,122
79,149,88
76,111,0
73,72,153
84,91,110
73,52,53
67,142,0
65,141,72
76,183,186
32,16,108
65,91,48
78,100,108
68,131,50
32,89,102
83,101,125
79,98,12
67,41,175
73,193,59
65,92,87
76,104,131
32,89,208
66,108,244
69,94,84
78,77,273
69,75,101
70,102,33
73,30,124
84,98,140
83,116,27
32,66,96
68,90,314
69,116,161
82,119,66
73,111,246
86,55,92
69,103,88
68,134,103
32,55,120
70,103,117
82,198,127
79,98,245
77,92,317
32,120,0
84,96,102
72,150,91
69,111,94
32,88,54
73,140,250
78,161,60
83,98,149
84,99,199
73,163,127
84,137,202
85,61,316
84,95,94
73,173,196
79,182,62
78,183,47
32,374,77
79,159,219
70,160,74
32,58,121
77,115,344
65,91,68
82,247,47
65,104,35
73,188,296
71,96,245
69,120,108
188,113,104
32,91,67
65,165,69
78,98,17
68,99,11
32,92,67
65,159,122
83,107,71
32,91,76
76,111,60
79,126,44
78,154,70
71,126,47
32,0,105
65,93,85
83,107,25
32,75,115
84,177,271
72,104,50
69,103,58
83,104,91
69,141,115
32,82,105
66,77,54
69,65,102
78,92,165
69,98,11
70,116,27
73,193,65
84,105,250
83,74,94
32,69,100
69,101,0
88,77,298
73,129,219
83,129,81
84,102,144
32,54,127
73,140,0
78,133,81
32,0,138
79,118,83
85,128,82
82,165,60
32,65,72
83,157,312
79,51,71
67,115,35
73,91,159
69,79,0
84,96,304
89,99,82
188,108,160
32,81,83
73,134,171
84,93,159
32,98,142
73,142,79
83,128,87
32,43,69
78,69,128
79,122,95
84,45,329
32,34,54
82,254,182
73,104,248
71,83,187
72,116,276
84,0,333
32,86,153
84,58,89
79,51,196
32,73,69
68,90,58
69,134,122
78,111,48
89,97,167
32,52,79
84,57,61
72,101,56
69,112,55
77,139,465
32,1,92
84,143,243
79,98,127
32,90,83
83,124,25
80,68,107
69,67,87
67,122,281
73,157,295
70,197,94
67,143,264
8,310,384
73,156,347
