VK,HT,FT
16,114,-1
71,67,190
84,177,22
72,72,58
69,88,107
32,90,64
87,80,83
8,141,175
16,5,1205
84,120,95
72,121,61
69,96,139
32,135,44
87,64,76
79,77,99
82,109,63
68,127,0
32,93,59
77,110,112
83,67,338
8,0,606
65,90,48
82,90,36
73,145,216
65,90,52
71,84,96
69,101,91
83,130,25
8,623,401
32,71,813
65,110,0
76,53,32
87,69,172
65,116,90
8,135,245
72,104,235
65,143,57
83,129,54
32,38,85
65,129,60
76,111,79
87,124,100
65,112,83
89,104,110
83,163,0
32,61,133
77,161,230
69,113,65
8,116,582
65,101,112
78,67,91
84,85,145
32,75,74
84,53,211
72,111,69
69,95,40
32,113,181
85,93,320
78,81,161
73,213,107
79,195,57
78,179,71
32,0,113
79,134,101
70,135,113
32,58,25
79,76,332
78,137,52
69,73,0
32,89,125
77,102,155
65,125,86
78,119,143
32,78,82
65,92,65
78,154,99
68,80,30
32,101,101
79,175,318
78,21,76
69,38,60
32,89,160
87,52,0
79,130,103
77,66,3
65,118,100
78,111,103
188,111,0
32,74,81
85,73,268
83,116,142
85,123,193
65,169,179
76,167,91
89,100,107
32,85,167
73,142,135
78,135,33
32,62,65
65,121,36
32,63,396
82,55,113
69,105,68
76,86,208
73,114,75
71,85,9
73,226,163
79,212,55
85,166,63
83,119,194
32,67,43
67,129,197
69,102,0
82,51,79
69,125,70
77,69,205
78,86,80
8,148,613
79,70,112
78,164,120
89,80,5
188,124,227
32,94,72
66,83,133
85,41,65
8,0,393
190,99,139
32,198,226
16,113,229
73,154,282
78,150,112
32,74,253
77,77,372
79,77,36
68,141,141
69,132,67
82,126,127
78,52,109
32,100,20
84,98,42
73,158,86
77,131,133
69,103,67
83,88,165
32,64,175
77,79,132
65,121,68
82,315,78
73,184,398
65,135,105
71,99,91
69,179,86
32,88,176
72,80,43
65,101,84
83,129,73
32,62,136
65,116,186
76,122,77
83,94,34
79,134,135
32,55,85
66,61,163
69,24,42
67,70,315
79,53,27
77,119,258
69,104,0
32,34,86
80,90,1
65,104,84
82,218,182
84,92,177
32,51,115
79,74,155
85,184,65
8,0,529
70,55,219
32,67,187
79,146,428
85,62,65
82,47,0
32,41,36
67,72,265
8,6,334
32,91,357
77,74,255
79,139,17
68,86,267
69,136,218
82,96,104
78,53,65
32,124,45
76,53,22
69,33,109
8,409,693
76,81,94
69,112,160
71,65,139
65,145,81
76,165,269
32,50,30
83,112,6
89,74,0
83,98,218
84,96,238
69,143,98
77,71,166
188,99,217
32,91,74
65,81,103
78,82,35
68,105,56
32,55,133
84,95,45
85,87,136
8,99,331
72,121,273
85,103,165
83,59,67
32,86,67
84,90,30
72,87,54
69,103,54
32,40,103
71,92,200
79,89,95
86,61,105
69,108,103
82,97,61
78,84,87
77,66,157
69,98,59
78,102,109
84,83,97
32,52,95
72,82,139
65,114,54
83,104,87
32,64,151
66,85,297
69,145,60
67,81,306
79,171,76
77,113,307
69,93,80
32,51,99
73,106,171
78,149,57
86,18,311
79,111,0
76,86,56
86,100,0
69,110,82
68,88,245
32,56,227
73,95,371
78,113,103
32,72,0
77,96,534
65,85,85
82,208,44
73,109,331
65,117,97
71,111,86
69,127,36
190,89,0
32,240,258
8,0,664
16,345,849
72,90,34
79,144,90
87,110,0
69,159,43
86,62,203
69,116,123
82,125,48
188,98,231
32,85,111
84,144,396
72,72,107
8,166,414
78,130,137
79,134,64
87,119,102
32,65,123
84,104,186
72,78,106
65,133,64
84,105,80
32,43,0
84,214,144
72,112,73
69,110,97
32,57,92
79,122,363
86,90,69
8,327,176
71,73,193
79,117,89
86,51,108
69,141,84
82,84,71
78,69,129
77,63,155
69,97,80
78,83,93
84,99,94
32,81,90
72,120,426
79,141,61
65,152,292
8,604,325
65,201,136
83,129,96
32,60,122
84,63,717
65,110,0
75,800,226
69,107,85
78,113,42
32,63,135
79,128,123
86,73,65
69,96,63
82,80,98
32,60,129
84,130,92
72,91,111
69,94,16
32,94,66
73,157,64
78,97,51
83,99,86
84,127,145
73,112,108
84,77,208
85,113,81
84,100,93
73,184,93
79,191,51
78,150,68
32,262,135
79,85,125
70,112,115
32,53,144
77,104,234
65,138,90
82,250,151
73,93,252
65,81,14
71,98,61
69,129,69
188,99,149
32,79,77
77,131,169
65,101,91
89,107,114
8,224,342
78,118,0
89,111,182
32,92,92
80,73,122
69,109,100
79,37,69
80,129,145
76,168,98
69,91,69
32,56,101
65,120,122
