VK,HT,FT
16,358,-1
71,83,80
65,118,31
89,79,190
32,106,286
77,120,131
65,118,62
82,79,276
65,130,227
73,128,36
71,101,38
69,103,164
32,77,46
73,120,80
83,72,8
32,87,31
73,118,53
78,127,48
67,398,458
8,71,301
65,110,33
8,656,234
82,81,170
73,79,157
65,126,87
71,103,45
69,79,52
32,103,61
73,79,62
83,80,101
32,103,99
73,104,39
78,84,56
67,188,907
82,27,168
69,88,144
68,64,68
73,63,148
66,335,69
76,80,92
89,71,20
32,118,63
68,64,149
73,83,148
83,33,101
82,72,87
85,96,104
80,559,364
84,78,73
73,79,37
86,626,588
69,104,31
32,103,108
84,100,105
79,57,592
32,103,45
66,124,379
65,31,55
83,79,89
73,104,70
67,90,202
32,79,36
70,694,772
65,133,94
77,89,41
73,119,129
76,109,37
89,72,191
32,63,251
70,918,688
79,74,63
85,72,46
78,106,87
68,96,55
65,133,62
84,79,101
73,97,2
79,125,63
78,77,48
83,72,14
32,47,101
85,56,95
78,87,139
68,87,221
69,95,144
82,111,159
76,84,67
89,99,83
73,60,150
78,78,53
71,97,96
32,45,53
79,48,68
85,54,96
82,81,162
32,81,82
71,37,146
82,72,59
69,96,59
65,111,55
84,80,14
32,22,50
78,68,99
65,17,101
84,89,116
73,104,9
79,95,70
78,62,70
190,15,282
32,56,34
16,260,380
79,27,47
78,62,48
76,88,107
89,87,173
32,65,31
65,68,97
32,118,102
72,116,29
65,84,45
78,62,50
68,93,53
70,143,993
85,56,46
76,104,84
32,86,118
79,72,147
70,272,693
32,119,52
80,958,280
69,104,117
79,121,74
80,425,228
76,121,102
69,110,144
32,86,96
73,125,62
78,111,142
32,126,39
79,124,218
85,96,94
82,59,87
32,38,38
67,796,115
79,88,91
85,16,38
78,95,70
84,104,102
82,72,63
89,71,189
32,85,63
65,120,18
82,79,71
69,88,21
32,112,65
71,88,96
65,127,206
89,72,49
188,217,486
32,109,39
65,127,79
78,41,53
68,88,4
32,103,67
73,116,113
84,96,101
32,72,40
73,102,102
83,81,101
32,103,114
73,120,62
77,108,125
80,900,956
79,102,91
82,96,196
84,95,150
65,119,278
78,26,79
84,86,21
32,106,46
84,87,100
79,57,47
32,96,96
80,46,993
82,78,63
