VK,HT,FT
16,539,-1
71,480,190
65,62,216
89,507,388
32,46,406
77,886,186
65,107,181
82,81,274
73,471,613
65,97,12
71,59,428
69,91,149
32,115,0
73,905,407
83,898,22
32,90,147
73,59,217
78,75,631
67,478,153
82,921,117
69,109,27
73,494,289
68,177,594
66,152,356
76,953,618
89,217,322
32,33,203
8,507,303
68,30,95
73,542,268
66,757,347
76,913,317
89,874,713
32,81,248
68,757,3
73,337,924
83,287,818
82,145,218
85,342,626
80,565,415
84,80,0
73,320,607
86,295,477
69,85,140
32,70,201
84,70,107
79,756,190
32,62,40
66,177,760
65,119,120
83,917,100
73,711,624
67,466,331
32,105,209
70,434,181
65,99,140
77,842,678
73,4,975
76,283,100
89,337,335
32,100,104
70,319,770
79,802,470
85,51,738
78,700,71
68,613,927
65,138,198
84,79,368
73,764,287
79,313,220
78,567,589
83,497,370
32,95,283
85,561,460
78,754,575
68,735,14
69,100,183
82,900,617
76,151,448
89,1,601
73,910,183
78,550,193
71,535,897
32,99,322
79,457,364
85,677,514
82,225,11
32,90,266
71,241,728
82,664,530
69,63,128
65,118,189
84,93,305
32,83,7
78,585,968
65,150,60
84,90,0
73,33,385
79,681,633
78,881,355
190,244,50
32,89,1
16,382,398
79,606,333
78,783,370
76,116,297
89,438,189
32,99,249
65,110,130
32,44,182
72,846,211
65,116,106
78,874,729
68,800,613
70,774,447
85,334,277
76,995,36
32,62,44
79,428,595
70,558,110
32,83,0
80,612,266
69,78,132
79,412,23
80,254,592
76,989,31
69,86,151
32,67,320
73,927,958
78,801,552
32,76,0
79,498,917
85,633,949
82,586,775
32,124,373
67,37,889
79,836,58
85,535,479
78,873,455
84,59,433
82,507,536
89,74,250
32,64,204
65,55,0
82,284,34
69,100,143
32,77,208
71,151,783
65,124,164
89,549,541
188,895,643
32,66,4
65,90,219
78,270,173
68,40,874
32,103,222
73,742,466
84,39,0
32,102,123
73,530,206
83,14,263
32,77,0
73,299,379
77,218,788
80,649,390
79,151,532
82,377,468
84,74,227
65,121,121
78,929,282
84,53,468
32,85,0
84,79,139
79,463,698
32,76,69
80,507,615
82,19,280
79,780,625
84,86,174
69,104,114
67,698,804
84,65,44
32,95,74
84,62,63
72,797,462
69,62,75
32,115,252
73,396,722
78,820,794
84,83,215
69,90,154
82,508,988
69,123,0
83,265,13
84,73,159
83,956,197
32,67,3
79,746,617
70,617,635
32,83,0
84,50,59
72,50,325
69,98,14
32,83,132
77,899,106
65,106,0
74,63,458
79,277,13
82,404,309
73,205,558
84,86,226
89,199,399
32,102,0
73,815,60
78,526,846
32,86,293
79,744,751
82,255,269
68,117,937
69,101,121
82,207,695
32,82,193
84,54,270
79,241,576
32,136,0
69,80,0
78,873,436
83,431,847
85,961,889
82,381,376
69,111,239
32,87,0
84,48,119
72,526,904
65,139,159
84,82,232
32,74,0
79,724,276
85,797,220
82,9,46
32,118,388
83,968,167
79,21,753
67,395,573
73,696,117
69,113,167
84,47,298
89,442,967
32,93,248
67,409,727
65,70,50
78,953,465
32,80,60
70,775,484
85,508,936
78,183,573
67,83,898
84,30,348
73,104,487
79,41,395
78,181,100
32,73,200
80,576,977
82,545,25
79,107,56
80,179,772
69,71,129
82,358,116
76,743,433
89,902,702
32,80,0
73,901,108
78,48,360
32,76,22
84,62,38
72,304,425
69,84,5
32,123,105
70,432,969
85,984,539
84,70,471
85,278,393
82,589,827
69,106,0
190,66,247
32,48,0
16,720,459
66,274,477
69,112,94
73,700,18
78,519,89
71,209,193
32,48,192
71,94,367
65,98,81
89,758,144
188,403,878
32,42,296
65,111,85
70,451,145
84,59,59
69,97,53
82,17,802
32,68,122
65,52,124
76,398,437
188,727,927
32,71,233
73,767,319
83,970,873
32,38,0
65,95,56
32,59,51
68,379,733
69,103,97
70,968,135
69,74,0
67,303,362
84,112,135
32,78,172
65,87,58
78,452,396
68,19,421
191,384,316
79,202,74
82,249,134
32,74,0
65,121,103
32,77,65
77,415,314
69,90,77
78,554,322
84,61,402
65,100,128
76,681,506
32,57,136
73,831,923
76,130,92
78,457,473
69,98,90
83,815,934
188,292,724
32,46,151
65,124,124
78,153,326
68,691,576
32,91,228
84,58,173
79,862,835
32,70,0
66,526,416
69,93,99
32,96,189
72,364,675
79,137,752
78,852,665
69,80,119
83,76,531
84,70,113
188,795,214
32,64,0
84,53,378
72,385,964
65,99,77
84,78,160
32,93,110
73,534,24
84,87,67
8,758,918
83,836,280
32,101,170
78,937,450
79,557,844
84,96,36
32,73,289
82,919,498
69,88,188
65,110,157
76,114,176
89,96,714
32,98,108
83,344,929
79,641,838
77,431,437
69,90,92
84,81,180
72,347,183
73,850,684
78,152,872
71,642,805
32,15,0
87,282,495
69,87,81
32,117,128
83,693,189
72,249,858
79,103,772
85,354,842
76,39,216
68,129,449
32,96,7
65,126,161
68,240,808
86,555,322
79,887,221
67,542,699
65,136,81
84,89,247
69,81,62
190,960,339
32,107,0
16,636,938
87,932,136
32,45,163
69,84,62
8,551,728
69,63,139
8,751,802
69,118,0
32,78,331
83,435,929
72,969,115
79,162,735
85,147,556
76,417,853
68,134,483
32,99,60
65,61,50
68,61,409
86,787,124
79,319,693
67,93,714
65,96,71
84,76,115
69,56,67
32,51,70
78,525,392
79,453,212
82,680,458
77,32,397
65,144,130
76,622,268
73,275,559
84,59,368
89,932,20
188,528,624
32,82,0
65,65,85
83,413,306
32,109,194
78,574,81
79,11,463
82,172,230
77,861,220
65,102,72
76,151,201
73,581,273
84,94,306
89,804,612
32,120,61
73,38,24
83,940,884
32,71,0
72,292,100
8,403,854
87,643,758
72,212,644
65,84,0
84,84,0
32,74,140
71,505,315
79,487,677
84,88,174
32,59,0
79,951,541
85,64,767
82,827,216
32,81,0
71,807,644
82,491,764
69,96,29
65,105,111
84,104,0
32,53,518
84,88,29
78,881,563
8,377,970
78,404,790
65,98,24
84,46,238
73,542,685
79,839,112
78,147,492
32,98,0
84,79,0
79,658,424
32,85,166
84,67,388
72,283,904
69,141,142
32,47,40
83,712,753
84,82,428
65,78,132
84,78,25
69,88,162
32,79,113
84,83,546
72,795,151
65,68,48
84,82,233
32,63,330
73,722,508
84,75,398
32,82,153
73,522,247
83,136,444
32,83,360
73,389,83
78,289,570
32,87,0
84,88,321
79,242,398
68,67,415
65,125,156
89,810,564
190,57,229
32,77,146
16,522,18
87,951,586
32,57,327
8,728,771
69,81,38
32,109,405
72,354,907
65,128,103
86,999,336
69,83,0
32,66,319
84,86,311
79,438,464
32,94,291
77,723,835
65,94,193
75,191,161
69,57,159
32,97,408
83,132,291
85,763,266
82,893,108
69,89,127
32,68,271
84,111,194
72,178,360
65,53,273
84,76,343
32,69,392
71,448,71
65,74,65
89,144,356
32,97,0
77,416,646
65,123,71
82,571,953
73,833,285
65,111,143
71,73,607
69,89,111
32,119,183
68,80,52
79,797,832
69,85,51
83,745,468
32,68,250
78,420,280
79,232,229
84,74,66
32,132,0
77,959,559
65,76,75
75,409,692
69,87,62
32,63,159
65,71,124
78,220,828
89,299,325
32,56,201
80,637,831
82,54,255
79,332,891
71,902,247
82,440,991
69,97,189
83,468,1
188,815,964
32,131,110
65,131,122
83,897,545
32,73,28
73,677,402
84,65,205
32,108,290
84,68,125
72,414,437
82,543,641
69,90,98
65,123,151
84,90,269
72,590,331
69,103,79
78,618,770
83,412,237
32,117,277
8,658,411
69,100,109
78,212,562
83,933,302
32,122,0
79,120,925
85,251,329
82,709,702
32,99,152
78,624,768
65,107,0
84,63,253
73,263,312
79,370,178
78,805,671
222,845,543
83,808,89
32,70,438
86,776,902
65,89,137
76,133,255
85,896,466
69,125,141
83,15,667
190,29,179
17,897,12
65,45,176
67,401,584
