VK,HT,FT
16,338,-1
84,112,431
72,85,190
73,90,134
83,103,72
32,139,119
80,94,78
76,96,162
8,278,378
16,317,48
87,109,95
72,77,168
65,58,106
84,83,149
32,121,71
16,251,78
73,90,95
32,122,83
76,69,104
79,77,119
86,81,165
69,72,92
32,126,69
84,99,91
72,91,126
69,78,120
32,151,46
77,90,85
79,106,107
83,98,154
84,93,137
32,114,72
65,75,151
66,70,93
79,102,107
85,78,180
84,81,119
32,114,76
16,346,69
72,81,160
65,57,97
82,79,138
86,85,152
69,79,93
83,145,131
84,96,144
16,259,239
32,123,85
77,85,90
79,120,95
78,90,165
32,141,81
67,78,169
65,74,139
70,91,143
69,86,163
8,425,500
16,311,87
67,76,103
65,77,178
70,92,126
8,532,368
16,399,207
73,86,141
222,352,725
86,78,179
69,81,98
32,143,49
78,93,170
69,74,126
86,89,132
69,74,143
82,99,154
32,120,68
72,77,126
65,63,108
68,86,141
32,129,74
84,89,85
79,121,105
32,136,74
87,96,80
65,65,114
73,92,93
84,130,231
32,120,69
70,84,117
79,179,66
82,125,63
32,102,62
65,83,117
32,137,111
84,93,93
65,77,211
66,70,77
76,82,178
69,93,64
32,124,38
65,75,128
84,87,148
32,115,75
16,323,103
72,79,152
65,57,103
82,75,137
86,82,180
69,78,127
83,128,134
84,110,136
32,83,76
16,131,94
77,100,94
79,102,99
78,81,72
32,144,96
16,316,83
67,83,120
65,67,145
70,85,143
69,90,144
188,90,110
32,122,84
65,71,123
78,98,103
68,89,79
32,119,87
16,401,111
73,87,131
32,107,73
82,76,132
69,80,176
65,70,210
76,75,139
89,87,67
32,109,77
65,80,164
80,117,114
82,106,103
69,84,170
67,89,143
73,94,127
65,75,119
84,85,161
69,86,165
32,122,67
84,89,133
72,79,108
65,56,89
84,90,151
190,75,120
32,124,111
16,250,109
87,105,100
69,107,120
32,125,61
71,103,300
69,85,126
84,102,183
32,107,78
83,98,95
69,85,118
65,71,166
84,83,165
69,88,168
68,88,177
32,140,68
73,94,119
77,82,90
69,92,94
68,86,172
73,91,179
65,69,135
84,80,165
69,89,167
76,106,114
89,109,101
188,89,96
32,123,78
65,81,157
78,83,100
68,102,70
32,132,82
8,456,393
188,84,99
32,128,85
65,83,127
78,94,89
68,97,87
32,120,77
83,96,155
69,91,97
82,86,159
86,87,160
8,604,403
84,111,151
72,82,114
69,75,93
32,154,58
87,99,109
65,66,115
73,81,83
84,128,150
83,104,120
84,95,146
65,72,214
70,81,134
32,142,101
8,632,533
69,88,130
82,85,152
83,82,145
32,112,121
65,80,118
82,77,138
69,78,176
32,148,56
65,71,165
76,93,162
87,93,135
65,72,102
89,74,139
83,91,95
32,115,118
86,83,145
69,72,81
82,106,146
89,75,76
32,143,89
78,94,69
73,104,112
67,104,93
69,90,108
32,130,70
65,76,162
8,678,398
69,91,139
82,97,149
89,78,74
32,146,98
75,81,142
73,80,150
8,601,369
70,90,124
82,103,103
73,90,191
69,88,116
78,85,108
68,92,139
76,96,147
89,83,132
32,100,74
65,81,162
78,95,109
68,95,73
32,124,98
80,107,67
82,95,138
79,82,103
77,91,103
80,115,101
84,97,170
190,78,121
32,140,101
16,197,95
84,112,138
72,84,195
69,83,110
32,137,40
77,84,97
69,92,81
78,81,108
85,71,143
89,92,145
32,122,81
8,565,594
32,120,96
73,90,123
83,104,72
32,144,99
74,32,165
85,70,144
83,76,151
84,90,149
32,113,69
80,88,95
85,70,159
82,79,57
69,86,174
32,133,60
67,75,142
79,80,145
77,91,87
70,84,116
79,197,75
82,91,82
84,102,121
32,132,85
70,86,123
79,161,83
68,80,120
32,138,63
173,194,459
32,120,86
16,169,83
73,85,97
32,112,86
76,78,109
79,79,129
86,87,128
69,71,109
32,123,50
73,85,99
84,100,193
16,316,86
49,822,649
32,123,38
16,207,81
80,80,113
82,80,130
73,87,111
67,92,97
69,93,98
8,299,342
82,106,147
73,84,147
67,91,103
69,89,132
83,135,135
32,118,120
65,83,143
82,79,139
69,76,163
32,149,52
82,97,104
69,78,172
65,77,153
83,80,166
79,122,141
78,91,171
65,74,114
66,63,82
76,85,183
69,87,77
32,124,48
65,73,113
78,99,100
68,95,76
32,133,94
80,90,101
79,113,141
82,105,67
84,105,90
73,86,89
79,122,137
78,92,170
83,108,127
32,111,89
65,74,142
82,83,137
69,84,172
32,142,41
16,193,129
72,84,183
85,84,152
71,98,164
69,94,109
49,308,574
32,130,97
16,257,101
84,102,303
72,85,205
69,76,102
32,138,49
76,71,117
65,70,175
83,74,202
84,103,141
32,116,76
84,102,96
73,86,211
77,100,100
69,86,90
32,139,55
16,309,69
73,89,111
32,121,89
72,76,126
65,54,108
8,646,339
65,69,123
84,85,162
69,83,167
32,124,44
72,69,108
69,77,106
82,96,156
69,78,175
188,87,120
32,125,61
16,219,130
73,89,213
32,123,85
79,81,117
82,87,73
68,80,190
69,69,158
82,89,160
69,86,172
68,86,178
32,133,44
65,71,162
32,129,114
67,81,158
76,95,157
85,83,131
66,79,120
32,129,88
83,83,187
65,67,136
78,104,100
68,93,76
87,95,112
73,91,136
67,82,96
72,76,173
32,114,38
84,91,107
72,79,84
65,58,100
84,85,152
32,119,78
84,101,95
79,93,90
75,81,169
32,136,130
85,73,147
80,109,104
32,129,40
65,75,118
78,91,101
32,131,78
69,86,119
78,85,98
84,92,104
73,84,107
82,89,105
69,86,163
32,140,43
80,96,101
76,94,136
65,68,186
84,90,146
69,80,165
16,318,184
49,8,699
32,120,75
16,151,81
65,68,108
76,106,154
32,115,131
79,88,113
8,336,399
16,282,300
73,91,137
84,91,107
32,124,73
65,81,129
76,80,165
87,104,123
65,70,109
89,97,94
83,112,131
32,129,123
84,96,127
65,76,216
83,75,147
84,103,140
69,76,183
83,137,130
32,130,111
65,72,163
87,103,83
69,116,105
83,143,134
79,89,117
77,81,129
69,88,81
32,141,67
65,75,111
78,92,101
68,90,79
32,128,73
16,366,89
73,87,68
32,119,74
65,71,149
76,84,131
87,101,113
65,67,107
89,90,81
83,97,159
32,127,80
76,75,117
69,96,67
65,74,149
86,80,143
69,72,101
32,137,62
72,79,101
65,59,101
80,98,134
89,95,124
190,85,266
32,141,47
16,421,69
84,106,134
72,82,180
73,100,129
83,110,57
32,140,97
73,88,124
83,97,65
32,139,117
68,72,98
69,70,154
70,87,184
73,77,66
78,88,101
73,103,117
84,78,118
69,67,206
76,74,150
89,106,146
32,90,105
65,79,170
32,132,124
70,91,120
65,67,110
77,79,95
73,81,200
76,81,153
89,100,117
32,111,97
70,91,117
82,74,131
73,84,174
69,75,117
78,88,100
68,89,74
76,91,129
89,109,103
32,107,87
82,106,122
69,82,167
83,91,133
84,102,135
65,79,215
85,81,130
82,81,71
65,67,113
78,89,92
84,93,93
32,119,74
79,82,114
82,96,89
32,108,58
74,981,831
85,74,111
83,101,120
84,97,134
32,95,74
65,70,123
32,131,102
80,103,75
76,98,156
65,76,122
67,85,128
69,91,117
32,127,58
89,79,118
79,90,140
85,79,179
32,119,101
67,82,133
65,74,131
78,99,90
32,131,84
71,92,225
79,73,143
32,128,66
84,94,103
79,88,86
32,132,68
76,66,97
85,70,146
78,89,77
67,77,120
72,77,145
32,132,88
87,104,122
73,84,199
84,123,106
72,75,159
32,138,119
65,71,153
32,137,86
8,443,337
71,95,94
8,697,424
32,121,40
71,88,335
82,78,105
65,70,173
66,64,73
32,138,74
65,78,133
32,130,130
81,917,34
85,83,168
73,90,174
67,113,104
75,85,134
32,118,62
76,77,99
85,70,158
78,80,81
67,78,146
72,76,139
190,86,211
32,141,93
16,370,116
72,72,104
8,346,462
16,254,276
84,121,371
72,85,190
73,96,111
83,105,78
8,490,397
69,90,166
82,87,150
69,85,167
222,289,0
83,103,148
32,126,93
65,75,129
32,136,98
72,77,126
79,83,141
77,84,99
69,90,80
89,78,103
32,125,83
65,78,172
84,87,164
77,88,116
8,528,312
77,75,120
79,116,97
83,74,137
80,110,108
72,72,157
69,93,92
82,82,146
69,82,168
32,129,56
84,99,100
72,91,130
65,56,98
84,81,163
32,118,70
70,91,110
69,82,138
76,108,110
83,88,132
32,114,103
86,80,146
69,70,84
82,103,154
89,75,75
32,134,94
87,96,85
69,95,119
76,75,129
67,92,114
79,103,118
77,84,116
69,88,99
32,138,70
173,348,85
32,141,76
84,91,101
72,84,121
73,98,132
83,95,72
32,125,110
73,93,115
83,101,52
8,367,402
65,73,154
78,95,107
68,103,84
32,131,75
89,98,130
85,73,111
77,84,95
89,93,132
32,126,82
76,73,105
59,571,469
8,340,384
85,72,139
78,93,165
67,80,123
72,84,193
190,83,145
