VK,HT,FT
16,280,-1
73,87,136
222,545,484
86,83,145
69,76,117
32,135,57
78,87,119
69,84,132
86,83,145
69,76,117
82,105,153
32,114,66
72,74,114
65,59,97
68,85,140
32,131,64
84,94,110
79,101,92
32,120,70
87,99,114
65,68,101
73,88,141
84,109,149
32,117,81
70,85,118
79,168,71
82,111,76
32,114,66
65,77,141
32,132,99
84,94,110
65,74,216
66,69,84
76,79,182
69,92,77
32,132,47
65,76,135
84,82,155
32,126,73
16,284,100
72,79,147
65,59,97
82,80,136
86,83,145
69,76,117
83,115,137
84,103,136
16,280,167
32,127,86
77,88,102
79,98,127
78,87,119
32,136,87
16,284,100
67,88,123
65,71,147
70,86,137
69,84,132
188,88,110
32,125,72
65,77,141
78,92,99
68,97,81
32,129,81
16,284,100
73,89,136
32,116,80
82,90,123
69,81,170
65,72,216
76,94,144
89,97,105
32,103,85
65,80,165
80,99,114
82,90,123
69,81,170
67,88,123
73,88,141
65,71,147
84,82,155
69,84,165
32,135,57
84,94,110
72,83,103
65,59,97
84,84,155
190,79,127
32,127,86
16,284,100
87,99,105
69,106,113
32,135,57
71,96,198
69,84,132
84,98,134
32,117,81
83,88,152
69,84,132
65,72,216
84,82,155
69,84,165
68,86,173
32,136,53
73,88,110
77,86,110
69,93,86
68,86,173
73,88,141
65,71,147
84,82,155
69,84,165
76,87,129
89,91,115
188,88,110
32,125,72
65,77,141
78,92,99
68,97,81
32,129,81
84,94,110
72,83,103
69,79,116
32,143,45
87,106,105
65,68,101
84,82,155
69,84,165
8,485,408
73,88,141
84,109,149
69,70,199
82,91,156
83,93,130
32,121,104
65,77,141
82,80,136
69,81,170
32,139,49
65,76,135
76,94,144
87,99,105
65,69,102
89,86,110
83,93,130
32,121,104
86,82,162
69,71,83
82,106,151
89,74,74
32,140,88
70,85,118
82,90,123
73,88,141
69,84,132
78,85,106
68,92,109
76,94,144
89,97,105
32,103,85
65,80,165
78,92,99
68,97,81
32,129,81
80,102,84
82,90,123
79,98,127
77,86,110
80,99,114
84,98,134
190,79,127
32,127,86
16,284,100
84,112,286
72,84,194
69,79,102
32,144,49
77,88,102
69,93,86
78,85,106
89,86,110
32,121,83
8,509,470
85,79,140
32,127,86
73,88,110
83,108,68
32,132,104
80,102,84
85,79,140
82,83,64
8,485,408
74,850,668
85,79,140
83,93,130
84,97,140
32,101,74
80,102,84
85,79,140
82,83,64
69,81,170
32,139,49
67,80,148
79,98,127
77,86,110
70,86,137
79,161,73
82,111,76
84,98,134
32,117,81
70,85,118
79,168,71
68,85,140
32,131,64
173,34,731
32,127,86
16,284,100
73,89,136
32,116,80
76,71,116
79,98,127
86,83,145
69,76,117
32,135,57
73,88,110
84,109,149
16,280,167
49,317,705
32,127,86
80,102,84
82,90,123
73,88,141
67,96,101
69,84,132
83,115,137
32,121,104
65,77,141
82,80,136
69,81,170
32,139,49
82,90,123
69,81,170
65,72,216
83,75,184
79,98,127
78,87,119
65,71,147
66,69,84
76,79,182
69,92,77
32,132,47
65,76,135
78,92,99
68,97,81
32,129,81
80,102,84
79,98,127
82,111,76
84,98,134
73,88,141
79,98,127
78,87,119
83,93,130
32,121,104
65,77,141
82,80,136
69,81,170
32,139,49
16,284,100
72,79,147
85,79,140
71,96,198
69,84,132
49,801,375
32,127,86
84,94,110
32,117,81
72,74,114
69,85,89
32,137,50
8,509,470
72,79,147
69,85,89
32,137,50
76,71,116
65,71,147
83,75,184
84,97,140
32,101,74
84,101,91
73,88,141
77,86,110
69,93,86
32,135,57
16,284,100
73,89,136
32,116,80
65,77,141
84,82,155
69,84,165
32,135,57
72,74,114
69,85,89
82,91,156
69,82,171
188,88,110
32,125,72
16,284,100
73,89,136
32,116,80
79,83,127
82,111,76
68,85,140
69,71,155
82,91,156
69,82,171
68,86,173
32,136,53
65,77,141
32,132,99
67,80,148
76,94,144
85,79,140
66,78,114
32,127,86
83,88,152
65,71,147
78,97,97
68,97,82
87,99,105
73,88,141
67,96,101
72,79,147
32,127,86
84,94,110
72,83,103
65,59,97
84,84,155
32,126,73
84,101,91
79,101,92
75,82,149
32,127,86
85,79,140
80,99,114
32,127,86
65,77,141
78,92,99
32,136,87
69,81,158
78,85,106
84,92,92
73,88,141
82,90,123
69,81,170
32,139,49
80,102,84
76,94,144
65,71,147
84,82,155
69,84,165
16,280,167
49,350,751
192,573,149
32,127,86
73,88,110
84,109,149
32,117,81
8,509,470
32,127,86
16,284,100
73,89,136
84,109,149
32,117,81
65,77,141
76,94,144
87,99,105
65,69,102
85,79,140
89,86,110
8,485,408
89,86,110
83,93,130
32,121,104
84,94,110
65,74,216
83,75,184
84,97,140
69,79,182
83,115,137
32,121,104
65,77,141
87,99,105
69,106,113
83,115,137
79,98,127
77,86,110
69,93,86
32,135,57
65,76,135
78,92,99
68,97,81
32,129,81
16,284,100
73,89,136
32,116,80
65,77,141
76,94,144
87,99,105
65,69,102
89,86,110
83,93,130
32,121,104
76,71,116
69,92,77
65,72,216
86,83,145
69,76,117
32,135,57
72,74,114
65,59,97
80,99,114
89,86,110
190,86,185
32,127,86
16,284,100
84,112,286
72,84,194
69,79,102
82,91,156
69,82,171
222,39,834
83,93,130
32,121,104
65,77,141
32,132,99
72,74,114
79,98,127
77,86,110
69,93,86
89,86,110
32,121,83
65,80,165
84,82,155
77,86,110
79,98,127
83,93,130
80,99,114
72,79,147
69,85,89
82,91,156
69,82,171
32,139,49
84,94,110
72,83,103
65,59,97
84,84,155
32,126,73
70,85,118
69,84,132
76,91,136
83,93,130
32,121,104
86,82,162
69,71,83
82,106,151
89,74,74
32,140,88
87,99,114
69,106,113
76,91,136
67,88,123
79,98,127
77,86,110
69,93,86
32,135,57
173,247,842
32,127,86
84,94,110
72,83,103
73,98,122
83,108,68
32,132,104
73,88,110
83,108,68
32,132,104
68,77,158
69,71,156
70,87,180
73,79,70
78,88,98
73,104,118
84,77,107
69,70,199
76,87,129
89,91,115
32,95,85
65,80,165
32,132,99
70,85,118
65,71,147
77,86,110
73,88,141
76,94,144
89,97,105
32,103,85
70,85,118
8,485,408
70,86,137
82,90,123
73,88,141
69,84,132
78,85,106
68,92,109
76,94,144
89,97,105
32,103,85
82,90,123
69,81,170
83,115,137
84,103,136
65,74,216
85,79,140
82,83,64
65,71,147
78,97,97
84,92,92
32,117,81
79,83,127
82,111,76
32,114,66
74,503,845
