VK,HT,FT
16,209,-1
73,44,280
32,42,168
83,118,6
85,710,440
80,635,910
79,49,74
82,87,150
79,88,110
84,74,32
8,353,393
80,596,918
79,93,184
82,57,211
84,67,165
32,75,74
16,331,368
71,600,98
65,89,344
89,35,334
32,95,598
77,112,41
65,78,392
82,67,136
73,55,676
65,109,407
71,668,218
69,37,240
83,76,569
188,401,23
32,129,0
66,648,726
69,70,136
67,89,155
65,100,856
85,757,841
83,90,585
69,70,70
32,55,90
16,65,404
73,79,384
32,63,14
66,207,612
69,26,225
76,88,208
73,57,377
69,108,81
86,934,233
69,125,90
32,57,110
80,530,338
69,62,125
79,107,19
80,203,48
76,213,196
69,71,140
32,56,65
83,48,488
72,122,108
79,68,54
85,57,615
76,39,190
68,55,214
32,59,61
72,85,35
65,81,313
86,366,489
69,138,72
32,86,138
84,84,221
72,51,42
69,81,86
32,87,63
82,24,157
73,77,335
71,406,482
72,58,60
84,65,218
32,98,283
84,76,192
79,112,188
32,97,386
77,59,598
65,50,0
82,57,166
89,619,490
32,76,244
87,483,601
72,104,121
79,132,132
32,59,263
84,75,123
72,36,48
69,94,56
89,474,970
32,67,0
87,287,176
65,55,49
78,71,160
84,77,141
190,399,724
32,72,472
16,371,287
73,39,99
84,80,136
32,66,303
83,98,527
72,87,147
79,79,187
85,13,308
67,49,352
76,26,82
78,93,329
222,720,554
84,69,129
32,108,0
77,517,334
65,82,339
84,60,182
69,58,122
82,118,105
32,37,181
73,43,118
70,998,500
32,57,0
89,642,203
79,62,144
85,751,3
32,66,16
65,84,302
82,159,143
69,26,0
32,39,75
84,61,108
83,106,34
65,72,199
77,719,707
8,971,627
83,81,585
65,70,0
77,749,53
69,114,232
32,60,61
83,41,518
69,85,171
88,33,508
190,93,528
32,68,162
16,577,821
77,588,41
65,131,538
82,66,214
73,65,19
65,101,275
71,523,190
69,81,47
32,57,74
83,42,151
73,85,0
32,87,0
85,45,138
80,753,457
83,103,34
8,453,430
83,82,575
85,889,852
80,593,508
79,88,85
83,74,57
69,16,130
68,82,151
32,55,316
84,63,106
79,114,100
32,59,233
66,66,225
69,81,329
32,37,139
65,93,188
32,85,274
85,370,881
78,62,187
73,45,412
78,103,100
8,158,398
78,47,407
73,78,318
79,139,115
78,93,0
32,44,65
66,280,483
69,90,57
84,73,135
87,868,958
69,46,45
78,52,239
32,95,265
84,58,60
87,907,318
79,67,168
32,77,458
80,165,830
69,94,103
79,146,102
80,529,216
76,71,398
69,72,200
190,705,635
32,101,544
16,421,763
73,102,0
32,66,487
66,333,652
69,32,288
76,97,141
73,67,0
69,21,72
86,715,227
69,97,52
32,86,95
80,385,901
69,39,59
79,55,79
80,92,610
76,59,242
69,50,58
32,52,72
78,113,79
69,106,26
68,80,115
32,107,33
84,63,79
79,95,117
32,57,0
82,20,96
69,115,7
65,69,323
76,72,61
73,64,0
90,823,463
69,125,83
32,47,70
73,92,239
84,62,106
222,145,939
83,106,0
32,77,408
65,75,475
32,101,122
70,945,301
8,0,304
68,82,59
73,95,0
