VK,HT,FT
16,740,-1
73,88,272
32,74,194
83,78,251
85,74,207
80,115,173
79,83,269
83,105,186
82,93,155
8,432,641
82,93,155
84,67,156
32,90,137
16,465,254
71,61,173
65,75,197
89,114,252
32,76,118
77,79,326
65,87,108
82,274,159
73,79,526
65,72,128
71,59,137
69,67,186
83,66,158
32,77,142
66,59,248
69,66,269
8,323,617
188,99,457
32,81,153
66,59,248
69,66,269
67,76,217
65,82,179
85,75,152
83,92,94
69,79,158
32,74,147
16,465,254
73,82,296
32,69,141
66,59,248
69,66,269
76,62,132
73,68,144
69,64,109
86,64,163
69,87,147
32,84,120
80,80,249
69,67,156
79,88,154
80,97,250
76,82,214
69,64,162
32,70,117
83,72,150
72,68,106
79,102,130
85,73,94
76,80,172
68,56,115
32,72,134
72,78,212
65,84,94
86,66,191
69,92,171
32,84,120
84,65,141
72,62,87
69,69,76
82,79,70
32,72,145
8,312,570
32,80,168
82,71,289
73,78,396
71,61,173
72,68,106
84,67,156
32,90,137
84,71,291
79,83,86
32,71,103
77,85,273
65,81,118
82,274,159
89,98,195
32,73,166
87,75,254
72,77,116
79,102,130
32,77,131
84,66,174
72,62,87
69,69,76
89,85,106
32,71,180
87,75,254
65,94,184
78,76,117
84,58,108
190,89,422
32,135,291
16,543,173
73,82,296
84,56,143
32,90,137
83,78,251
72,68,106
79,102,130
85,73,94
76,80,172
68,56,115
78,82,163
222,75,190
84,67,156
32,90,137
77,85,273
65,81,118
84,75,96
69,70,199
82,79,99
32,72,145
73,69,264
70,116,138
32,71,169
89,98,195
79,88,154
85,76,104
32,80,168
65,79,206
82,86,91
69,85,112
32,77,121
77,85,273
8,432,641
65,82,179
83,78,159
8,432,641
83,87,198
65,76,191
77,72,132
69,66,134
32,69,113
83,72,150
69,79,158
88,307,234
190,89,422
32,135,291
16,543,173
74,67,332
8,432,641
16,499,242
77,86,225
65,80,124
82,275,154
73,80,493
65,75,120
71,59,137
69,67,186
32,86,144
73,71,221
83,72,196
32,72,106
83,78,251
85,74,207
80,115,173
79,83,269
83,105,186
69,79,158
68,67,233
32,75,105
84,67,146
79,83,86
32,71,103
66,59,248
69,66,269
32,74,147
65,85,194
32,73,163
85,75,152
78,70,192
73,74,224
79,88,154
78,86,123
32,81,234
66,59,248
69,66,269
84,74,262
87,79,215
69,138,184
78,77,231
32,87,246
84,66,174
87,79,215
79,85,138
32,77,131
80,80,249
69,67,156
79,88,154
80,97,250
76,82,214
69,64,162
190,89,422
32,135,291
16,543,173
73,82,296
32,69,141
66,59,248
69,66,269
76,62,132
73,68,144
69,64,109
86,64,163
69,87,147
32,84,120
80,80,249
79,83,269
8,432,641
69,79,159
79,88,154
80,97,250
76,82,214
69,64,162
32,70,117
78,105,185
69,124,166
84,74,262
8,432,641
68,65,186
32,75,146
84,67,146
79,83,86
32,71,103
82,71,289
69,81,134
65,93,181
76,127,126
73,68,167
83,82,170
69,79,158
32,74,147
8,312,570
90,381,684
69,79,159
32,74,147
73,71,221
84,56,143
222,75,190
83,87,198
32,77,142
65,74,240
32,73,163
68,67,260
73,80,189
70,116,138
69,116,259
82,79,99
69,68,151
78,73,187
84,54,109
32,221,316
68,67,260
65,82,179
89,110,202
32,74,115
65,79,206
32,73,163
68,67,260
73,80,189
70,116,138
69,116,259
82,79,99
69,68,151
78,73,187
84,54,109
32,221,316
69,69,229
82,79,99
65,76,216
32,73,198
65,79,206
78,76,116
68,63,110
32,71,150
84,67,146
72,62,87
73,70,137
78,79,128
71,56,111
83,87,198
32,77,142
67,72,210
72,68,87
65,84,94
78,76,117
71,57,121
69,68,175
190,89,422
32,135,291
16,543,173
73,82,296
70,116,138
32,71,169
16,465,254
71,61,173
65,75,197
89,114,252
32,76,118
77,79,326
65,87,108
82,274,159
73,79,526
65,72,128
71,59,137
69,67,186
32,86,144
87,72,226
65,94,184
83,78,159
32,77,142
65,74,240
76,127,126
79,88,154
87,85,125
69,138,184
68,67,233
188,99,457
32,81,153
84,66,174
72,62,87
69,69,76
82,79,70
69,68,151
32,74,186
87,72,226
79,85,148
85,76,104
76,80,172
68,56,115
8,432,641
32,80,168
87,75,254
79,85,148
82,61,124
76,91,175
68,62,117
32,72,134
87,75,254
79,85,148
85,76,104
76,80,172
68,56,115
32,72,134
82,71,289
69,81,134
65,93,181
76,127,126
73,68,167
90,511,198
69,79,159
32,74,147
74,67,332
85,75,152
83,92,94
84,74,108
32,81,99
72,78,212
79,102,130
87,85,125
77,86,225
32,80,168
8,312,570
32,80,168
77,85,273
65,81,118
78,76,117
89,98,195
32,73,166
80,80,249
69,67,156
79,88,154
80,97,250
76,82,214
69,64,162
