VK,HT,FT
16,227,-1
73,141,114
32,87,340
83,106,130
85,102,86
80,304,246
79,30,386
82,59,0
79,60,331
84,75,267
8,343,397
80,190,547
79,133,300
82,99,194
84,114,230
32,113,293
16,582,34
71,84,143
65,130,221
89,105,301
32,72,146
77,118,225
65,153,135
82,101,29
73,158,455
65,69,0
71,78,109
69,145,364
83,112,43
188,74,0
32,151,0
66,47,277
69,189,114
67,99,230
65,133,197
85,119,94
83,67,750
69,63,151
32,125,68
16,310,164
73,62,141
32,96,168
66,126,277
69,80,286
76,77,125
73,169,147
69,132,195
86,141,23
69,97,110
32,70,126
80,110,218
69,103,130
79,149,120
80,112,127
76,157,223
69,190,356
32,96,0
83,127,0
72,95,0
79,111,132
85,184,85
76,164,102
68,101,121
32,102,0
72,131,123
65,107,50
86,81,158
69,79,48
32,155,146
84,59,210
72,134,104
69,50,123
32,64,143
82,104,0
73,111,156
71,81,53
72,82,114
84,39,147
32,77,0
84,53,246
79,103,176
32,125,252
77,121,238
65,121,55
82,160,131
89,99,373
32,154,85
87,77,580
72,154,97
79,143,373
32,133,148
84,79,16
72,128,107
69,115,262
89,134,224
32,100,0
87,99,92
65,150,124
78,104,145
84,77,108
190,132,82
32,153,231
16,42,113
73,131,452
84,105,230
32,143,54
83,169,465
72,67,138
79,163,126
85,142,83
67,51,298
76,187,110
78,28,55
222,72,251
84,101,31
32,122,125
77,106,483
65,144,61
84,241,216
69,103,268
82,141,193
32,123,191
73,177,260
70,128,356
32,100,272
89,122,280
79,104,563
85,140,118
32,141,65
65,96,338
82,162,348
69,111,123
32,130,129
84,98,197
83,105,400
65,135,234
77,161,124
8,123,223
83,164,230
65,125,193
77,120,137
69,142,82
32,95,94
83,123,263
69,67,300
88,67,466
190,145,454
32,0,275
16,649,238
77,147,0
65,131,144
82,275,92
73,88,519
65,77,114
71,75,150
69,34,130
32,89,275
83,139,0
73,107,0
32,48,350
85,84,252
80,60,131
83,100,168
8,612,511
83,295,528
85,89,101
80,174,379
79,133,159
83,135,126
69,74,134
68,84,215
32,67,28
84,156,239
79,139,112
32,148,313
66,93,31
69,116,140
32,94,94
65,144,127
32,114,79
85,58,576
78,205,277
73,120,245
78,70,105
8,819,543
78,112,97
73,30,197
79,113,279
78,84,434
32,78,252
66,138,97
69,52,235
84,184,0
87,147,285
69,220,248
78,82,552
32,0,49
84,113,803
87,179,119
79,132,34
