VK,HT,FT
16,536,-1
73,92,250
32,67,354
65,72,218
77,81,146
32,62,198
65,75,334
71,61,176
65,75,205
73,72,265
78,75,128
83,88,243
84,81,120
32,73,100
71,66,213
65,72,157
89,123,288
32,70,112
77,76,219
65,98,104
82,259,132
73,89,619
65,66,149
71,55,150
69,60,163
83,142,246
190,94,756
32,45,193
16,405,197
77,79,224
79,77,134
83,108,165
84,88,115
32,69,108
79,74,136
70,112,124
32,66,112
84,65,167
72,71,82
73,72,140
83,85,210
32,84,182
82,82,105
69,88,128
65,97,145
83,76,108
79,80,197
78,80,101
32,73,191
73,70,253
83,81,422
32,77,189
68,79,190
85,73,160
69,78,199
32,79,151
84,65,152
79,92,69
32,81,84
77,82,186
89,94,228
32,72,155
82,84,151
69,83,104
76,73,156
73,66,194
71,61,118
73,82,210
79,91,126
85,82,118
83,67,325
32,83,116
66,56,245
65,84,238
67,63,270
75,583,78
32,73,126
8,410,511
71,68,243
82,123,91
79,87,139
85,79,147
78,85,96
68,65,136
190,86,581
32,102,184
16,777,164
73,91,457
32,63,239
68,68,190
79,77,108
32,77,91
66,59,217
69,64,249
76,98,200
73,71,150
69,75,128
86,63,155
69,92,169
32,71,87
87,82,107
65,77,123
8,458,642
79,83,183
77,88,263
65,73,128
78,67,138
32,74,179
65,78,313
78,85,145
68,61,80
32,75,107
77,87,197
65,74,126
78,67,125
32,80,218
83,76,138
72,78,80
79,125,135
85,73,116
76,80,215
68,61,95
32,78,140
69,75,122
32,69,85
8,454,679
66,57,180
69,61,162
32,84,98
77,78,290
65,78,123
82,293,115
73,74,687
69,85,183
68,72,180
190,81,555
32,53,120
16,535,170
84,71,214
72,68,97
69,79,76
32,67,104
8,233,502
32,60,198
16,822,333
37,774,49
16,567,335
77,83,268
65,75,109
82,370,128
73,79,439
65,73,127
71,61,142
69,59,257
32,76,147
87,82,349
65,80,138
83,70,127
32,71,190
67,65,240
82,126,148
69,71,142
65,97,150
84,75,106
69,74,175
68,72,198
32,79,124
70,61,156
79,65,164
82,64,118
32,76,185
77,72,156
65,76,103
78,74,139
32,79,231
65,83,205
78,87,112
68,65,77
32,69,105
87,74,92
79,101,184
77,90,261
65,89,126
78,85,107
190,80,685
32,101,207
16,589,251
73,99,432
32,71,273
66,66,184
69,72,186
76,111,209
73,68,152
69,83,117
86,61,195
69,98,192
32,68,120
84,63,113
72,68,95
69,66,76
32,72,90
77,77,208
79,76,138
82,57,150
65,81,160
76,87,157
83,82,121
32,80,171
79,90,123
70,89,342
32,61,123
84,69,179
72,71,83
69,73,88
32,58,102
87,66,412
79,77,180
82,59,147
76,106,162
68,73,94
32,73,139
72,86,184
65,86,104
86,56,180
69,83,201
32,77,167
68,75,243
82,101,191
79,94,183
80,104,208
69,78,198
68,72,182
32,70,119
77,77,309
79,81,138
82,62,137
69,88,146
32,83,231
65,81,162
78,88,143
68,63,86
32,77,114
77,78,276
79,87,137
82,64,139
69,71,123
32,73,155
79,92,126
86,58,160
69,98,142
82,85,119
32,81,176
84,64,188
72,71,90
69,74,79
32,73,89
89,99,187
69,93,113
65,85,146
82,231,124
83,91,131
190,91,412
32,99,214
16,617,375
84,62,79
72,64,95
73,85,140
78,71,129
71,53,99
83,90,142
8,395,488
69,76,107
32,82,167
67,75,210
79,109,91
77,82,154
69,64,108
82,91,88
67,74,272
8,212,598
16,532,212
79,78,151
85,69,130
82,60,187
32,73,125
83,81,237
79,87,140
67,67,182
69,72,221
8,408,597
79,78,120
67,83,262
73,76,343
69,86,171
84,67,173
89,104,205
32,72,119
72,84,267
65,89,92
83,82,111
32,75,124
68,74,197
69,75,176
84,74,89
69,68,116
82,75,119
73,91,589
79,85,147
85,76,140
84,67,140
69,71,174
68,71,183
8,416,509
84,62,152
8,354,520
79,83,140
82,61,124
65,85,238
84,66,99
69,71,157
68,70,205
188,98,453
32,94,431
65,79,189
78,71,149
68,66,74
32,74,97
79,79,125
85,74,132
82,100,96
32,68,109
84,69,151
79,92,83
76,102,211
69,68,149
82,93,127
65,86,207
78,67,120
67,89,272
69,68,225
32,80,156
76,72,190
69,68,138
86,53,190
69,85,178
76,85,167
32,61,215
70,64,151
79,68,117
82,56,114
32,68,105
87,75,169
72,74,79
65,82,104
84,75,102
83,107,312
32,82,142
8,602,564
222,682,220
83,92,296
84,81,122
32,74,117
87,66,384
8,662,645
32,67,133
73,69,195
83,86,232
32,84,146
82,81,97
73,83,418
71,63,263
72,72,125
84,71,198
32,60,110
65,83,358
78,78,151
68,68,95
32,76,97
87,73,130
72,78,117
65,82,85
84,66,98
32,76,137
73,65,244
83,75,107
32,81,188
87,68,279
82,83,161
79,94,177
78,97,104
71,54,118
32,104,118
72,81,224
65,81,74
83,84,131
32,69,135
71,56,210
79,93,146
78,93,105
69,114,143
32,74,167
68,72,202
79,69,97
87,92,113
78,79,125
190,89,506
32,98,153
16,639,302
84,72,78
72,67,104
69,83,83
32,70,95
87,73,171
79,94,144
82,55,124
76,77,155
68,74,106
32,77,120
73,69,270
83,82,235
32,80,179
78,108,176
79,99,137
84,57,97
32,66,120
82,124,159
69,71,122
173,413,698
80,77,286
79,91,155
80,85,233
85,68,138
76,80,192
65,90,256
84,69,102
69,79,122
68,61,205
32,80,117
66,62,189
89,105,226
32,84,209
77,74,433
69,63,122
78,72,130
8,660,608
77,84,208
8,388,714
32,92,233
77,78,280
69,63,116
78,67,325
32,74,169
16,386,358
55,986,169
32,114,157
77,88,180
69,64,129
78,81,347
32,78,219
65,85,266
78,78,151
68,61,89
32,69,118
16,411,234
87,88,242
79,96,145
77,84,279
69,63,109
78,72,393
32,70,163
16,426,306
55,931,260
32,53,256
87,80,93
79,99,175
77,76,312
69,55,133
78,77,280
190,85,422
32,102,95
16,516,316
77,83,246
65,74,128
82,324,114
73,85,475
65,69,161
71,61,135
69,60,177
32,100,189
87,75,318
65,80,152
83,70,141
32,77,169
78,116,182
79,79,163
84,57,99
32,63,85
74,348,323
85,72,144
83,74,330
84,89,119
32,78,130
67,67,190
82,77,131
69,80,143
65,95,150
84,66,89
69,70,172
68,62,196
32,80,119
70,68,140
79,81,115
82,59,129
32,80,210
77,78,295
85,69,135
84,65,186
85,76,161
65,85,154
76,131,142
32,105,89
67,66,210
79,112,96
77,91,135
70,96,117
79,61,156
82,60,133
84,63,93
190,88,473
32,77,94
16,758,359
73,95,399
84,50,142
32,65,95
87,80,244
65,81,126
83,67,124
32,85,156
65,74,288
76,98,151
83,117,232
79,90,232
32,70,89
67,76,248
82,106,135
69,83,140
65,104,151
84,71,77
69,74,179
68,61,205
32,72,108
70,64,147
79,76,81
82,61,145
8,318,693
16,655,207
46,333,758
8,434,492
188,100,511
32,83,449
83,81,359
79,98,173
32,84,119
84,68,115
72,62,94
65,78,89
84,72,91
32,62,108
84,71,172
72,69,96
69,67,103
89,98,169
32,73,173
77,72,308
65,96,100
89,106,234
32,69,115
80,81,296
82,71,145
79,80,118
67,69,228
82,127,146
69,88,108
65,100,164
84,67,78
69,69,151
32,84,140
87,77,132
73,65,184
84,48,107
72,63,91
79,105,133
85,70,85
84,62,130
32,73,93
83,67,201
73,81,355
78,71,149
190,92,488
32,70,258
16,687,224
73,95,517
32,76,338
85,77,127
78,87,189
68,68,159
69,72,176
82,81,108
83,106,285
84,76,113
65,84,265
78,80,131
68,61,133
32,74,99
84,68,162
72,70,88
69,70,68
82,85,77
69,67,124
32,86,65
73,68,176
83,69,219
32,71,121
65,79,201
32,69,114
86,59,167
69,90,146
82,74,123
89,101,176
32,83,258
76,82,191
79,88,133
8,600,640
65,89,213
82,183,144
71,63,195
69,57,218
32,98,251
67,72,202
79,112,82
78,76,104
84,59,114
82,132,120
79,100,168
86,58,158
69,92,173
82,76,125
83,104,107
89,85,257
32,84,119
79,92,125
78,92,102
32,73,218
84,71,118
72,61,80
69,72,89
32,65,103
83,77,133
85,80,171
66,59,164
74,305,731
69,67,117
84,71,132
8,661,483
67,84,270
84,62,151
188,104,416
32,85,394
16,788,187
73,91,490
32,76,205
65,81,202
76,111,138
83,103,309
79,94,224
32,83,88
85,69,108
78,71,132
68,64,155
69,72,189
82,79,97
83,99,117
84,77,102
65,87,160
78,69,121
68,66,116
32,72,162
84,77,164
72,69,95
65,89,104
84,64,96
32,63,87
71,67,112
65,72,157
89,108,240
32,86,116
77,76,336
65,98,105
82,248,132
73,82,708
65,74,136
71,60,121
69,66,248
32,88,123
66,52,217
79,76,176
83,75,253
84,83,125
83,72,253
8,381,708
65,80,269
83,76,133
84,83,128
83,100,306
32,89,169
65,78,365
66,69,162
79,74,104
85,81,105
84,62,166
32,75,145
84,70,225
72,66,82
69,77,86
73,73,191
82,56,108
32,78,114
72,79,225
65,81,83
80,103,216
73,82,249
78,69,142
69,140,180
83,165,155
188,103,434
32,82,79
65,82,112
78,79,101
68,66,86
32,65,114
87,74,320
72,76,124
79,119,143
76,84,204
69,66,211
83,136,255
79,89,138
77,80,168
69,61,114
78,77,435
69,145,164
83,148,192
188,92,526
32,76,78
65,79,218
78,81,140
68,59,93
32,75,112
84,68,192
72,66,92
73,80,147
82,59,107
8,251,600
69,70,158
73,73,229
82,51,108
32,76,133
70,64,175
69,94,139
76,89,176
73,73,167
78,69,124
71,55,111
83,101,259
32,82,191
87,66,122
79,76,169
8,334,624
84,67,103
79,90,78
87,79,110
65,78,267
82,227,143
68,72,179
8,642,677
67,66,184
