VK,HT,FT
16,434,-1
69,62,107
86,63,32
69,105,252
82,79,105
89,64,777
32,92,116
80,60,242
69,89,163
82,72,124
83,76,30
79,60,0
78,77,414
32,81,241
72,59,61
65,94,133
83,73,317
32,82,359
84,61,292
72,71,142
69,63,150
32,90,34
82,75,422
73,79,0
71,72,83
72,74,79
84,63,57
32,94,237
84,83,461
79,57,163
32,72,234
77,94,266
65,93,108
82,216,399
89,52,331
32,66,247
87,68,40
72,73,88
79,101,88
32,105,495
84,74,376
72,61,345
69,65,112
89,62,0
32,87,241
76,69,246
79,75,173
86,79,127
69,74,207
190,78,38
32,59,420
16,451,603
84,61,3
72,63,86
69,81,108
32,90,194
67,81,232
72,78,142
85,84,93
82,74,536
67,85,236
72,77,115
32,95,474
67,83,305
8,194,543
67,75,695
76,109,0
65,107,0
73,76,0
77,63,175
83,65,120
32,54,410
84,68,250
8,626,742
66,53,340
69,84,184
73,70,192
71,73,556
8,520,1115
78,228,111
71,74,72
32,84,0
71,61,564
65,87,219
89,53,229
32,114,186
85,66,589
83,105,244
32,71,163
65,77,90
32,120,86
83,57,273
73,67,467
78,94,206
188,69,854
32,74,294
66,59,542
85,73,492
84,67,204
32,100,101
73,62,151
84,47,139
32,91,161
73,71,133
83,106,144
78,76,308
222,91,1027
84,65,442
188,45,104
32,82,209
73,75,414
84,69,108
32,86,193
73,57,390
83,86,152
32,106,197
76,71,379
79,71,222
86,69,74
69,66,167
190,67,322
32,103,253
16,269,362
72,62,69
69,85,96
8,1227,532
16,0,558
84,64,275
72,67,103
69,88,55
32,96,14
67,103,141
72,85,191
85,69,608
82,62,0
67,95,299
72,73,118
32,67,0
73,61,468
83,76,166
32,80,245
84,88,223
72,63,381
85,68,228
83,98,76
32,82,458
65,77,148
71,61,0
65,90,241
73,54,272
78,82,277
83,109,0
84,55,280
32,98,266
76,74,310
79,68,188
86,64,65
69,59,211
190,53,490
32,60,80
16,722,472
74,469,818
69,112,271
83,86,201
85,74,27
83,98,197
32,86,34
65,96,133
76,55,136
87,87,26
65,93,222
89,62,262
83,83,0
32,84,193
84,82,178
65,81,326
76,80,57
75,154,803
69,79,271
68,84,438
32,84,29
65,87,460
66,78,225
79,73,543
85,57,50
84,65,174
32,68,66
76,79,459
79,83,146
86,77,97
73,70,430
78,57,255
71,62,110
32,75,417
80,56,0
69,85,141
79,79,408
80,59,269
76,73,160
69,77,26
188,77,0
32,81,445
65,125,349
78,75,171
68,79,114
32,84,108
84,62,146
72,77,139
69,73,116
32,102,136
67,88,84
72,73,201
85,66,414
82,66,0
67,93,225
72,65,94
32,70,192
73,65,138
83,131,259
32,83,308
65,92,99
71,67,485
65,91,171
73,81,286
78,81,235
83,90,327
84,73,230
32,84,164
80,69,287
69,87,159
79,63,314
80,72,314
76,80,142
69,83,442
32,80,134
76,71,436
79,59,178
86,76,112
73,54,662
78,55,319
71,77,138
32,56,246
80,69,778
69,84,165
79,42,37
80,88,164
76,68,150
69,56,0
188,52,210
32,80,166
83,63,323
79,80,4
32,81,436
84,75,402
72,64,225
69,93,85
32,64,132
67,79,0
72,76,137
85,66,855
82,76,333
67,97,236
72,63,125
32,73,368
73,74,250
83,38,180
32,73,0
65,101,136
67,91,223
84,77,204
85,76,277
65,74,158
76,159,179
89,52,497
32,81,179
65,88,434
71,68,326
65,101,203
