VK,HT,FT
16,468,-1
87,128,119
72,95,115
73,108,75
76,125,153
69,93,90
32,98,104
16,247,255
73,112,132
32,93,74
83,107,131
85,81,94
80,113,151
79,91,107
82,88,127
84,107,153
32,106,71
71,98,318
85,73,114
78,98,178
32,88,115
79,96,171
87,121,114
78,106,116
69,110,74
82,101,92
83,118,173
72,91,95
73,114,71
80,85,191
32,97,96
65,127,150
83,100,71
32,82,70
65,121,107
32,92,86
67,106,255
79,90,161
78,102,78
67,99,206
69,98,110
80,125,207
84,107,229
188,100,217
32,90,73
16,492,146
73,100,129
32,90,132
66,76,128
69,103,123
76,94,127
73,115,85
69,96,69
86,394,443
69,105,102
32,93,102
84,86,252
72,88,88
65,119,89
84,104,76
32,99,83
73,102,275
84,96,106
32,110,80
83,122,148
72,93,88
79,122,95
85,74,70
76,112,110
68,92,145
32,82,134
66,86,113
69,108,89
32,91,102
82,111,211
69,79,75
83,112,163
84,66,95
82,86,168
73,111,84
67,91,151
84,97,204
69,100,126
68,103,195
32,85,115
65,102,132
78,84,86
68,101,66
32,92,115
72,91,139
69,106,78
65,135,204
86,538,482
73,115,187
76,160,109
89,102,172
32,83,161
82,112,157
69,85,82
71,98,113
85,70,108
76,152,130
65,107,218
84,97,79
69,93,127
68,114,192
190,99,368
32,87,65
16,165,334
71,98,117
85,73,122
78,84,193
83,114,87
32,100,140
65,124,114
82,145,52
69,119,95
32,96,95
73,110,367
77,101,158
80,105,196
76,126,137
69,103,90
77,101,192
69,108,115
78,89,100
84,86,194
83,96,120
32,89,125
68,89,194
69,94,183
83,117,174
73,116,224
71,99,148
78,95,114
69,107,77
68,100,186
32,85,113
84,93,82
79,105,62
32,83,87
75,89,100
73,123,105
76,103,165
190,97,269
32,90,67
16,162,236
84,108,89
72,85,94
65,105,105
84,101,79
32,106,73
73,106,161
83,108,115
32,82,86
84,71,380
72,78,80
69,96,71
73,111,119
82,91,128
32,95,106
79,100,139
78,113,75
76,140,104
89,100,154
32,85,261
70,83,166
85,71,207
78,83,190
67,94,147
84,101,213
73,171,58
79,119,60
78,117,80
190,95,146
32,98,70
16,324,147
77,100,141
85,81,82
82,93,99
68,98,136
69,82,186
82,92,60
32,89,105
65,127,262
83,111,64
32,89,79
84,71,232
72,83,90
69,96,76
32,96,80
71,96,222
79,90,106
173,452,362
84,94,134
79,93,88
32,92,127
70,82,135
79,99,90
82,76,124
77,90,149
32,99,92
79,98,101
70,101,122
32,97,95
83,116,151
69,119,73
76,102,114
70,92,137
32,91,90
68,92,200
69,86,170
70,102,105
69,97,80
78,102,101
83,99,83
69,112,68
32,99,90
73,108,147
83,108,107
32,95,84
73,100,237
68,107,102
73,116,134
79,114,84
84,100,165
73,140,85
70,100,101
8,180,339
67,98,151
32,87,97
65,106,262
78,80,80
68,112,74
32,87,112
72,89,118
65,118,97
82,136,66
77,100,192
70,100,110
85,69,143
76,154,112
190,100,150
32,91,77
16,474,287
65,109,194
68,105,117
73,116,91
84,94,128
73,112,66
79,118,59
78,109,76
65,126,82
76,189,85
89,98,127
188,105,246
32,84,75
71,119,274
85,74,121
78,82,192
83,114,74
32,98,183
65,109,59
82,135,51
69,128,90
32,94,109
80,82,121
82,108,89
69,87,77
84,97,234
89,96,147
32,86,159
85,94,393
83,99,79
69,115,71
76,106,102
69,92,95
83,113,158
32,99,129
73,102,297
78,114,91
32,81,73
84,100,255
69,90,112
82,99,94
77,91,127
83,114,136
32,97,67
79,101,122
70,103,107
32,91,109
83,116,100
69,104,75
76,101,126
70,105,109
32,98,109
68,92,126
69,84,192
70,101,138
69,99,92
78,84,132
83,106,106
69,114,61
190,91,133
32,91,72
16,183,248
84,87,182
72,81,74
69,108,77
32,94,69
84,86,181
73,109,68
