VK,HT,FT
16,103,-1
71,124,44
85,81,88
78,109,157
32,91,1
79,110,76
87,87,123
78,97,64
69,112,107
82,106,87
83,123,171
72,106,57
73,95,55
80,112,183
32,82,66
73,135,178
83,130,97
32,83,110
65,105,78
32,80,70
76,84,312
69,97,34
71,91,62
65,100,716
76,286,67
32,97,98
82,134,96
73,106,66
71,79,103
72,64,75
84,89,85
190,96,437
16,658,179
32,96,76
73,109,146
84,99,124
32,96,61
8,183,247
16,145,137
73,106,159
84,89,91
32,106,45
73,94,99
83,108,123
32,90,116
83,135,100
85,99,46
80,37,38
79,72,123
82,60,100
84,110,188
69,119,185
68,31,153
32,84,109
66,59,102
8,190,336
65,105,66
78,109,100
68,131,67
32,72,66
80,106,107
82,110,57
79,95,93
68,115,59
8,60,269
84,127,63
69,74,45
67,55,165
84,54,174
69,96,72
68,105,172
32,110,63
66,99,76
89,85,79
32,70,52
84,138,82
72,71,76
69,86,63
32,92,54
83,130,81
69,96,41
67,87,133
79,110,70
78,112,64
68,162,115
32,83,154
65,110,79
77,91,152
69,113,118
78,95,104
68,120,39
77,80,79
69,133,141
78,155,88
84,72,93
8,209,256
84,98,850
190,68,192
32,92,17
16,126,716
73,104,64
84,102,162
32,98,79
73,106,38
83,135,154
32,90,48
65,164,86
32,80,49
67,73,161
79,104,78
78,112,96
83,113,91
84,3,245
73,74,69
84,102,66
85,70,65
84,91,57
73,83,66
79,102,50
78,99,65
65,101,133
76,288,73
32,86,53
82,118,127
73,90,18
71,68,51
72,96,75
84,107,214
190,133,100
32,88,53
16,128,0
84,98,57
72,75,48
73,107,45
83,134,107
32,67,37
77,116,16
69,102,136
65,148,105
78,92,67
83,86,66
32,106,108
84,2,176
72,81,70
65,121,105
84,85,1
32,94,62
65,102,70
76,67,62
32,93,637
84,72,113
72,86,43
69,108,67
83,127,141
69,127,54
32,137,82
66,5,162
65,105,107
67,70,142
75,96,47
71,141,100
82,123,332
79,72,48
85,100,50
78,94,146
68,124,57
32,87,82
67,74,130
72,125,112
69,88,73
67,12,170
75,78,46
83,101,129
32,91,78
65,98,159
78,80,0
68,106,55
32,3,81
65,85,104
76,286,83
32,115,55
84,20,601
72,116,67
69,109,73
32,121,39
82,128,125
69,73,51
83,104,183
84,61,60
82,77,152
73,10,40
67,30,135
84,104,160
73,121,57
79,117,46
78,105,53
83,151,32
32,91,24
84,85,135
82,117,112
89,82,156
73,98,162
78,131,72
71,95,8
32,95,105
84,81,96
79,115,21
