VK,HT,FT
16,403,-1
71,93,353
85,64,146
78,92,164
32,102,112
79,114,140
87,127,136
78,100,126
69,85,121
82,138,85
83,124,187
72,89,152
73,106,91
80,133,303
32,126,0
73,135,49
83,108,84
32,60,92
65,153,341
32,95,62
76,21,0
69,76,81
71,125,295
65,143,363
76,70,102
32,91,134
82,104,378
73,97,74
71,116,255
72,90,77
84,133,33
190,91,368
32,90,101
16,877,589
73,54,0
84,64,167
32,116,64
73,68,526
83,101,121
32,88,60
83,144,46
85,55,506
80,104,226
79,112,293
82,73,28
8,69,423
79,161,149
82,118,178
84,47,227
69,95,127
68,117,134
32,85,138
65,67,163
78,58,64
68,95,73
32,94,46
80,107,232
82,108,68
79,110,84
67,102,160
8,281,357
84,103,1
69,87,169
67,55,177
84,115,220
69,109,50
68,94,182
32,84,92
66,105,175
89,81,246
32,70,424
84,86,585
72,79,74
69,86,75
32,93,89
83,74,242
69,115,40
67,118,285
79,70,74
78,95,64
68,123,117
32,72,0
65,113,557
77,100,217
69,123,94
8,231,236
69,78,0
78,67,160
68,120,83
77,107,22
69,113,222
78,73,187
84,101,167
190,105,0
16,1138,0
32,79,10
73,59,199
84,91,117
32,117,94
73,117,258
8,58,160
16,0,13
73,69,101
84,88,223
32,88,81
73,92,251
83,104,98
32,80,104
65,122,258
32,62,108
67,124,458
79,155,251
78,94,59
83,111,70
84,66,216
73,127,108
84,106,207
85,55,1
84,88,184
73,125,52
79,106,77
78,110,77
65,103,68
76,278,80
32,124,0
82,130,139
73,89,63
71,97,144
72,84,113
84,133,286
190,102,0
16,1203,459
32,111,114
84,77,383
72,86,76
73,141,81
83,63,95
32,69,140
77,106,71
69,104,103
78,49,159
65,97,89
8,264,489
65,116,147
78,67,87
83,91,102
32,94,0
84,64,182
72,67,90
65,97,109
84,117,60
32,128,90
16,475,253
73,126,0
32,86,106
8,110,447
65,152,398
76,136,116
32,80,107
84,103,699
72,80,120
69,78,81
83,43,183
69,86,81
32,108,136
66,78,120
65,97,409
67,113,132
75,83,25
71,95,474
82,99,50
79,81,122
85,124,66
78,40,155
68,84,89
32,109,192
67,79,268
72,87,221
69,128,105
67,121,173
75,82,120
32,111,171
8,0,320
83,78,90
32,148,52
65,94,0
78,86,92
68,88,93
32,91,33
65,79,71
76,197,98
32,79,178
84,102,314
8,303,310
76,139,221
32,71,140
84,45,170
72,94,93
69,106,75
32,92,66
82,94,118
69,72,81
83,121,207
84,75,93
82,83,172
73,105,93
67,74,151
84,109,213
73,118,33
79,106,66
78,116,73
83,129,51
32,114,270
84,52,190
82,87,178
89,71,166
73,148,0
78,95,88
71,102,136
32,105,0
84,108,162
79,82,43
32,99,73
66,83,104
69,149,48
32,103,84
73,96,210
78,128,100
83,82,91
84,52,76
73,170,77
84,111,159
85,62,58
84,70,136
69,67,78
68,109,186
32,89,101
65,147,0
82,125,81
69,118,100
32,93,130
78,66,237
79,138,59
84,85,213
32,60,88
67,101,211
79,176,130
78,105,91
83,115,61
84,101,14
73,100,88
84,77,42
85,71,56
84,85,189
73,165,84
79,121,66
78,110,69
65,183,282
76,229,95
190,107,62
32,93,82
16,538,113
65,165,563
32,76,86
80,69,0
69,105,120
82,68,46
83,96,169
79,105,48
78,103,46
32,98,72
65,79,0
32,95,53
8,361,250
72,134,189
65,123,12
83,94,67
32,77,91
65,144,251
32,93,66
82,105,67
73,94,71
71,68,483
72,71,77
84,100,443
32,107,51
84,91,465
79,103,33
32,105,174
84,94,337
8,85,494
66,87,12
85,59,242
89,74,194
32,103,93
84,133,62
72,71,112
69,74,97
32,79,79
77,77,141
69,86,184
65,89,438
78,74,98
83,84,39
32,130,154
84,103,233
79,88,47
32,96,133
80,113,216
82,85,55
79,80,29
84,64,233
69,115,77
67,122,228
84,72,224
32,84,52
72,66,156
73,143,79
83,129,136
32,77,92
79,94,29
82,87,230
32,100,107
72,104,129
69,133,108
82,82,82
32,62,110
70,100,121
65,90,131
77,100,412
73,183,303
76,150,434
89,111,246
32,74,64
65,115,471
78,81,79
68,86,103
32,98,93
80,80,43
69,184,82
82,74,107
83,64,133
79,105,58
78,142,71
190,104,396
32,89,52
16,0,61
65,115,360
32,109,70
71,79,619
85,64,89
78,89,191
32,114,17
73,99,48
83,104,185
32,67,68
79,91,194
78,98,88
76,112,140
89,104,148
32,75,330
83,139,100
8,434,543
65,141,486
83,132,93
32,61,58
68,100,124
65,75,0
78,85,105
71,70,154
69,74,167
82,78,82
79,98,90
85,61,74
83,67,122
32,120,68
65,139,0
83,110,60
32,92,72
84,81,193
72,79,93
69,113,71
32,75,105
80,121,551
69,102,112
82,90,62
83,97,175
79,104,52
78,136,67
32,88,125
87,97,0
72,87,68
79,66,58
32,96,81
79,79,114
87,142,39
78,86,148
83,96,180
8,487,319
73,71,128
83,113,161
32,108,73
85,68,300
83,95,62
73,109,32
78,132,83
71,120,115
32,90,80
73,87,431
84,113,108
190,78,325
32,98,85
16,927,569
71,91,0
85,74,90
78,104,200
83,75,101
32,80,20
65,81,129
82,131,70
69,106,78
32,90,117
77,108,144
65,143,318
73,121,226
78,128,44
76,130,101
89,101,24
32,59,40
85,94,761
83,105,65
69,122,51
68,139,187
32,110,111
70,73,80
79,52,236
82,77,139
32,64,86
83,106,162
65,177,105
70,113,61
69,98,85
84,125,232
89,71,62
32,100,11
65,123,0
78,84,101
68,97,96
32,75,162
83,124,151
69,102,69
76,139,149
70,126,222
32,94,139
68,95,109
69,80,194
70,95,177
69,124,90
67,101,201
78,116,149
8,427,120
78,66,127
83,120,110
69,119,71
190,94,7
32,87,44
16,425,0
82,115,139
69,131,80
83,104,162
84,79,140
82,106,156
73,105,102
67,70,185
84,81,158
73,130,59
78,96,76
71,97,77
32,76,108
84,111,0
72,78,66
73,91,49
83,117,135
32,101,77
73,48,942
83,89,88
32,76,97
85,76,720
78,101,189
80,214,335
82,77,93
79,85,55
68,118,188
85,51,0
67,105,50
84,54,223
73,156,53
86,424,300
69,114,111
32,73,134
65,113,470
78,87,93
68,77,94
32,94,116
87,185,0
79,181,248
78,119,65
222,24,852
84,75,204
32,130,99
72,96,244
69,163,95
76,88,60
80,145,296
32,90,46
67,95,41
85,85,180
84,80,187
32,136,72
68,110,167
79,57,0
87,142,137
78,103,102
32,96,106
79,85,130
78,151,71
32,88,56
70,85,99
8,386,126
67,148,197
82,81,134
73,97,74
77,127,0
69,135,90
190,77,242
32,87,36
16,446,244
84,112,245
72,93,160
69,125,93
32,104,123
82,113,265
69,80,83
83,143,158
84,59,80
82,89,164
73,94,65
67,65,202
84,102,186
73,153,54
79,137,54
78,122,98
83,98,0
32,98,157
65,110,526
82,162,56
69,113,96
32,97,72
65,141,625
76,291,106
83,126,16
79,108,15
32,108,38
80,114,160
79,68,283
82,38,97
76,71,190
89,91,172
32,82,201
84,70,0
72,71,122
79,8,140
85,100,83
71,87,202
72,107,108
84,80,548
32,110,89
79,100,99
85,82,76
84,112,226
32,95,81
65,153,379
78,85,91
68,138,79
32,92,105
79,90,147
66,111,82
86,177,777
73,117,84
79,109,70
85,74,105
83,139,106
76,88,45
89,97,210
32,72,89
74,891,762
85,95,0
83,91,98
84,82,126
32,98,90
80,94,169
65,154,210
78,85,102
68,93,64
69,107,169
82,116,74
32,47,63
84,103,523
79,71,43
32,101,88
84,77,0
72,88,75
69,133,105
32,97,87
65,109,65
78,74,75
84,72,253
73,57,80
173,174,502
71,153,89
85,68,168
78,72,179
32,100,160
67,121,275
82,102,139
79,96,100
87,151,79
68,170,220
190,103,234
