VK,HT,FT
16,787,-1
73,111,371
32,71,6
68,85,312
79,117,330
78,109,416
32,97,124
8,321,553
32,120,91
78,88,482
79,93,107
84,101,194
32,105,88
83,0,150
85,96,290
80,53,168
79,129,185
82,0,126
84,98,267
32,94,75
83,74,627
85,86,412
80,187,204
79,124,196
82,267,132
84,75,166
32,100,213
71,412,193
65,87,267
89,433,697
32,102,246
77,57,266
65,158,0
82,291,263
73,86,234
65,134,255
71,708,364
69,106,248
32,113,76
66,601,679
69,120,99
67,901,394
65,83,11
85,75,165
83,131,123
69,40,93
32,65,76
77,72,591
89,915,534
32,95,278
66,841,236
79,166,75
83,131,182
32,126,153
73,68,25
83,61,253
32,101,301
65,65,161
32,97,191
76,42,217
69,47,275
65,135,137
8,0,754
83,46,473
66,383,804
73,101,330
65,52,107
78,98,278
32,98,14
8,1017,775
77,62,61
65,88,150
8,0,550
72,48,110
65,73,243
80,44,115
73,60,266
76,140,176
89,54,874
32,104,310
77,87,520
65,73,53
82,284,54
73,68,383
69,134,232
68,73,271
32,120,199
76,187,198
69,135,183
83,86,216
66,562,311
73,67,0
65,49,188
78,104,176
190,995,504
32,76,111
16,318,279
77,91,218
89,380,264
32,73,361
69,97,51
88,152,855
80,182,208
69,114,73
82,128,209
73,50,334
69,112,409
78,90,306
67,297,950
69,102,236
32,98,120
87,83,742
73,68,179
84,101,176
72,66,114
32,103,83
77,75,457
89,759,500
32,101,0
66,8,927
79,143,152
83,186,191
32,102,91
8,964,351
83,68,415
32,42,362
72,71,187
65,83,336
83,25,450
32,56,28
76,95,235
69,59,289
68,74,132
32,98,200
77,81,707
69,134,135
32,113,94
84,91,339
79,98,138
32,92,66
66,767,526
69,108,269
76,42,255
73,109,391
69,132,198
86,314,948
69,57,78
32,96,222
84,55,67
72,49,136
65,134,366
84,63,169
32,85,309
69,26,162
86,648,385
69,28,107
82,125,0
89,490,558
32,93,0
80,81,245
87,50,134
69,80,41
8,631,987
69,94,402
82,107,211
83,96,262
79,69,213
78,75,321
32,116,247
68,98,336
69,94,174
83,5,42
69,95,267
82,94,365
86,214,567
69,66,0
83,86,12
32,89,312
84,54,354
79,96,195
32,101,323
66,993,277
69,130,353
32,127,329
65,86,77
8,478,697
72,74,42
65,99,0
80,114,275
76,248,245
8,192,884
73,105,212
76,96,247
89,905,359
32,106,155
77,52,255
65,144,259
82,283,276
69,103,124
68,92,395
32,97,26
78,98,484
79,93,159
32,89,242
77,69,469
65,115,365
84,78,140
69,72,168
82,95,238
32,135,215
87,81,479
