VK,HT,FT
16,727,-1
73,85,161
32,70,182
68,867,806
79,116,80
32,95,100
78,105,218
79,153,95
84,85,206
32,93,265
83,63,409
85,681,125
80,137,176
79,174,349
82,17,654
84,57,184
32,104,123
71,932,83
65,48,120
89,921,492
32,116,94
77,791,764
69,80,112
84,88,184
8,182,443
65,53,120
82,725,765
73,139,154
69,64,119
8,766,406
65,31,564
71,547,643
69,56,128
32,88,24
66,721,666
69,80,119
67,890,174
65,33,161
85,82,688
83,72,73
69,198,119
32,60,5
77,840,161
89,245,714
32,81,168
83,237,192
69,136,552
88,238,641
85,651,460
65,3,172
76,824,353
32,2,88
79,79,138
82,149,382
73,72,86
69,50,97
78,112,241
84,64,143
65,65,116
84,64,236
73,162,122
79,59,86
78,87,203
32,87,53
67,468,886
79,55,87
78,85,3
70,110,266
76,560,67
73,126,224
67,974,319
84,47,144
83,72,230
32,88,543
87,843,939
73,72,144
84,3,179
72,394,457
32,80,107
66,691,384
69,111,103
73,88,221
78,71,241
71,580,426
32,79,132
71,681,496
65,56,464
89,561,96
32,104,688
8,431,849
190,413,414
32,80,168
16,613,428
73,64,128
32,112,96
65,56,127
8,154,182
16,981,197
73,64,144
32,88,127
65,111,200
77,510,133
32,96,88
65,55,200
32,96,96
83,227,472
84,76,259
82,960,0
65,48,914
73,78,179
71,612,163
72,94,919
84,80,305
32,112,130
87,195,381
79,130,529
78,112,231
65,47,173
77,867,111
8,607,67
77,248,762
65,56,161
78,80,239
32,95,128
87,1,868
72,335,240
79,128,90
32,14,167
76,177,356
79,54,116
86,972,192
69,57,141
83,239,194
32,88,283
84,80,179
79,34,114
32,73,183
72,900,679
65,42,159
86,76,750
69,71,81
32,92,101
83,72,203
69,61,176
88,93,51
32,96,179
87,673,55
73,64,195
84,88,75
72,65,575
32,88,128
65,54,210
32,96,88
77,99,314
65,55,150
78,89,120
32,120,92
83,72,172
8,872,854
65,8,185
78,86,26
68,396,982
32,112,67
88,538,503
79,131,120
8,475,145
90,833,156
79,67,120
8,932,992
67,967,970
79,8,87
85,912,142
76,517,426
83,122,502
8,355,504
68,845,988
78,88,124
222,769,677
84,88,180
32,80,346
80,841,986
79,122,91
83,61,158
73,72,2
66,668,592
76,120,394
89,549,467
32,112,96
83,35,493
69,72,185
32,80,36
72,880,374
79,127,42
77,521,419
79,100,150
83,90,94
69,207,152
88,845,643
85,97,464
65,69,602
76,417,545
32,101,96
73,124,67
78,88,217
84,85,280
69,102,196
82,967,959
67,832,657
79,96,120
85,824,64
82,172,358
83,96,340
69,183,115
32,80,173
66,319,567
69,56,167
73,72,124
78,82,200
71,823,949
32,120,62
69,72,176
78,80,224
72,697,386
8,527,611
74,194,832
79,64,124
89,168,682
65,79,200
66,742,926
76,863,937
69,48,176
8,165,245
190,826,135
32,96,176
8,820,859
89,759,729
65,55,200
66,315,592
76,13,274
69,136,148
190,244,517
32,88,104
16,558,592
73,48,224
32,98,88
68,552,869
79,87,544
78,84,255
222,300,259
84,88,272
32,96,353
83,72,308
85,685,564
80,463,599
79,96,120
82,81,909
84,44,114
32,48,167
71,759,839
65,64,120
89,711,91
8,277,359
89,304,792
32,112,104
77,892,887
65,71,102
82,666,952
73,72,221
65,55,120
71,165,47
69,72,172
32,88,40
66,379,305
69,61,183
67,575,851
65,75,275
85,145,528
83,85,332
69,8,188
32,88,104
73,68,25
84,88,280
32,129,124
73,37,154
83,88,60
32,96,183
65,104,223
71,438,601
65,103,243
73,72,167
78,86,156
83,72,196
84,59,126
32,96,313
84,54,143
72,415,204
