VK,HT,FT
16,405,-1
73,125,302
32,112,382
83,98,202
85,83,115
80,238,220
79,119,337
82,95,110
32,112,142
84,107,224
8,146,339
84,121,421
32,126,193
71,92,404
65,122,213
89,85,191
32,106,192
77,118,231
65,109,91
82,235,221
73,94,288
65,122,118
71,116,201
69,127,166
32,123,211
66,125,286
69,115,122
67,98,259
65,114,171
85,78,202
83,119,139
69,103,149
32,88,176
77,90,177
89,90,154
32,83,122
66,84,307
79,161,168
83,150,277
32,96,186
65,131,217
32,93,171
65,130,240
32,90,194
8,476,538
73,88,523
83,102,96
32,109,148
65,104,174
32,107,152
72,139,305
65,126,85
80,237,162
73,103,207
76,165,235
89,105,213
32,77,143
77,110,212
65,110,131
82,277,178
73,108,297
69,92,124
68,112,208
32,116,159
76,102,146
69,94,157
83,161,220
66,103,422
73,84,181
65,143,110
78,80,158
190,174,409
32,149,260
16,537,354
77,98,125
89,111,245
32,106,170
69,106,195
83,122,198
80,120,208
69,100,152
82,88,131
73,83,175
69,100,163
78,88,133
67,93,132
69,88,158
32,90,122
87,114,166
73,88,129
84,84,153
72,95,89
8,381,514
88,94,296
80,105,160
69,99,193
82,107,155
73,79,221
69,90,148
78,106,151
67,107,164
69,99,170
32,106,76
69,97,174
8,181,365
87,136,593
73,96,130
84,101,155
72,110,158
32,113,136
77,122,164
89,92,208
32,90,100
66,93,243
79,194,199
83,130,283
32,87,100
72,109,383
65,123,99
68,114,277
8,364,409
83,107,266
32,90,138
76,98,156
69,100,126
68,111,195
32,109,86
77,105,204
69,91,112
32,88,117
84,93,286
79,123,142
32,94,107
66,89,185
69,88,145
76,106,127
73,104,183
69,103,119
86,94,200
69,104,177
32,117,199
84,110,274
72,88,154
65,136,173
84,107,108
32,140,174
69,92,291
86,99,138
69,102,184
82,112,127
89,82,187
32,105,343
80,105,307
69,137,214
82,92,151
83,116,233
79,93,84
78,114,116
32,100,96
68,121,283
69,91,232
83,106,202
69,102,203
82,108,101
86,85,192
69,83,143
83,110,212
32,104,423
84,93,122
79,109,89
32,107,123
66,91,263
69,108,149
32,89,89
72,99,294
65,141,102
80,230,195
79,109,231
8,204,471
73,111,478
76,150,216
89,102,141
32,105,120
77,113,278
65,139,110
82,266,148
69,104,115
68,105,261
32,131,364
73,121,346
70,88,254
32,103,140
84,107,142
72,99,112
69,154,115
89,93,129
32,115,115
65,107,229
82,124,176
69,125,98
32,115,116
73,98,237
78,124,106
32,116,119
76,109,321
79,110,126
86,69,105
69,92,127
190,75,297
32,144,228
16,241,245
80,95,222
87,125,221
8,289,513
69,111,578
79,101,172
80,95,202
76,110,200
69,116,94
32,110,120
67,84,341
78,118,144
32,97,184
8,459,451
65,107,812
78,106,119
32,122,179
78,102,262
79,105,178
84,100,147
32,90,114
67,115,288
72,117,138
79,199,167
83,142,233
69,111,160
32,70,146
87,131,313
72,108,119
79,144,106
32,105,173
84,120,114
72,86,110
69,99,141
89,89,151
32,100,110
76,101,371
79,91,232
86,93,86
69,95,135
32,98,174
65,93,156
78,95,117
68,107,105
32,92,106
87,98,422
72,113,152
73,119,139
76,120,184
69,93,268
32,102,275
78,118,309
79,92,176
84,112,136
32,103,107
69,96,339
86,99,263
69,123,149
82,113,147
89,82,150
32,95,355
67,125,182
79,121,127
85,109,165
79,108,205
8,211,542
80,105,544
76,128,189
69,94,127
32,91,133
78,113,204
69,203,202
68,103,364
83,123,152
32,100,80
84,88,287
79,108,144
32,100,138
71,99,466
69,156,111
82,128,119
84,96,196
32,96,113
8,312,673
82,146,540
32,107,91
8,758,608
84,113,539
32,130,207
77,90,425
69,101,118
82,119,125
73,99,235
69,104,140
68,92,194
32,90,127
73,116,262
84,91,137
32,98,227
8,294,565
65,108,637
82,178,132
73,111,290
69,97,99
68,105,205
32,122,143
73,105,392
84,95,101
32,103,92
83,136,246
69,230,280
77,100,284
83,103,159
32,109,307
70,96,346
85,82,177
76,126,204
70,104,132
73,104,205
76,179,202
73,107,150
78,98,142
71,78,124
32,86,115
84,122,146
8,444,393
70,83,231
79,121,177
82,114,147
32,97,156
71,92,221
65,125,132
32,95,101
80,126,226
8,229,515
89,120,291
32,114,184
80,117,380
87,122,161
79,93,114
80,108,131
8,351,438
69,95,400
79,94,120
80,91,122
75,117,283
69,134,128
8,210,459
76,113,721
69,142,146
32,114,138
84,84,186
79,112,176
32,95,172
66,98,189
69,101,176
32,99,105
65,119,182
66,94,136
76,105,177
79,126,262
8,348,354
32,102,507
8,351,553
69,129,497
32,108,171
84,91,154
79,110,146
32,95,156
66,94,258
69,100,172
32,96,94
76,128,241
69,116,153
71,104,211
65,149,210
76,92,121
89,110,344
32,128,162
77,94,197
65,139,138
82,292,213
73,99,290
69,107,78
68,110,190
190,108,352
32,120,162
16,308,215
77,92,125
89,110,290
32,94,184
66,86,209
79,104,210
83,110,284
32,83,221
72,102,179
65,111,78
83,145,183
32,98,114
66,108,298
69,163,162
78,94,277
32,113,204
72,96,537
65,119,146
80,276,157
79,108,262
8,424,384
73,86,527
87,127,184
69,133,196
8,458,587
69,119,439
82,126,152
32,104,151
84,108,321
8,326,474
65,131,246
8,305,363
32,107,522
65,110,193
78,102,106
83,113,165
8,299,564
68,123,567
32,99,166
65,108,207
32,109,184
66,95,307
69,126,149
84,122,232
69,103,185
82,111,105
32,118,168
80,92,201
69,123,154
82,83,157
83,105,185
79,99,88
78,84,128
32,98,103
83,138,147
73,111,129
78,93,247
67,100,116
69,115,187
32,106,78
83,114,303
72,85,130
69,100,153
32,89,96
72,116,426
65,116,115
83,97,189
32,97,171
77,95,328
65,144,175
82,260,141
8,187,568
82,111,428
73,89,286
69,99,141
68,114,187
32,94,177
72,99,261
69,103,146
82,141,143
32,106,122
80,88,208
65,147,59
82,112,109
84,98,222
78,110,349
69,115,94
82,106,116
190,101,190
32,132,212
16,215,444
80,97,184
76,101,147
69,108,121
78,131,175
84,98,144
89,87,127
32,104,172
79,103,159
70,109,114
32,90,94
80,102,327
87,102,262
8,422,440
69,122,625
79,78,122
80,85,193
76,125,177
69,97,102
32,94,158
65,114,198
82,136,158
69,103,126
32,82,87
74,67,324
85,86,171
68,79,182
71,90,269
69,128,184
77,113,228
69,111,185
78,94,134
84,95,158
65,135,151
76,135,93
32,101,177
17,638,946
8,516,603
77,101,704
69,103,113
78,99,129
84,108,175
65,144,150
76,130,191
32,105,173
65,97,163
66,84,217
79,115,207
85,97,106
84,91,103
32,126,131
84,108,182
8,173,490
72,112,682
69,109,122
82,90,99
32,116,261
67,107,175
8,245,555
68,104,332
69,128,187
67,107,195
73,111,131
65,109,130
73,115,162
79,122,151
78,105,161
83,118,161
32,122,148
66,93,250
8,319,431
67,107,363
73,110,182
83,150,106
73,147,173
79,110,131
78,131,103
83,106,205
32,108,235
66,107,299
85,101,146
84,105,156
32,107,159
73,103,325
84,93,249
32,111,121
83,142,292
69,172,276
77,92,309
83,127,272
32,105,361
84,102,272
79,97,89
32,120,145
77,107,165
69,136,116
8,411,426
65,103,171
75,128,100
69,90,162
32,102,150
73,105,196
84,103,168
32,111,291
76,95,223
69,98,104
83,207,152
32,95,244
65,99,157
67,161,270
69,129,329
80,105,146
84,114,184
65,121,170
66,90,213
76,95,144
69,136,155
32,77,351
70,102,222
79,97,137
82,104,133
32,89,225
84,107,285
72,83,90
69,116,114
77,105,225
32,86,157
84,105,222
79,93,210
32,87,150
69,102,276
88,120,211
80,98,190
82,103,200
69,118,119
83,230,261
32,123,172
84,100,261
72,121,121
69,118,184
73,103,104
82,98,74
32,89,145
68,89,434
73,108,174
83,247,145
67,108,196
79,115,190
78,124,104
84,90,100
69,98,157
78,91,219
84,127,169
77,118,189
69,90,201
78,113,115
84,122,152
32,99,118
65,127,179
66,119,180
79,115,156
85,107,112
84,120,162
32,125,200
84,122,105
72,140,103
69,107,153
82,129,172
32,109,189
68,98,368
69,104,218
8,498,558
72,91,581
69,142,112
82,155,129
32,107,264
68,115,312
69,92,158
67,91,209
73,112,112
84,91,188
8,434,361
83,141,501
73,98,192
79,168,92
78,162,103
83,98,185
32,114,154
83,106,283
73,83,131
78,117,217
67,108,147
69,118,154
32,92,144
84,108,146
72,97,94
69,119,116
32,96,144
76,90,215
69,133,173
71,126,229
65,130,163
76,131,149
73,102,247
84,106,129
89,87,162
32,90,133
79,94,161
70,120,124
32,98,86
84,107,213
72,86,106
69,85,111
8,554,461
72,102,699
69,134,82
82,128,120
32,104,285
77,105,319
69,125,177
8,438,450
65,110,271
82,189,124
73,108,401
65,112,166
71,120,156
69,106,148
32,96,196
67,99,354
65,118,215
78,99,148
32,102,170
78,94,214
79,101,161
32,92,188
76,113,214
79,119,259
78,111,122
71,104,96
69,119,145
82,123,101
32,86,170
66,90,271
69,134,167
32,90,183
81,119,253
85,112,171
