VK,HT,FT
16,364,-1
73,71,1231
32,136,146
68,70,229
79,40,79
32,60,255
78,54,43
79,81,228
84,16,112
32,52,162
83,73,200
85,50,230
80,171,196
79,70,58
82,53,512
84,46,181
32,114,230
71,0,439
65,60,386
89,36,346
32,40,112
77,86,209
69,91,64
84,72,226
8,14,796
65,115,275
82,88,154
73,67,284
69,77,123
8,364,924
65,50,42
71,38,334
69,69,104
32,78,136
66,101,207
69,71,308
67,35,255
65,73,182
85,61,131
83,45,105
69,45,163
32,76,106
77,46,282
89,50,294
32,75,164
83,102,261
69,93,189
88,42,224
85,54,118
65,145,176
76,53,349
32,182,184
79,100,259
82,86,129
73,67,208
69,78,138
78,57,185
84,54,166
65,87,162
84,109,110
73,36,152
79,62,110
78,98,96
32,82,182
67,170,222
79,78,106
78,103,200
70,100,139
76,36,188
73,86,231
67,105,316
84,87,395
83,94,210
32,87,128
87,102,133
73,50,128
84,78,147
72,39,80
32,101,159
66,63,156
69,78,54
73,63,181
78,135,191
71,90,105
32,83,150
71,55,275
65,98,455
89,68,79
32,100,60
8,0,927
190,0,804
32,76,273
16,255,115
73,109,136
32,78,180
65,117,182
8,65,720
16,921,259
73,85,69
32,62,129
65,56,117
77,46,98
32,126,153
65,42,271
32,102,192
83,73,139
84,82,153
82,108,351
65,44,260
73,88,165
71,60,168
72,58,225
84,68,138
32,0,137
87,57,576
79,80,126
78,139,88
65,148,146
77,93,175
8,104,431
77,52,422
65,134,128
78,65,96
32,46,89
87,124,51
72,143,138
79,68,70
32,86,112
76,106,909
79,71,301
86,71,178
69,56,184
83,163,160
32,118,126
84,86,160
79,179,116
32,89,109
72,90,475
65,0,103
86,61,111
69,93,95
32,181,549
83,51,157
69,56,131
88,69,236
32,80,368
87,46,178
73,59,118
84,218,144
72,41,125
32,55,368
65,82,39
32,89,153
77,109,193
65,177,194
78,45,147
32,149,256
83,89,139
8,73,500
65,89,548
78,77,210
68,62,161
32,69,112
88,87,208
79,94,143
8,86,331
90,42,261
79,67,135
8,327,244
67,87,167
79,123,171
85,70,128
76,99,168
83,78,190
8,108,989
68,77,1164
78,97,199
222,47,216
84,62,142
32,84,175
80,116,808
79,111,73
83,274,136
73,79,90
66,104,152
76,106,186
89,0,282
32,63,216
83,153,171
69,73,215
32,68,289
72,62,201
79,60,111
77,142,194
79,110,203
83,118,285
69,69,194
88,62,284
85,67,214
65,78,175
76,86,348
32,64,157
73,18,510
78,87,312
84,86,129
69,130,206
82,73,241
67,80,280
79,118,197
85,126,164
82,77,70
83,69,236
69,178,176
32,0,141
66,79,523
69,46,150
73,125,154
78,113,102
71,73,210
32,109,345
69,62,382
78,70,376
72,88,154
8,1482,541
74,74,120
79,36,224
89,69,147
65,118,186
66,86,144
76,102,179
69,52,260
8,621,376
190,63,61
32,74,420
8,191,530
89,0,331
65,62,135
66,112,281
76,86,221
69,94,154
190,93,240
32,126,421
16,145,474
73,77,291
32,80,132
68,88,154
79,99,60
78,39,48
222,94,74
84,70,125
32,57,109
83,101,201
85,74,144
80,181,182
79,53,111
82,76,144
84,53,208
32,114,114
71,55,979
65,0,194
89,83,106
8,235,713
89,80,267
32,84,152
77,94,253
65,59,160
82,327,448
73,77,235
65,80,272
71,42,175
69,89,192
32,85,160
66,114,215
69,54,87
67,70,155
65,89,273
85,61,131
83,125,143
69,87,216
32,117,36
73,69,75
84,8,234
32,94,92
73,57,137
83,15,103
32,103,151
65,138,283
71,78,187
65,78,177
73,52,177
78,103,180
83,90,280
84,81,36
32,44,184
84,48,145
72,73,89
69,68,132
32,135,105
67,98,190
8,42,424
16,95,258
67,54,177
65,69,477
84,118,270
72,52,147
79,77,148
76,78,185
73,67,414
67,158,204
32,45,122
82,72,392
69,126,109
76,53,297
73,0,651
71,106,139
73,54,137
79,147,106
78,48,280
190,43,689
32,99,107
16,200,100
73,50,146
32,90,269
76,64,280
79,81,336
86,22,92
69,123,124
32,43,70
84,49,136
72,23,59
65,0,129
84,136,135
32,94,81
77,117,179
89,94,309
32,46,147
66,24,246
79,86,598
83,150,97
32,88,143
67,103,114
65,89,295
78,126,160
32,56,362
66,52,631
69,71,291
32,54,85
87,82,124
73,68,120
84,102,182
72,81,117
32,110,204
72,109,1234
69,55,664
82,77,103
32,65,207
80,70,135
65,118,98
82,75,102
84,79,268
78,117,133
69,81,105
82,88,315
32,86,118
87,83,199
79,76,152
84,92,179
8,847,374
73,100,901
84,48,163
72,106,195
79,117,202
85,87,103
84,74,100
32,85,169
66,77,600
69,38,226
73,108,139
78,60,146
72,52,107
8,241,601
71,151,161
32,236,183
72,47,103
65,86,159
82,114,103
65,14,227
83,141,143
69,24,232
68,157,238
32,67,110
79,46,108
82,26,339
32,58,159
84,76,203
72,50,177
69,96,136
32,56,101
86,16,130
73,0,57
67,102,94
84,60,223
73,42,173
77,79,387
32,77,138
79,114,195
70,85,106
32,70,135
72,62,58
65,97,123
84,95,176
69,181,325
32,52,392
67,117,360
82,51,256
73,84,563
77,68,171
69,38,195
83,117,50
190,81,291
32,118,107
16,1320,548
73,57,180
32,174,287
83,125,174
79,54,157
78,119,42
222,54,129
84,62,345
32,70,209
84,70,244
72,82,130
73,63,120
78,71,189
75,65,247
32,107,148
73,38,128
84,78,139
32,108,128
73,126,35
83,89,153
32,102,209
82,77,1146
73,0,128
71,81,137
72,89,141
84,69,143
32,106,160
84,61,103
79,76,165
32,59,83
67,108,269
65,115,159
76,155,96
32,108,132
84,54,278
72,61,134
73,84,79
8,1301,522
69,161,710
73,19,319
84,158,158
8,230,407
82,63,104
32,128,142
66,89,135
69,56,417
73,78,278
78,104,42
71,82,99
32,84,153
84,109,256
8,686,150
84,155,834
79,73,95
71,21,388
8,1482,392
71,59,322
69,70,226
84,44,113
72,71,200
69,44,141
82,73,49
32,104,96
65,70,265
32,5,105
77,65,189
65,103,116
82,190,386
73,75,367
65,80,110
71,37,225
69,82,1107
190,119,773
32,70,173
16,182,152
73,159,116
84,43,136
32,86,191
73,5,151
83,62,127
78,48,103
59,943,348
84,62,152
32,86,174
65,38,318
32,118,166
77,71,184
65,120,169
82,191,178
73,43,275
65,110,120
71,52,128
69,210,245
32,67,120
65,93,314
78,110,128
68,138,112
32,46,115
84,52,177
72,47,141
69,83,111
82,85,143
69,123,183
32,112,216
83,78,231
72,52,95
79,157,274
85,76,86
76,58,304
32,110,181
8,57,1074
68,156,79
32,50,90
66,63,327
69,120,260
32,52,70
65,129,208
32,66,138
87,77,194
79,72,126
82,56,157
68,0,218
32,63,152
84,93,158
72,0,124
65,49,92
84,47,114
32,126,159
70,79,420
85,32,61
76,79,264
89,69,575
32,110,244
69,83,334
78,80,176
67,65,195
79,123,168
77,55,188
80,54,392
65,69,92
83,244,159
32,100,111
65,81,178
32,57,144
76,64,93
69,91,142
83,254,485
66,104,975
73,84,154
65,149,128
78,94,142
32,95,242
77,54,207
65,46,160
82,238,125
73,132,280
65,87,127
71,87,145
69,0,113
32,78,107
84,129,286
72,86,78
65,121,128
84,70,183
32,135,595
68,58,154
73,89,213
70,254,188
69,109,416
82,73,47
69,154,392
78,93,221
84,62,119
73,68,147
65,112,186
84,68,121
69,150,150
83,90,253
32,89,105
73,125,166
84,99,149
32,75,143
70,86,127
82,88,124
79,90,120
77,93,93
32,141,139
65,112,128
32,86,290
77,61,154
65,74,96
76,68,130
69,71,120
32,39,32
84,79,122
79,62,306
32,56,119
77,84,209
65,70,170
76,132,199
69,3,173
32,117,98
77,55,548
65,149,170
82,250,287
73,2,380
65,134,128
71,66,249
69,64,177
32,75,274
65,127,264
78,142,112
68,84,132
32,93,128
65,92,81
32,95,184
83,30,213
84,53,153
82,154,263
65,43,164
73,86,130
71,9,78
78,65,37
84,117,112
8,77,362
72,69,466
84,105,269
32,73,123
77,111,686
65,62,204
82,350,48
73,62,307
65,94,103
71,87,148
69,94,130
190,186,194
32,15,186
16,166,272
84,132,88
72,63,192
69,138,133
32,128,217
16,401,286
74,88,110
69,56,234
87,126,373
73,63,112
83,242,155
72,161,127
32,118,143
75,29,362
73,36,208
68,81,97
83,63,96
32,80,101
72,54,179
65,38,200
86,84,261
69,113,194
32,67,175
65,145,185
32,93,138
66,132,132
69,62,130
82,78,220
32,92,108
77,137,420
73,102,174
84,56,143
90,72,174
66,69,189
65,125,168
72,144,184
8,118,513
86,53,65
65,53,160
72,87,196
32,110,315
65,77,93
78,114,89
68,92,129
32,110,229
66,52,411
65,50,63
84,86,131
32,94,318
77,159,234
85,82,241
8,202,302
73,67,604
84,118,152
90,22,186
86,62,223
65,77,270
72,117,107
32,110,171
8,1292,572
190,63,90
32,109,264
16,189,312
73,95,363
32,88,137
87,109,174
79,102,217
85,54,72
76,55,163
68,62,150
32,81,162
75,121,132
8,591,573
76,14,838
73,86,227
75,78,224
69,93,99
32,101,36
84,110,184
79,96,96
32,87,120
75,76,270
78,105,105
