VK,HT,FT
16,455,-1
73,62,0
32,127,223
68,133,381
79,100,116
32,112,281
78,113,211
79,91,108
84,57,19
32,88,117
83,104,111
85,62,127
80,180,101
79,110,256
82,84,0
84,130,179
32,53,130
71,41,658
65,101,341
89,130,137
32,100,248
77,155,18
69,77,43
84,56,114
8,385,560
65,189,211
82,179,225
73,115,410
69,99,120
8,297,757
65,82,273
71,183,0
69,56,388
32,126,418
66,160,266
69,101,205
67,181,427
65,70,68
85,127,299
83,215,268
69,48,149
32,102,294
77,67,524
89,118,262
32,75,47
83,180,81
69,62,290
88,109,434
85,136,123
65,128,135
76,80,6
32,115,160
79,74,335
82,165,180
73,75,162
69,118,78
78,119,152
84,75,158
65,151,109
84,122,96
73,103,115
79,91,178
78,201,296
32,88,129
67,143,395
79,106,137
78,171,79
70,143,194
76,194,0
73,135,0
67,33,88
84,145,0
83,175,182
32,382,0
87,105,241
73,80,104
84,103,137
72,32,133
32,127,279
66,84,227
69,176,74
73,131,140
78,115,0
71,87,55
32,119,133
71,116,457
65,149,244
89,149,384
32,55,171
8,574,342
190,79,870
32,217,259
16,386,537
73,83,310
32,138,0
65,214,122
8,486,109
16,552,284
73,127,83
32,45,220
65,65,139
77,110,184
32,105,74
65,84,206
32,62,276
83,128,350
84,62,308
82,112,303
65,33,238
73,148,178
71,89,130
72,29,91
84,96,178
32,19,283
87,79,481
79,177,0
78,91,161
65,66,0
77,68,169
8,95,730
77,152,611
65,127,11
78,81,173
32,35,187
87,128,475
72,130,58
79,102,0
32,152,151
76,95,0
79,157,282
86,58,132
69,67,65
83,155,0
32,101,32
84,97,0
79,151,114
32,88,101
72,157,103
65,80,64
86,72,65
69,133,87
32,71,96
83,95,153
69,102,270
88,107,221
32,127,240
87,106,209
73,104,122
84,115,180
72,71,41
32,69,253
65,82,408
32,70,136
77,134,259
65,170,173
78,98,105
32,68,150
83,153,121
8,110,429
65,166,696
78,77,171
68,130,100
32,131,237
88,104,34
79,90,430
8,251,563
90,154,283
79,89,48
8,765,443
67,54,805
79,81,122
85,26,12
76,113,343
83,108,288
8,113,241
68,139,539
78,80,497
222,94,245
84,89,340
32,91,120
80,159,261
79,186,166
83,225,456
73,107,125
66,24,103
76,53,204
89,84,187
32,157,0
83,117,58
69,259,357
32,121,293
72,71,810
79,24,0
77,37,330
79,85,198
83,160,224
69,87,522
88,67,410
85,70,262
65,130,300
76,86,237
32,132,34
73,130,433
78,117,195
84,79,179
69,47,159
82,66,127
67,73,341
79,49,420
85,94,121
82,136,101
83,150,148
69,112,87
32,140,369
66,126,22
69,188,162
73,61,115
78,71,100
71,70,89
32,148,156
69,114,493
78,165,126
72,139,0
8,1055,443
74,23,0
79,62,96
89,139,0
65,132,377
66,127,256
76,91,0
69,87,47
8,0,516
190,97,758
32,282,81
8,1,658
89,91,305
65,113,257
66,102,167
76,57,254
69,14,29
190,98,769
32,58,50
16,410,573
73,120,187
32,80,133
68,50,0
79,72,184
78,116,326
222,93,506
84,71,72
32,76,80
83,92,458
85,45,141
80,224,198
79,102,309
82,85,86
84,64,136
32,115,259
71,102,827
65,79,0
89,71,100
8,364,855
89,137,35
32,118,113
77,114,276
65,106,129
82,377,248
73,71,91
65,210,109
71,169,204
69,168,170
32,133,83
66,138,375
69,146,206
67,106,188
65,170,51
85,79,112
83,83,35
69,126,69
32,49,82
73,82,58
84,116,59
32,126,122
73,93,232
83,136,236
32,101,190
65,111,0
71,48,105
65,129,109
73,137,92
78,152,216
83,222,0
84,65,183
32,109,418
84,83,144
72,144,70
69,69,75
32,153,122
67,138,73
8,106,573
16,803,1081
67,78,96
65,120,89
84,95,259
72,90,269
79,97,123
76,160,196
73,117,120
67,189,208
32,74,132
82,64,37
69,88,191
76,92,3
73,105,149
71,109,78
73,105,155
79,124,100
78,124,163
190,45,476
32,130,192
16,416,37
73,108,0
32,99,0
76,33,373
79,195,280
86,87,286
69,140,189
32,83,43
84,127,380
72,144,93
65,93,195
84,127,204
32,28,336
77,85,19
89,72,136
32,128,30
66,105,346
79,0,0
83,40,330
32,170,572
67,102,474
65,109,180
78,228,162
32,93,160
66,99,91
69,141,5
32,159,88
87,71,405
73,62,145
84,96,144
72,69,135
32,62,12
72,51,486
69,136,187
82,0,152
32,212,0
80,35,224
65,102,43
82,84,149
84,143,92
78,90,144
69,107,96
82,171,116
32,126,130
87,69,138
79,143,138
84,123,74
8,64,360
73,137,812
84,84,108
72,91,102
79,136,229
85,75,132
84,50,104
32,80,365
66,64,189
69,130,89
73,62,0
78,103,123
72,69,29
8,526,698
71,133,0
32,108,0
72,118,246
65,98,95
82,54,292
65,131,406
83,169,80
69,211,107
68,89,253
32,52,270
79,134,665
82,89,43
32,106,192
84,114,472
72,132,72
69,105,177
32,91,80
86,134,504
73,62,113
67,140,157
84,76,329
73,102,185
77,142,277
32,84,62
