VK,HT,FT
16,243,-1
73,79,302
32,100,175
83,122,448
85,79,255
80,101,217
79,76,182
82,161,179
32,108,137
84,74,348
8,240,668
84,82,198
32,89,180
71,340,482
65,86,206
89,527,668
32,101,219
77,78,373
65,91,246
82,112,143
73,75,184
65,97,174
71,876,571
69,82,128
32,96,137
66,61,142
69,97,180
67,386,847
65,75,200
85,74,284
83,82,395
69,110,257
32,93,137
77,77,281
89,642,534
32,88,215
66,765,262
79,77,185
83,113,235
32,101,195
65,93,235
32,93,121
65,73,253
32,89,175
8,310,453
73,75,176
83,91,397
32,99,156
65,90,207
32,93,187
72,74,184
65,97,183
80,137,242
73,72,173
76,87,211
89,250,42
32,94,115
77,74,357
65,84,193
82,109,173
73,83,297
69,101,217
68,77,265
32,99,158
76,130,205
69,90,237
83,84,378
66,304,406
73,87,363
65,85,223
78,86,230
190,849,347
32,89,170
16,849,56
77,73,301
89,746,39
32,101,165
69,102,255
83,110,450
80,110,230
69,102,178
82,115,196
73,86,204
69,102,235
78,79,302
67,196,321
69,78,191
32,93,123
87,97,817
73,80,253
84,85,277
72,54,141
8,340,459
88,366,800
80,115,215
69,82,127
82,114,136
73,79,143
69,88,168
78,76,203
67,925,512
69,78,167
32,90,138
69,83,244
8,369,506
87,101,375
73,89,341
84,95,236
72,59,146
32,92,146
77,69,353
89,757,137
32,102,177
66,209,168
79,96,205
83,113,385
32,102,152
72,78,200
65,81,270
68,77,282
8,251,526
83,126,300
32,95,175
76,100,213
69,109,241
68,77,250
32,94,113
77,77,401
69,93,256
32,96,120
84,74,307
79,93,177
32,93,183
66,572,712
69,89,229
76,119,199
73,86,256
69,93,175
86,31,560
69,92,187
32,95,136
84,74,221
72,65,132
65,83,192
84,72,299
32,100,182
69,81,138
86,378,940
69,101,248
82,113,138
89,171,618
32,98,149
80,144,217
69,101,177
82,116,187
83,125,258
79,91,196
78,86,170
32,91,103
68,69,234
69,100,142
83,72,243
69,95,183
82,103,158
86,286,675
69,103,131
83,93,336
32,93,214
84,86,265
79,76,199
32,87,123
66,520,24
69,111,178
32,105,137
72,66,168
65,78,163
80,104,267
79,78,153
8,221,568
73,73,193
76,111,218
89,883,297
32,89,204
77,77,370
65,78,223
82,103,175
69,98,175
68,78,189
32,100,159
73,80,284
70,119,341
32,101,161
84,76,263
72,52,150
69,112,157
89,359,351
32,95,179
65,92,258
82,82,236
69,88,244
32,97,109
73,87,187
78,82,255
32,97,118
76,115,203
79,95,186
86,763,973
69,76,206
190,387,936
32,95,178
16,788,283
80,118,250
87,90,535
8,229,648
69,95,256
79,99,203
80,140,230
76,121,227
69,105,248
32,105,129
67,132,672
78,84,204
32,96,109
8,296,643
65,95,189
78,77,278
32,92,185
78,88,234
79,80,153
84,93,196
32,98,185
67,363,17
72,77,159
79,103,186
83,104,239
69,104,173
32,95,160
87,87,670
72,66,164
79,93,149
32,96,141
84,82,319
72,57,126
69,93,139
89,613,335
32,98,194
76,103,231
79,103,185
86,497,989
69,113,190
32,97,101
65,94,242
78,75,315
68,71,211
32,93,112
87,97,904
72,64,147
73,73,328
76,123,222
69,92,189
32,94,177
78,87,252
79,102,179
84,82,282
32,99,221
69,92,159
86,491,271
69,100,249
82,114,167
89,745,623
32,93,113
67,409,626
79,88,174
85,75,338
79,87,148
8,329,683
80,114,270
76,103,228
69,107,180
32,93,158
78,86,288
69,93,133
68,74,215
83,81,370
32,94,108
84,86,336
79,85,150
32,98,220
71,703,364
69,106,149
82,113,123
84,78,296
32,99,225
8,417,687
