VK,HT,FT
16,94,-1
73,127,0
32,131,331
68,386,587
79,94,124
78,88,179
32,123,67
8,338,2
32,99,132
78,91,147
79,67,81
84,83,87
32,91,75
83,94,0
85,229,761
80,616,577
79,35,104
82,788,761
84,80,259
32,54,107
83,75,202
85,569,426
80,385,887
79,81,524
82,57,572
84,25,158
32,99,180
71,354,922
65,55,20
89,353,512
32,99,6
77,578,199
65,30,99
82,442,299
73,54,127
65,63,128
71,733,141
69,75,98
32,113,44
66,765,177
69,152,186
67,325,471
65,51,435
85,400,797
83,128,140
69,83,238
32,99,67
77,402,368
89,931,301
32,99,99
66,378,565
79,117,417
83,53,131
32,123,67
73,75,178
83,10,171
32,46,259
65,71,127
32,75,82
76,185,655
69,75,80
65,53,186
8,199,571
83,75,171
66,753,946
73,71,111
65,58,104
78,91,180
32,83,162
8,391,443
77,726,458
65,72,140
8,641,996
72,223,192
65,76,105
80,408,485
73,73,121
76,415,49
89,807,395
32,62,111
77,968,333
65,56,179
82,744,694
73,67,154
69,75,99
68,833,961
32,91,75
76,290,442
69,59,155
83,77,131
66,426,792
73,106,69
65,108,234
78,86,212
190,543,658
32,91,102
16,577,629
77,853,291
89,200,837
32,123,88
69,75,593
88,321,745
80,410,262
69,75,107
82,860,971
73,127,72
69,67,98
78,91,99
67,271,762
69,83,241
32,75,384
87,597,583
73,168,188
84,58,0
72,108,694
32,90,75
77,673,54
89,781,279
32,107,426
66,264,496
79,62,99
83,76,312
32,83,67
8,781,372
83,176,376
32,131,513
72,936,963
65,74,178
83,164,245
32,62,154
76,720,617
69,83,107
68,603,253
32,123,146
77,995,291
69,61,74
32,81,223
84,49,175
79,74,73
32,131,253
66,592,826
69,127,75
76,80,302
73,91,105
69,87,207
86,375,726
69,3,107
32,85,0
84,75,157
72,401,158
65,102,240
84,80,98
32,104,99
69,75,114
86,511,479
69,139,99
82,386,444
89,3,517
32,29,67
80,681,710
87,902,674
69,178,75
8,307,452
69,162,113
82,315,859
83,62,321
79,73,75
78,115,233
32,115,1053
68,836,835
69,75,86
83,53,524
69,75,7
82,315,709
86,958,400
69,75,163
83,79,303
32,75,67
84,91,163
79,83,127
32,110,82
66,53,166
69,197,107
32,91,0
65,59,130
8,796,658
72,380,157
65,59,135
