VK,HT,FT
16,17,-1
73,91,53
32,67,93
72,86,21
65,155,101
86,80,593
69,67,72
32,91,76
69,91,43
65,99,77
84,75,109
69,75,61
78,118,106
32,110,85
65,100,71
84,67,0
32,91,101
84,99,188
72,37,68
73,107,3
83,99,14
32,78,61
82,58,93
69,107,80
83,67,214
84,115,101
65,88,77
85,83,108
82,124,45
65,107,77
78,91,47
84,56,109
32,122,93
83,126,101
69,99,18
86,158,712
69,83,85
82,139,61
65,145,85
76,99,149
32,99,61
84,107,109
73,107,136
77,308,469
69,100,44
83,44,68
188,438,206
32,115,77
65,129,117
78,91,61
68,239,318
32,275,93
84,83,188
72,83,19
69,83,69
32,99,69
81,114,356
65,115,420
85,91,69
8,15,206
85,74,114
65,115,53
76,107,147
73,115,85
84,107,85
89,77,363
32,99,93
79,63,134
70,388,137
32,75,112
70,342,975
79,107,46
68,648,415
32,107,61
73,131,69
83,91,138
32,83,45
65,5,89
77,782,422
65,123,131
90,235,858
73,122,69
78,115,48
71,192,122
190,456,335
32,75,53
16,135,291
84,99,61
72,82,43
73,97,69
83,85,91
32,83,94
73,123,89
83,111,85
32,95,39
78,70,61
79,123,29
84,107,345
32,115,93
89,91,61
79,130,53
85,99,417
82,54,184
32,106,45
84,76,77
89,64,90
80,710,909
73,130,85
67,85,78
65,141,69
76,92,77
32,75,37
16,19,930
65,157,46
77,954,331
69,66,131
82,75,46
73,137,53
67,91,140
65,139,69
78,91,78
189,521,572
83,96,112
84,91,189
89,67,117
76,107,125
69,83,61
32,101,41
16,156,350
67,91,173
72,99,53
73,91,116
78,86,77
69,66,61
83,83,71
69,67,45
32,8,90
82,64,93
69,91,61
83,79,140
84,115,77
65,139,77
85,80,124
82,104,61
65,99,69
78,78,84
84,69,93
190,134,176
32,236,61
16,131,253
84,99,38
72,76,37
69,99,93
89,69,104
32,115,85
72,91,77
65,99,85
86,33,465
69,83,45
32,73,53
67,7,52
72,83,77
69,66,237
83,84,67
32,67,111
87,913,107
73,95,91
84,85,0
72,99,76
32,99,61
65,73,101
8,388,151
69,115,44
70,840,39
83,107,117
32,34,61
87,271,142
73,131,53
84,99,85
72,83,0
32,75,53
65,64,61
68,489,26
86,94,515
65,99,69
78,91,19
67,90,112
69,67,150
68,223,609
32,99,85
84,75,131
82,74,0
65,123,86
78,91,69
8,612,559
73,115,43
78,67,101
73,115,53
78,75,169
71,453,439
32,115,61
73,123,69
78,132,157
32,248,69
84,107,134
72,78,69
69,66,77
32,58,73
16,144,176
72,59,103
85,97,69
78,115,80
65,123,69
78,99,53
32,67,93
65,150,0
78,104,77
68,614,416
32,275,21
16,62,533
83,90,141
73,91,53
67,134,150
72,95,47
85,99,69
65,123,69
78,99,84
32,107,45
83,82,61
84,116,125
89,23,0
76,76,154
69,83,93
83,127,148
32,83,61
79,106,53
70,857,520
32,102,382
16,158,858
67,107,122
72,83,75
73,107,69
78,138,77
69,83,25
83,59,114
69,99,69
32,31,53
67,106,71
79,123,13
