VK,HT,FT
16,278,-1
70,66,1
69,122,211
68,61,106
32,86,86
89,72,67
79,83,98
85,106,95
82,106,92
32,96,78
72,111,0
85,78,355
78,114,38
71,67,86
69,143,314
82,121,95
32,69,192
87,100,281
73,89,189
84,119,330
72,75,0
32,80,86
84,86,123
72,81,222
73,128,101
83,73,26
32,44,93
67,95,255
76,150,247
65,117,126
83,90,143
73,109,340
67,76,129
32,14,117
16,256,82
65,163,391
77,102,120
69,62,149
82,67,50
73,99,70
67,95,89
65,171,252
8,385,1071
65,102,298
84,100,64
32,110,76
84,116,143
72,88,60
73,97,70
83,66,34
32,82,73
67,92,451
76,112,256
65,110,236
83,178,136
73,96,330
67,139,2
32,93,98
16,107,928
65,100,360
77,104,114
69,58,175
82,106,94
73,99,71
67,92,233
65,76,449
78,71,162
32,94,230
16,82,1020
68,54,37
73,121,261
78,111,61
69,95,129
82,99,94
190,71,156
32,130,88
16,192,344
84,57,122
72,53,110
69,95,175
32,105,192
66,862,92
76,145,101
85,91,264
69,112,0
66,352,667
69,128,139
82,55,69
89,90,73
32,104,25
72,81,322
79,124,54
84,84,247
67,83,150
65,81,28
75,100,225
69,77,0
83,128,172
32,127,115
67,97,426
8,364,651
87,72,183
73,122,0
76,153,151
32,116,180
83,29,598
65,75,280
84,106,50
73,130,11
83,64,63
73,120,153
8,1213,354
16,191,16
84,82,190
72,102,1
69,65,91
82,68,65
69,73,159
32,82,88
73,105,121
83,52,149
32,98,90
83,93,18
79,69,2
77,78,306
69,60,213
84,62,235
72,104,208
73,133,99
78,147,87
71,51,99
32,62,108
70,82,218
79,240,104
82,53,93
32,102,15
84,71,76
72,90,189
69,59,71
32,67,0
69,159,302
78,81,197
84,55,161
73,160,222
82,92,116
69,77,108
32,102,93
70,95,247
65,142,264
77,74,113
73,160,34
76,169,243
89,41,225
32,86,324
72,102,370
69,65,162
82,41,63
69,110,18
190,100,0
32,60,45
16,270,472
84,89,241
72,83,83
69,79,0
